               186            0.3566
               187             0.348
               188             0.352
               189            0.3568
               190            0.3606
               191            0.3628
               192             0.365
               193            0.3644
               194            0.3662
               195            0.3776
               196            0.3844
               197            0.3878
               198            0.3834
               199            0.3868
               200            0.3724
               201            0.3724
               202            0.3892
               203             0.385
               204            0.3792
               205              0.37
               206             0.365
               207            0.3614
               208            0.3742
               209            0.3602
               210            0.3738
               211             0.363
               212            0.3612
               213             0.371
               214            0.3674
               215            0.3722
               216            0.3698
               217            0.3622
               218            0.3742
               219            0.3782
               220            0.3768
               221            0.3782
               222             0.384
               223            0.3916
               224             0.391
               225            0.3898
               226            0.3786
               227              0.38
               228            0.3802
               229            0.3816
               230            0.3856
               231            0.3872
               232            0.4026
               233            0.4134
               234            0.4146
               235            0.4142
               236             0.417
               237             0.428
               238             0.421
               239            0.4208
               240            0.4188
               241            0.4158
               242            0.4218
               243            0.4244
               244            0.4308
               245            0.4314
               246            0.4412
               247              0.44
               248            0.4422
               249            0.4426
               250            0.4446
               251            0.4264
               252            0.4298
               253            0.4312
               254            0.4326
               255            0.4276
               256            0.4256
               257            0.4286
               258            0.4384
               259            0.4464
               260            0.4412
               261            0.4326
               262            0.4332
               263            0.4294
               264            0.4278
               265            0.4304
               266            0.4536
               267            0.4544
               268            0.4542
               269            0.4574
               270             0.458
               271            0.4602
               272            0.4626
               273            0.4556
               274            0.4538
               275            0.4466
               276            0.4462
               277            0.4342
               278            0.4332
               279            0.4444
               280            0.4574
               281            0.4548
               282            0.4628
               283            0.4628
               284             0.475
               285            0.4662
               286            0.4696
               287            0.4674
               288              0.48
               289            0.4906
               290            0.4988
               291            0.5002
               292              0.51
               293            0.5278
               294            0.5398
               295            0.5316
               296             0.526
               297            0.5108
               298            0.5142
               299            0.5104
               300            0.5268
               301            0.5244
               302            0.5354
               303            0.5402
               304            0.5382
               305            0.5278
               306             0.521
               307            0.5338
               308            0.5374
               309            0.5352
               310            0.5392
               311            0.5272
               312            0.5314
               313            0.5214
               314            0.5254
               315            0.5314
               316             0.535
               317             0.523
               318            0.5136
               319            0.5182
               320            0.5264
               321            0.5266
               322            0.5208
               323            0.5256
               324            0.5356
               325             0.545
               326             0.536
               327              0.53
               328            0.5324
               329            0.5442
               330            0.5554
               331             0.549
               332             0.546
               333            0.5462
               334              0.54
               335            0.5494
               336             0.562
               337            0.5584
               338            0.5628
               339            0.5692
               340             0.586
               341            0.5844
               342            0.5842
               343             0.598
               344             0.592
               345            0.5948
               346            0.6052
               347            0.6134
               348             0.613
               349             0.604
               350            0.6084
               351            0.6108
               352            0.6178
               353            0.6212
               354            0.6216
               355            0.6228
               356            0.6174
               357            0.6288
               358            0.6276
               359            0.6152
               360              0.61
               361            0.6006
               362            0.5928
               363             0.603
               364            0.6078
               365            0.6108
               366             0.613
               367             0.609
               368            0.6036
               369            0.6126
               370            0.6094
               371             0.602
               372            0.5912
               373             0.592
               374             0.587
               375            0.5972
               376             0.605
               377            0.6226
               378             0.611
               379            0.6068
               380            0.6094
               381            0.6034
               382            0.6202
               383            0.6228
               384            0.6314
               385            0.6254
               386             0.624
               387              0.62
               388            0.6264
               389             0.621
               390            0.6214
               391             0.613
               392            0.6188
               393            0.6106
               394            0.6074
               395            0.6026
               396            0.6204
               397             0.599
               398            0.6024
               399            0.6006
               400             0.612
               401            0.6064
               402             0.613
               403            0.6232
               404            0.6248
               405             0.634
               406            0.6346
               407            0.6398
               408             0.633
               409            0.6342
               410            0.6316
               411            0.6294
               412            0.6348
               413             0.634
               414            0.6292
               415            0.6288
               416            0.6268
               417             0.614
               418            0.6188
               419             0.621
               420            0.6378
               421            0.6418
               422             0.641
               423             0.646
               424            0.6544
               425             0.646
               426            0.6466
               427            0.6436
               428             0.659
               429             0.659
               430            0.6606
               431            0.6622
               432             0.672
               433              0.67
               434            0.6684
               435            0.6744
               436            0.6664
               437             0.671
               438             0.673
               439            0.6694
               440             0.668
               441            0.6728
               442            0.6706
               443            0.6512
               444            0.6456
               445             0.643
               446            0.6452
               447            0.6396
               448            0.6322
               449             0.623
               450            0.6262
               451            0.6302
               452            0.6374
               453              0.65
               454            0.6396
               455            0.6464
               456            0.6538
               457             0.656
               458            0.6628
               459            0.6492
               460            0.6506
               461            0.6572
               462            0.6566
               463            0.6522
               464            0.6582
               465            0.6636
               466            0.6728
               467            0.6758
               468            0.6704
               469            0.6788
               470            0.6626
               471            0.6678
               472            0.6654
               473            0.6526
               474            0.6518
               475            0.6496
               476            0.6548
               477            0.6618
               478            0.6526
               479             0.653
               480             0.647
               481             0.644
               482            0.6344
               483            0.6442
               484            0.6594
               485            0.6458
               486            0.6484
               487            0.6582
               488            0.6644
               489            0.6558
               490             0.668
               491            0.6714
               492             0.673
               493            0.6774
               494            0.6808
               495            0.6762
               496            0.6648
               497            0.6686
               498            0.6782
               499             0.679
               500            0.6716
               501            0.6798
               502            0.6798
               503            0.6878
               504            0.6884
               505             0.683
               506            0.6964
               507            0.6968
               508            0.6914
               509            0.6926
               510             0.694
               511             0.704
               512            0.7058
               513            0.7102
               514            0.7038
               515              0.71
               516            0.7092
               517            0.7134
               518            0.7042
               519            0.7174
               520             0.723
               521            0.7172
               522            0.7168
               523            0.7078
               524              0.71
               525            0.6948
               526             0.699
               527            0.6918
               528            0.6968
               529             0.702
               530            0.7014
               531            0.6952
               532             0.706
               533            0.7124
               534            0.7098
               535            0.6968
               536            0.7064
               537            0.7128
               538             0.728
               539             0.732
               540            0.7238
               541            0.7224
               542            0.7196
               543            0.7214
               544            0.7218
               545            0.7272
               546            0.7266
               547            0.7346
               548            0.7382
               549            0.7442
               550            0.7352
               551            0.7412
               552            0.7494
               553            0.7494
               554             0.753
               555            0.7354
               556            0.7328
               557             0.746
               558            0.7422
               559             0.748
               560            0.7492
               561              0.75
               562            0.7486
               563            0.7556
               564            0.7606
               565            0.7634
               566            0.7582
               567            0.7546
               568            0.7524
               569            0.7548
               570            0.7552
               571            0.7636
               572            0.7554
               573            0.7538
               574            0.7612
               575            0.7602
               576            0.7558
               577             0.749
               578            0.7496
               579             0.748
               580            0.7436
               581            0.7514
               582            0.7532
               583            0.7664
               584            0.7622
               585            0.7666
               586             0.767
               587            0.7654
               588            0.7676
               589            0.7792
               590            0.7862
               591            0.7826
               592            0.7786
               593            0.7836
               594             0.783
               595            0.7754
               596            0.7872
               597            0.7798
               598            0.7838
               599            0.7924
               600              0.79
               601            0.7824
               602             0.782
               603            0.7934
               604             0.794
               605            0.7912
               606             0.789
               607            0.7932
               608             0.795
               609            0.7948
               610            0.7922
               611            0.7956
               612            0.7894
               613            0.8022
               614            0.7922
               615               0.8
               616            0.7996
               617            0.8008
               618            0.7932
               619            0.7936
               620            0.8006
               621             0.799
               622             0.803
               623            0.8044
               624            0.8048
               625            0.8022
               626            0.8102
               627            0.8154
               628            0.8204
               629            0.8068
               630             0.816
               631            0.8218
               632             0.821
               633             0.822
               634            0.8232
               635            0.8246
               636             0.825
               637            0.8206
               638             0.837
               639             0.835
               640            0.8354
               641             0.829
               642             0.828
               643            0.8152
               644            0.8216
               645            0.8196
               646            0.8234
               647            0.8184
               648            0.8292
               649            0.8318
               650            0.8324
               651            0.8328
               652            0.8336
               653            0.8332
               654            0.8376
               655            0.8406
               656             0.831
               657            0.8242
               658            0.8278
               659            0.8182
               660            0.8224
               661            0.8326
               662              0.83
               663             0.827
               664            0.8172
               665            0.8186
               666            0.8142
               667            0.8172
               668            0.8162
               669            0.8312
               670            0.8258
               671            0.8246
               672            0.8172
               673            0.8182
               674            0.8236
               675            0.8216
               676            0.8192
               677             0.814
               678            0.8154
               679            0.8078
               680            0.7998
               681            0.7962
               682               0.8
               683            0.8018
               684            0.7964
               685            0.8018
               686            0.7954
               687            0.7872
               688             0.793
               689             0.783
               690            0.7986
               691            0.7884
               692            0.7884
               693            0.7854
               694            0.7756
               695            0.7842
               696            0.7894
               697             0.784
               698            0.7906
               699            0.7808
               700             0.766
               701            0.7766
               702             0.785
               703            0.7782
               704            0.7786
               705            0.7838
               706             0.777
               707             0.789
               708            0.7838
               709            0.7836
               710             0.792
               711            0.7848
               712             0.787
               713            0.7964
               714            0.7858
               715            0.7856
               716            0.7936
               717            0.7944
               718            0.7936
               719            0.7932
               720            0.7838
               721            0.7854
               722            0.7864
               723            0.7924
               724            0.7874
               725            0.7976
               726             0.789
               727            0.7862
               728            0.7782
               729            0.7784
               730            0.7778
               731            0.7786
               732            0.7844
               733            0.7808
               734             0.784
               735            0.7818
               736             0.779
               737             0.769
               738            0.7752
               739             0.777
               740            0.7692
               741             0.769
               742            0.7668
               743            0.7676
               744             0.779
               745            0.7874
               746             0.791
               747            0.7932
               748            0.7764
               749             0.774
               750            0.7746
               751             0.773
               752              0.78
               753             0.779
               754            0.7774
               755            0.7624
               756            0.7656
               757            0.7774
               758            0.7782
               759            0.7826
               760             0.782
               761            0.7746
               762            0.7738
               763            0.7752
               764             0.784
               765            0.7788
               766            0.7852
               767              0.78
               768            0.7838
               769            0.7786
               770            0.7634
               771              0.77
               772            0.7722
               773            0.7802
               774            0.7874
               775            0.7954
               776            0.7974
               777            0.8004
               778            0.7894
               779             0.796
               780            0.7988
               781            0.8114
               782            0.8108
               783            0.8044
               784            0.8146
               785            0.8172
               786            0.8118
               787            0.8108
               788            0.7988
               789            0.7884
               790            0.7812
               791            0.7866
               792            0.8046
               793              0.81
               794             0.807
               795             0.799
               796            0.8058
               797            0.8076
               798             0.798
               799             0.799
               800             0.818
               801            0.8134
               802            0.8162
               803            0.8248
               804            0.8312
               805            0.8274
               806            0.8284
               807             0.828
               808             0.831
               809            0.8206
               810             0.822
               811            0.8222
               812            0.8208
               813            0.8164
               814            0.8256
               815            0.8256
               816            0.8184
               817            0.8164
               818            0.8172
               819            0.8232
               820             0.822
               821             0.836
               822            0.8294
               823            0.8276
               824            0.8258
               825            0.8356
               826            0.8398
               827             0.833
               828             0.841
               829            0.8422
               830             0.838
               831            0.8338
               832            0.8396
               833             0.842
               834            0.8532
               835            0.8554
               836            0.8422
               837            0.8416
               838            0.8394
               839            0.8414
               840            0.8444
               841            0.8558
               842             0.852
               843            0.8514
               844            0.8508
               845            0.8514
               846            0.8462
               847            0.8496
               848            0.8558
               849            0.8482
               850            0.8404
               851            0.8396
               852             0.839
               853            0.8458
               854            0.8424
               855            0.8388
               856            0.8368
               857            0.8468
               858            0.8418
               859            0.8578
               860             0.857
               861            0.8536
               862            0.8596
               863            0.8648
               864            0.8674
               865            0.8634
               866              0.86
               867            0.8654
               868            0.8694
               869            0.8634
               870            0.8626
               871            0.8602
               872            0.8506
               873            0.8542
               874            0.8478
               875            0.8484
               876            0.8506
               877            0.8592
               878            0.8634
               879            0.8672
               880            0.8742
               881            0.8662
               882             0.873
               883            0.8694
               884              0.87
               885            0.8752
               886             0.874
               887            0.8756
               888            0.8714
               889            0.8688
               890            0.8778
               891            0.8746
               892            0.8802
               893            0.8828
               894            0.8762
               895            0.8798
               896            0.8754
               897            0.8862
               898            0.8862
               899             0.888
               900             0.888
               901            0.8892
               902            0.8864
               903            0.8868
               904            0.8802
               905            0.8816
               906            0.8874
               907            0.8944
               908            0.8942
               909            0.8934
               910             0.892
               911            0.8814
               912            0.8906
               913            0.8892
               914            0.8814
               915            0.8896
               916             0.901
               917             0.887
               918            0.8866
               919            0.8844
               920            0.8736
               921            0.8824
               922             0.869
               923            0.8682
               924            0.8634
               925            0.8754
               926            0.8666
               927            0.8608
               928            0.8722
               929            0.8766
               930            0.8798
               931            0.8772
               932             0.873
               933            0.8808
               934            0.8804
               935             0.873
               936             0.877
               937            0.8782
               938             0.879
               939            0.8776
               940            0.8866
               941            0.8694
               942            0.8792
               943             0.874
               944            0.8846
               945             0.884
               946            0.8852
               947            0.8832
               948            0.8802
               949             0.882
               950            0.8746
               951            0.8726
               952            0.8726
               953            0.8636
               954            0.8632
               955            0.8576
               956             0.865
               957            0.8762
               958            0.8908
               959             0.883
               960            0.8754
               961             0.884
               962            0.8802
               963            0.8872
               964             0.894
               965            0.8846
               966            0.8882
               967            0.8854
               968            0.8868
               969            0.8822
               970             0.872
               971            0.8728
               972            0.8782
               973            0.8798
               974            0.8792
               975            0.8938
               976            0.8978
               977            0.8974
               978            0.8788
               979            0.8924
               980             0.895
               981            0.8966
               982             0.894
               983            0.8924
               984            0.8898
               985            0.9014
               986             0.903
               987            0.8954
               988             0.886
               989            0.8808
               990            0.8844
               991            0.8844
               992            0.8862
               993            0.8848
               994            0.8936
               995            0.8964
               996            0.8928
               997            0.8958
               998            0.8972
               999            0.8976
              1000             0.888
              1001            0.8934
              1002            0.8934
              1003            0.8826
              1004            0.8944
              1005             0.893
              1006            0.8952
              1007            0.9004
              1008            0.8974
              1009            0.8846
              1010            0.8814
              1011            0.8882
              1012            0.8922
              1013            0.9046
              1014            0.8964
              1015            0.8812
              1016            0.8896
              1017            0.8838
              1018            0.8898
              1019            0.8816
              1020            0.8816
              1021            0.8894
              1022            0.8828
              1023            0.8828
              1024            0.8794
              1025             0.878
              1026            0.8752
              1027            0.8814
              1028            0.8856
              1029            0.8844
              1030            0.8898
              1031            0.8956
              1032            0.8958
              1033            0.8892
              1034            0.8802
              1035            0.8716
              1036            0.8738
              1037            0.8794
              1038            0.8916
              1039             0.888
              1040            0.8874
              1041            0.8812
              1042            0.8778
              1043            0.8824
              1044            0.8866
              1045            0.8856
              1046             0.897
              1047             0.891
              1048            0.8954
              1049            0.9016
              1050            0.8936
              1051            0.8938
              1052            0.8938
              1053            0.8916
              1054            0.8892
              1055            0.8968
              1056            0.8974
              1057            0.8934
              1058            0.9002
              1059             0.895
              1060             0.896
              1061            0.8982
              1062            0.9014
              1063            0.9004
              1064            0.8902
              1065            0.8964
              1066            0.8998
              1067            0.8996
              1068             0.916
              1069            0.9114
              1070            0.9072
              1071            0.9142
              1072            0.9072
              1073            0.9114
              1074            0.9078
              1075             0.905
              1076            0.9072
              1077            0.9114
              1078            0.9018
              1079             0.898
              1080            0.8998
              1081             0.899
              1082            0.8968
              1083            0.9062
              1084             0.902
              1085            0.9038
              1086            0.9024
              1087            0.8966
              1088            0.8876
              1089             0.891
              1090             0.903
              1091            0.9086
              1092            0.9106
              1093            0.9192
              1094             0.921
              1095            0.9106
              1096            0.9138
              1097            0.9186
              1098            0.9196
              1099             0.919
              1100            0.8984
              1101             0.909
              1102            0.9104
              1103            0.9118
              1104            0.9174
              1105            0.9252
              1106             0.928
              1107            0.9286
              1108            0.9256
              1109            0.9158
              1110             0.912
              1111            0.9108
              1112            0.9146
              1113            0.8978
              1114            0.9094
              1115              0.91
              1116            0.9118
              1117            0.9108
              1118             0.918
              1119            0.9208
              1120            0.9118
              1121            0.9122
              1122            0.9122
              1123            0.9072
              1124            0.9046
              1125            0.9062
              1126             0.916
              1127            0.9116
              1128            0.9086
              1129            0.9194
              1130            0.9142
              1131             0.918
              1132            0.9282
              1133             0.918
              1134            0.9244
              1135            0.9062
              1136            0.9082
              1137            0.9068
              1138             0.915
              1139            0.9078
              1140             0.908
              1141            0.9084
              1142            0.9134
              1143            0.9168
              1144            0.9196
              1145            0.9142
              1146            0.9132
              1147             0.903
              1148            0.9124
              1149            0.9082
              1150            0.9164
              1151            0.9106
              1152            0.9118
              1153             0.909
              1154            0.9092
              1155            0.9058
              1156             0.916
              1157            0.9164
              1158            0.9216
              1159            0.9238
              1160            0.9184
              1161            0.9208
              1162             0.916
              1163            0.9072
              1164            0.9148
              1165            0.9212
              1166             0.926
              1167            0.9228
              1168            0.9114
              1169            0.9138
              1170            0.9168
              1171            0.9172
              1172             0.923
              1173            0.9094
              1174             0.918
              1175             0.908
              1176            0.9132
              1177            0.9078
              1178            0.9164
              1179            0.9174
              1180            0.9162
              1181             0.915
              1182            0.9136
              1183            0.9228
              1184            0.9274
              1185            0.9178
              1186            0.9188
              1187            0.9212
              1188            0.9216
              1189            0.9146
              1190            0.9222
              1191             0.911
              1192            0.9194
              1193            0.9176
              1194            0.9156
              1195             0.912
              1196            0.9082
              1197            0.9086
              1198            0.9116
              1199            0.9062
              1200            0.8994
              1201            0.9006
              1202            0.8956
              1203            0.8986
              1204            0.8964
              1205            0.8976
              1206            0.9014
              1207             0.904
              1208             0.894
              1209            0.9044
              1210            0.9028
              1211            0.9094
              1212            0.9086
              1213            0.8976
              1214            0.8994
              1215             0.892
              1216            0.9038
