                 240                    0
                 241                0.125
                 242                0.375
                 243                 0.25
                 244                 0.25
                 245                    0
                 246               -0.375
                 247               -0.375
                 248               -0.125
                 249                  0.5
                 250                0.875
                 251                  0.5
                 252               -0.125
                 253               -0.125
                 254                  0.5
                 255               -0.125
                 256                0.125
                 257                0.125
                 258                    0
                 259                0.375
                 260                 0.25
                 261                -0.25
                 262                  0.5
                 263                0.125
                 264                    0
                 265                    0
                 266                 0.25
                 267                0.125
                 268               -0.125
                 269                 0.25
                 270                  0.5
                 271                 0.25
                 272                    0
                 273                0.375
                 274                0.125
                 275               -0.125
                 276                 -0.5
                 277               -0.625
                 278                0.125
                 279                -0.25
                 280                0.375
                 281                 0.25
                 282                -0.25
                 283                    0
                 284                 -0.5
                 285                 -0.5
                 286               -0.125
                 287                 0.25
                 288                 0.25
                 289                -0.25
                 290                0.125
                 291                 0.25
                 292                0.125
                 293                -0.25
                 294                    0
                 295                0.125
                 296                -0.25
                 297                 0.25
                 298                    0
                 299               -0.375
                 300                    0
                 301               -0.375
                 302               -0.125
                 303               -0.125
                 304                0.125
                 305                 0.25
                 306                0.375
                 307                 -0.5
                 308               -0.375
                 309                -0.25
                 310               -0.125
                 311               -0.375
                 312                -0.25
                 313               -0.375
                 314               -0.125
                 315                0.375
                 316                    0
                 317                0.125
                 318                 0.25
                 319                  0.5
                 320                  0.5
                 321                    0
                 322               -0.125
                 323                 0.25
                 324               -0.375
                 325                    0
                 326                0.125
                 327                  0.5
                 328                0.625
                 329                    0
                 330                -0.25
                 331                0.125
                 332                0.625
                 333               -0.125
                 334                0.125
                 335                  0.5
                 336                 0.25
                 337                0.125
                 338                0.125
                 339               -0.125
                 340               -0.375
                 341                  0.5
                 342                 0.25
                 343                    0
                 344               -0.125
                 345                -0.25
                 346               -0.375
                 347                 0.25
                 348                 0.25
                 349                 -0.5
                 350                -0.25
                 351                 0.25
                 352               -0.125
                 353                -0.25
                 354               -0.125
                 355                  0.5
                 356                 0.75
                 357                 0.25
                 358                    0
                 359               -0.375
                 360                 0.25
                 361                 0.25
                 362               -0.125
                 363               -0.375
                 364               -0.375
                 365                    0
                 366               -0.125
                 367                    0
                 368               -0.125
                 369                0.125
                 370                0.125
                 371                0.375
                 372                    0
                 373               -0.625
                 374                0.125
                 375               -0.125
                 376               -0.125
                 377               -0.125
                 378                 0.25
                 379               -0.125
                 380                -0.25
                 381                    0
                 382               -0.125
                 383                0.625
                 384                -0.25
                 385                 -0.5
                 386               -0.125
                 387                0.125
                 388                -0.25
                 389                    0
                 390                    0
                 391                 -0.5
                 392                -0.75
                 393                -0.25
                 394                -0.25
                 395                  0.5
                 396                  0.5
                 397                0.125
                 398                 0.25
                 399                0.375
                 400                 -0.5
                 401               -0.125
                 402                0.375
                 403                0.375
                 404                 0.25
                 405                 0.25
                 406               -0.125
                 407                -0.25
                 408               -0.625
                 409                0.375
                 410                  0.5
                 411                 0.25
                 412                    0
                 413                 0.25
                 414                0.125
                 415                 0.25
                 416                 -0.5
                 417               -0.625
                 418                 -0.5
                 419               -0.625
                 420                    0
                 421                    0
                 422                 -0.5
                 423                0.875
                 424                0.125
                 425                 -0.5
                 426                 0.25
                 427               -0.125
                 428                0.125
                 429                 0.25
                 430               -0.625
                 431               -0.375
                 432                0.375
                 433                0.625
                 434                0.375
                 435                 0.25
                 436                0.125
                 437                0.125
                 438                  0.5
                 439                    0
                 440                0.125
                 441                -0.25
                 442                 0.25
                 443                 0.25
                 444                 0.25
                 445               -0.125
                 446               -0.125
                 447                    0
                 448                -0.25
                 449                  0.5
                 450                 0.25
                 451                -0.25
                 452                 0.25
                 453                0.125
                 454                0.375
                 455                  0.5
                 456                -0.25
                 457               -0.375
                 458                    0
                 459                    0
                 460               -0.375
                 461               -0.125
                 462                0.125
                 463                    0
                 464                -0.25
                 465                    0
                 466               -0.375
                 467                 -0.5
                 468               -0.125
                 469                  0.5
                 470                -0.25
                 471                    0
                 472                    0
                 473                -0.25
                 474               -0.375
                 475                0.125
                 476                    0
                 477                0.125
                 478               -0.375
                 479                0.125
                 480                0.125
                 481                -0.25
                 482                0.125
                 483               -0.125
                 484               -0.125
                 485                  0.5
                 486                 0.25
                 487                    0
                 488                0.125
                 489                0.625
                 490                0.125
                 491                0.375
                 492                  0.5
                 493                 0.25
                 494                    0
                 495                -0.25
                 496                 -0.5
                 497                -0.25
                 498               -0.375
                 499                    0
                 500                0.125
                 501                    0
                 502               -0.375
                 503               -0.375
                 504                0.625
                 505                0.375
                 506                0.125
                 507                0.125
                 508                 -0.5
                 509                 0.25
                 510                0.125
                 511                 0.25
                 512               -0.375
                 513                -0.25
                 514               -0.375
                 515                -0.25
                 516                 0.25
                 517                -0.25
                 518                0.375
                 519                0.625
                 520                    0
                 521                 -0.5
                 522               -0.375
                 523                -0.25
                 524                0.375
                 525               -0.125
                 526               -0.125
                 527               -0.125
                 528               -0.375
                 529               -0.125
                 530                0.375
                 531                0.125
                 532                  0.5
                 533               -0.125
                 534               -0.375
                 535                -0.25
                 536                0.375
                 537                0.375
                 538                 -0.5
                 539                    0
                 540               -0.125
                 541                 0.25
                 542               -0.625
                 543               -0.125
                 544                0.375
                 545                 0.25
                 546               -0.125
                 547                 0.25
                 548                    0
                 549                0.375
                 550                0.375
                 551                    0
                 552                    0
                 553                0.375
                 554                0.375
                 555                0.125
                 556               -0.125
                 557                    0
                 558                0.125
                 559                0.125
                 560               -0.125
                 561                -0.25
                 562                0.375
                 563                 0.25
                 564                0.125
                 565                -0.25
                 566                    0
                 567                0.125
                 568                0.375
                 569                    0
                 570               -0.125
                 571                    0
                 572                 -0.5
                 573                -0.25
                 574                0.125
                 575                0.125
                 576                0.125
                 577                0.375
                 578                0.125
                 579                 -0.5
                 580               -0.125
                 581                0.625
                 582                  0.5
                 583                0.125
                 584               -0.125
                 585                0.125
                 586                 -0.5
                 587                0.125
                 588                 0.25
                 589                  0.5
                 590                 0.25
                 591                0.125
                 592                -0.25
                 593               -0.375
                 594                 -0.5
                 595               -0.375
                 596                  0.5
                 597                    0
                 598               -0.125
                 599                0.125
                 600                  0.5
                 601                    0
                 602                  0.5
                 603                0.375
                 604                    0
                 605                    0
                 606                0.125
                 607                    0
                 608                 0.25
                 609                  0.5
                 610                 0.25
                 611                 0.25
                 612                0.125
                 613                    0
                 614                    0
                 615                -0.25
                 616                  0.5
                 617                 0.25
                 618                  0.5
                 619                    0
                 620                -0.25
                 621                  0.5
                 622                 0.25
                 623                 0.75
                 624                0.125
                 625                -0.25
                 626               -0.125
                 627               -0.125
                 628                -0.25
                 629                -0.25
                 630                0.125
                 631               -0.125
                 632                 0.25
                 633                 0.75
                 634                    0
                 635                 0.75
                 636               -0.375
                 637                 0.25
                 638                0.625
                 639                0.375
                 640                0.375
                 641               -0.125
                 642                0.375
                 643                0.125
                 644               -0.125
                 645                    0
                 646                0.625
                 647               -0.125
                 648                 0.25
                 649                    0
                 650                -0.25
                 651                 0.25
                 652                -0.25
                 653                    0
                 654                  0.5
                 655                    0
                 656                    0
                 657                -0.25
                 658               -0.375
                 659                 0.25
                 660                 0.25
                 661                  0.5
                 662               -0.125
                 663               -0.125
                 664               -0.375
                 665                -0.25
                 666                0.625
                 667               -0.125
                 668                0.125
                 669                  0.5
                 670                 0.25
                 671                 0.25
                 672                  0.5
                 673                  0.5
                 674                0.125
                 675                0.125
                 676                 0.25
                 677                 -0.5
                 678                -0.25
                 679                    0
                 680                0.625
                 681                  0.5
                 682                  0.5
                 683                0.625
                 684               -0.375
                 685                -0.25
                 686                 0.25
                 687                0.375
                 688                    0
                 689                0.625
                 690                  0.5
                 691                  0.5
                 692               -0.125
                 693                0.125
                 694                    0
                 695                0.125
                 696                0.375
                 697               -0.125
                 698               -0.375
                 699                    0
                 700                0.125
                 701                    0
                 702                    0
                 703               -0.375
                 704               -0.625
                 705                -0.25
                 706               -0.375
                 707                  0.5
                 708                 0.25
                 709               -0.375
                 710                    0
                 711               -0.125
                 712                    0
                 713                    0
                 714                0.375
                 715                0.375
                 716                    0
                 717                    0
                 718                 0.25
                 719                 0.75
                 720                0.125
                 721                0.125
                 722                    0
                 723                    0
                 724                -0.25
                 725                 -0.5
                 726                 -0.5
                 727                    0
                 728                0.375
                 729               -0.125
                 730               -0.125
                 731                    0
                 732                 0.75
                 733                0.125
                 734                 0.75
                 735               -0.125
                 736                 0.25
                 737                 0.25
                 738                0.375
                 739                 0.25
                 740               -0.625
                 741               -0.375
                 742               -0.125
                 743               -0.375
                 744               -0.125
                 745                -0.25
                 746               -0.625
                 747                -0.75
                 748                -0.25
                 749                0.375
                 750                -0.75
                 751                0.125
                 752                0.375
                 753                0.375
                 754                0.625
                 755                    0
                 756                 0.25
                 757                0.375
                 758               -0.125
                 759                 0.25
                 760                 0.25
                 761               -0.375
                 762                -0.25
                 763                -0.25
                 764               -0.125
                 765                    0
                 766               -0.125
                 767                -0.75
                 768               -0.125
                 769                0.125
                 770                  0.5
                 771                0.125
                 772               -0.375
                 773                 -0.5
                 774                    0
                 775                0.125
                 776                -0.25
                 777               -0.125
                 778               -0.125
                 779                0.125
                 780                 0.75
                 781                    0
                 782                0.125
                 783                0.375
                 784                0.375
                 785                -0.25
                 786                    0
                 787                    0
                 788               -0.375
                 789                0.125
                 790                0.125
                 791                0.125
                 792                0.125
                 793                0.375
                 794                 0.25
                 795                0.625
                 796                0.125
                 797                0.375
                 798                 0.25
                 799                  0.5
                 800                    0
                 801                0.125
                 802                0.375
                 803                0.625
                 804                0.125
                 805                0.375
                 806               -0.375
                 807               -0.375
                 808                0.125
                 809                0.375
                 810                 0.25
                 811                 -0.5
                 812               -0.375
                 813               -0.375
                 814                    0
                 815                -0.25
                 816                -0.25
                 817                 -0.5
                 818                    0
                 819                 0.25
                 820                    0
                 821                0.375
                 822                0.375
                 823               -0.125
                 824                -0.25
                 825                 0.25
                 826                    0
                 827                  0.5
                 828                    0
                 829                0.375
                 830                0.125
                 831               -0.375
                 832               -0.375
                 833               -0.125
                 834                0.125
                 835                -0.25
                 836                0.125
                 837                -0.25
                 838                -0.25
                 839               -0.125
                 840                0.125
                 841                    0
                 842                 0.25
                 843                -0.25
                 844                 -0.5
                 845                  0.5
                 846                0.125
                 847               -0.375
                 848               -0.125
                 849                    0
                 850               -0.375
                 851                0.125
                 852                 0.75
                 853                0.375
                 854                  0.5
                 855                0.125
                 856                0.375
                 857               -0.375
                 858               -0.125
                 859                0.375
                 860                -0.25
                 861                -0.25
                 862                0.125
                 863                 0.25
                 864                0.125
                 865               -0.125
                 866                0.125
                 867                -0.25
                 868               -0.125
                 869                0.125
                 870                    0
                 871                  0.5
                 872                 0.25
                 873                0.625
                 874                    0
                 875                 -0.5
                 876                -0.25
                 877                -0.25
                 878                0.375
                 879                0.125
                 880                 0.25
                 881               -0.625
                 882                0.375
                 883               -0.125
                 884                    0
                 885               -0.125
                 886                 0.25
                 887                 -0.5
                 888               -0.375
                 889                 -0.5
                 890                0.375
                 891                0.375
                 892                 0.25
                 893                -0.25
                 894                -0.25
                 895               -0.375
                 896                 -0.5
                 897                    0
                 898                 0.25
                 899                  0.5
                 900                0.125
                 901                0.625
                 902               -0.125
                 903               -0.375
                 904                -0.25
                 905                 0.25
                 906                 0.25
                 907                0.375
                 908                  0.5
                 909                -0.25
                 910                -0.25
                 911                -0.25
                 912               -0.125
                 913                  0.5
                 914                0.375
                 915                  0.5
                 916                 0.25
                 917                 0.25
                 918                    0
                 919                0.375
                 920               -0.125
                 921               -0.125
                 922                  0.5
                 923               -0.125
                 924                    0
                 925                -0.25
                 926                -0.25
                 927               -0.625
                 928                -0.75
                 929                0.125
                 930                    0
                 931                    0
                 932                0.875
                 933                0.375
                 934                0.625
                 935                  0.5
                 936                 0.25
                 937                0.125
                 938                    0
                 939               -0.625
                 940                    0
                 941                    0
                 942                 -0.5
                 943                0.375
                 944                 0.25
                 945                0.125
                 946                0.125
                 947                -0.25
                 948                0.125
                 949                    0
                 950               -0.375
                 951               -0.625
                 952                    0
                 953                0.125
                 954               -0.375
                 955                 0.25
                 956                0.375
                 957                  0.5
                 958                0.125
                 959                0.375
                 960                0.625
                 961               -0.125
                 962               -0.125
                 963                    0
                 964                -0.25
                 965                 0.25
                 966                0.125
                 967                0.375
                 968                0.375
                 969                  0.5
                 970                0.125
                 971                    0
                 972                0.125
                 973                    0
                 974                0.375
                 975                0.375
                 976                0.375
                 977                 0.25
                 978                  0.5
                 979                0.375
                 980                    0
                 981                 0.25
                 982                0.375
                 983               -0.625
                 984                 -0.5
                 985                -0.25
                 986               -0.375
                 987               -0.375
                 988                 0.25
                 989                -0.25
                 990                    0
                 991                -0.25
                 992               -0.125
                 993                0.125
                 994                -0.25
                 995               -0.125
                 996                 0.25
                 997               -0.125
                 998                    0
                 999                0.375
                1000                  0.5
