                 167         0.0040000002
                 168                0.048
                 169          0.059999999
                 170          0.028000001
                 171         -0.032000002
                 172         0.0040000002
                 173          0.083999999
                 174        -0.0040000002
                 175          0.039999999
                 176                0.116
                 177          0.016000001
                 178          0.028000001
                 179         -0.016000001
                 180          0.083999999
                 181          0.056000002
                 182                 0.02
                 183               -0.024
                 184        -0.0080000004
                 185                0.108
                 186                0.108
                 187               -0.024
                 188                0.044
                 189                0.012
                 190                0.024
                 191          0.059999999
                 192         -0.016000001
                 193          0.071999997
                 194         -0.035999998
                 195          0.016000001
                 196         0.0080000004
                 197          0.028000001
                 198         0.0080000004
                 199          0.064000003
                 200                0.048
                 201          0.059999999
                 202          0.059999999
                 203         0.0040000002
                 204         0.0080000004
                 205                0.024
                 206               -0.012
                 207         0.0040000002
                 208                    0
                 209         -0.071999997
                 210        -0.0040000002
                 211          0.035999998
                 212        -0.0080000004
                 213                0.116
                 214               -0.012
                 215                0.048
                 216         0.0080000004
                 217          0.075999998
                 218         -0.016000001
                 219         -0.083999999
                 220                0.104
                 221          0.035999998
                 222          0.016000001
                 223           0.14399999
                 224          0.064000003
                 225                0.108
                 226          0.064000003
                 227        -0.0080000004
                 228                 0.02
                 229                0.048
                 230                 0.02
                 231          0.068000004
                 232               -0.012
                 233          0.068000004
                 234          0.035999998
                 235          0.071999997
                 236         -0.059999999
                 237                0.092
                 238         0.0080000004
                 239                0.048
                 240         -0.083999999
                 241         -0.032000002
                 242                0.024
                 243                0.012
                 244         -0.039999999
                 245         -0.035999998
                 246         -0.083999999
                 247                0.112
                 248                  0.1
                 249                0.012
                 250                0.112
                 251                 0.02
                 252          0.059999999
                 253                0.044
                 254          0.075999998
                 255          0.064000003
                 256          0.083999999
                 257         -0.028000001
                 258          0.035999998
                 259         0.0080000004
                 260          0.052000001
                 261          0.032000002
                 262               -0.024
                 263          0.079999998
                 264          0.059999999
                 265          0.039999999
                 266        -0.0080000004
                 267          0.064000003
                 268                0.048
                 269                0.112
                 270                0.024
                 271          0.068000004
                 272         0.0080000004
                 273               -0.012
                 274        -0.0040000002
                 275                 0.02
                 276          0.056000002
                 277               -0.088
                 278         -0.016000001
                 279                0.024
                 280          0.068000004
                 281          0.028000001
                 282         -0.032000002
                 283                -0.02
                 284        -0.0080000004
                 285          0.032000002
                 286                0.104
                 287                0.112
                 288                0.044
                 289         0.0080000004
                 290                  0.1
                 291          0.016000001
                 292               -0.012
                 293               -0.012
                 294         -0.035999998
                 295          0.068000004
                 296          0.071999997
                 297          0.035999998
                 298          0.064000003
                 299          0.068000004
                 300          0.056000002
                 301        -0.0080000004
                 302         -0.052000001
                 303        -0.0040000002
                 304                    0
                 305          0.039999999
                 306         -0.083999999
                 307                 0.02
                 308          0.032000002
                 309          0.035999998
                 310          0.039999999
                 311               -0.012
                 312          0.075999998
                 313         -0.028000001
                 314          0.035999998
                 315          0.039999999
                 316                0.024
                 317          0.071999997
                 318                0.048
                 319                    0
                 320                0.048
                 321                 0.14
                 322               -0.044
                 323         0.0040000002
                 324                0.168
                 325          0.032000002
                 326          0.032000002
                 327                0.024
                 328                    0
                 329         -0.028000001
                 330               -0.012
                 331          0.075999998
                 332                  0.1
                 333         -0.016000001
                 334          0.059999999
                 335          0.068000004
                 336         -0.032000002
                 337         -0.075999998
                 338         -0.079999998
                 339         -0.032000002
                 340          0.064000003
                 341          0.075999998
                 342         -0.079999998
                 343                    0
                 344          0.016000001
                 345               -0.124
                 346                0.044
                 347          0.052000001
                 348                    0
                 349                    0
                 350               -0.044
                 351        -0.0080000004
                 352        -0.0080000004
                 353         0.0040000002
                 354                0.012
                 355                0.012
                 356         -0.056000002
                 357         -0.039999999
                 358         -0.071999997
                 359         -0.016000001
                 360                  0.1
                 361         0.0080000004
                 362          0.064000003
                 363          0.056000002
                 364        -0.0040000002
                 365                0.024
                 366                    0
                 367                    0
                 368          0.032000002
                 369         -0.016000001
                 370         -0.032000002
                 371          0.028000001
                 372        -0.0040000002
                 373          0.096000001
                 374                0.048
                 375          0.064000003
                 376          0.059999999
                 377          0.032000002
                 378          0.056000002
                 379          0.016000001
                 380                -0.02
                 381         0.0080000004
                 382          0.056000002
                 383                    0
                 384          0.068000004
                 385                0.044
                 386               -0.044
                 387               -0.024
                 388         -0.028000001
                 389          0.016000001
                 390        -0.0080000004
                 391          0.056000002
                 392          0.096000001
                 393                  0.1
                 394          0.068000004
                 395                0.088
                 396         -0.032000002
                 397                 0.02
                 398                0.116
                 399                0.048
                 400         -0.071999997
                 401                0.112
                 402               -0.112
                 403         0.0040000002
                 404          0.079999998
                 405          0.032000002
                 406         0.0040000002
                 407         -0.064000003
                 408         -0.039999999
                 409          0.052000001
                 410          0.071999997
                 411        -0.0040000002
                 412        -0.0040000002
                 413                0.024
                 414          0.032000002
                 415                    0
                 416          0.071999997
                 417         -0.059999999
                 418          0.079999998
                 419                0.112
                 420          0.075999998
                 421          0.039999999
                 422          0.032000002
                 423          0.059999999
                 424          0.052000001
                 425         -0.035999998
                 426         0.0040000002
                 427          0.075999998
                 428          0.039999999
                 429                0.048
                 430          0.039999999
                 431                 0.02
                 432                0.092
                 433          0.071999997
                 434               -0.024
                 435         -0.035999998
                 436                -0.02
                 437         0.0080000004
                 438                0.092
                 439          0.075999998
                 440          0.039999999
                 441          0.052000001
                 442          0.068000004
                 443          0.068000004
                 444                  0.1
                 445        -0.0080000004
                 446                0.012
                 447          0.032000002
                 448         -0.068000004
                 449          0.035999998
                 450                0.048
                 451                0.132
                 452                0.108
                 453                    0
                 454                0.024
                 455                0.044
                 456          0.083999999
                 457                 0.14
                 458          0.028000001
                 459               -0.044
                 460                0.012
                 461          0.059999999
                 462          0.032000002
                 463        -0.0040000002
                 464          0.052000001
                 465                0.012
                 466          0.016000001
                 467         0.0080000004
                 468        -0.0080000004
                 469          0.032000002
                 470          0.075999998
                 471          0.016000001
                 472                    0
                 473          0.071999997
                 474                 0.02
                 475          0.083999999
                 476                0.048
                 477          0.052000001
                 478         -0.068000004
                 479          0.064000003
                 480                0.024
                 481                0.104
                 482        -0.0080000004
                 483        -0.0040000002
                 484          0.035999998
                 485                    0
                 486                0.024
                 487                0.044
                 488         -0.032000002
                 489          0.075999998
                 490         -0.052000001
                 491          0.079999998
                 492          0.035999998
                 493                0.048
                 494          0.079999998
                 495         -0.035999998
                 496          0.059999999
                 497          0.052000001
                 498           0.13600001
                 499                 0.12
                 500         -0.016000001
                 501                    0
                 502                -0.02
                 503                0.024
                 504           0.18799999
                 505          0.056000002
                 506                0.104
                 507                0.048
                 508                0.024
                 509         -0.059999999
                 510         0.0040000002
                 511          0.056000002
                 512          0.028000001
                 513          0.028000001
                 514           0.12800001
                 515          0.035999998
                 516               -0.012
                 517          0.059999999
                 518          0.068000004
                 519          0.035999998
                 520                 0.12
                 521          0.032000002
                 522                    0
                 523          0.016000001
                 524                0.112
                 525          0.032000002
                 526          0.035999998
                 527         -0.083999999
                 528         -0.052000001
                 529          0.075999998
                 530                0.116
                 531                0.092
                 532          0.056000002
                 533                0.116
                 534                 0.02
                 535                0.044
                 536          0.079999998
                 537                0.132
                 538          0.016000001
                 539                -0.02
                 540               -0.088
                 541         -0.028000001
                 542          0.056000002
                 543         0.0040000002
                 544                 0.02
                 545          0.059999999
                 546        -0.0040000002
                 547         -0.032000002
                 548          0.028000001
                 549                0.152
                 550                0.012
                 551         -0.035999998
                 552         -0.032000002
                 553               -0.048
                 554        -0.0040000002
                 555         -0.039999999
                 556          0.075999998
                 557        -0.0080000004
                 558         -0.032000002
                 559                0.044
                 560                0.152
                 561          0.056000002
                 562          0.059999999
                 563                0.088
                 564         0.0040000002
                 565        -0.0080000004
                 566               -0.012
                 567                0.048
                 568          0.032000002
                 569          0.032000002
                 570          0.075999998
                 571         0.0080000004
                 572         0.0040000002
                 573          0.052000001
                 574          0.028000001
                 575               -0.012
                 576               -0.012
                 577                -0.02
                 578                -0.02
                 579                0.044
                 580                    0
                 581                0.116
                 582          0.039999999
                 583                0.088
                 584          0.028000001
                 585          0.071999997
                 586          0.064000003
                 587          0.035999998
                 588                0.088
                 589               -0.088
                 590         -0.032000002
                 591          0.028000001
                 592          0.052000001
                 593                0.048
                 594          0.064000003
                 595          0.032000002
                 596               -0.044
                 597                0.012
                 598         -0.035999998
                 599          0.035999998
                 600          0.059999999
                 601                0.112
                 602         -0.016000001
                 603          0.016000001
                 604          0.032000002
                 605         -0.035999998
                 606                    0
                 607          0.052000001
                 608        -0.0040000002
                 609         -0.016000001
                 610                0.024
                 611        -0.0040000002
                 612          0.039999999
                 613                -0.02
                 614         -0.039999999
                 615         0.0080000004
                 616                -0.02
                 617          0.083999999
                 618          0.075999998
                 619                0.044
                 620        -0.0040000002
                 621                 0.02
                 622                0.088
                 623                0.044
                 624          0.052000001
                 625          0.064000003
                 626          0.035999998
                 627          0.059999999
                 628          0.052000001
                 629                    0
                 630          0.083999999
                 631                0.208
                 632                0.048
                 633          0.059999999
                 634                0.048
                 635               -0.012
                 636          0.052000001
                 637         -0.071999997
                 638               -0.012
                 639          0.064000003
                 640               -0.012
                 641          0.052000001
                 642          0.039999999
                 643         0.0080000004
                 644          0.068000004
                 645        -0.0080000004
                 646                  0.1
                 647          0.068000004
                 648                0.012
                 649                0.048
                 650         -0.035999998
                 651          0.056000002
                 652          0.052000001
                 653         0.0040000002
                 654                -0.02
                 655          0.035999998
                 656         -0.028000001
                 657          0.039999999
                 658               -0.088
                 659        -0.0080000004
                 660          0.035999998
                 661          0.056000002
                 662                0.112
                 663                0.012
                 664                0.012
                 665               -0.092
                 666         -0.035999998
                 667          0.083999999
                 668               -0.116
                 669         -0.016000001
                 670               -0.012
                 671          0.028000001
                 672          0.075999998
                 673          0.068000004
                 674               -0.044
                 675                0.044
                 676          0.079999998
                 677        -0.0080000004
                 678                0.088
                 679                    0
                 680          0.071999997
                 681                0.108
                 682                0.012
                 683          0.039999999
                 684          0.075999998
                 685        -0.0040000002
                 686          0.079999998
                 687         -0.083999999
                 688                0.104
                 689                0.044
                 690          0.071999997
                 691         0.0040000002
                 692               -0.024
                 693                0.108
                 694          0.079999998
                 695          0.083999999
                 696                0.116
                 697         0.0080000004
                 698                0.116
                 699          0.032000002
                 700          0.083999999
                 701          0.056000002
                 702                0.024
                 703         -0.016000001
                 704                0.012
                 705                0.024
                 706          0.028000001
                 707         -0.016000001
                 708                 0.14
                 709          0.083999999
                 710          0.039999999
                 711          0.079999998
                 712         -0.083999999
                 713                 0.02
                 714          0.039999999
                 715         -0.016000001
                 716          0.035999998
                 717         -0.028000001
                 718                -0.02
                 719          0.035999998
                 720          0.035999998
                 721          0.039999999
                 722          0.068000004
                 723                  0.1
                 724          0.052000001
                 725                0.048
                 726                0.108
                 727         -0.064000003
                 728               -0.044
                 729                0.044
                 730          0.064000003
                 731         0.0040000002
                 732          0.079999998
                 733               -0.024
                 734         -0.064000003
                 735          0.075999998
                 736                 0.02
                 737          0.071999997
                 738          0.096000001
                 739                0.124
                 740          0.079999998
                 741         -0.028000001
                 742         -0.032000002
                 743          0.028000001
                 744          0.016000001
                 745                0.108
                 746         -0.083999999
                 747         -0.016000001
                 748               -0.024
                 749          0.039999999
                 750                0.148
                 751         -0.039999999
                 752                  0.1
                 753                 0.12
                 754         -0.028000001
                 755               -0.088
                 756          0.056000002
                 757                0.024
                 758          0.079999998
                 759          0.035999998
                 760          0.064000003
                 761          0.056000002
                 762          0.064000003
                 763          0.068000004
                 764          0.056000002
                 765                0.044
                 766               -0.012
                 767                0.012
                 768                0.104
                 769                 0.12
                 770                0.012
                 771         -0.016000001
                 772          0.059999999
                 773               -0.012
                 774                -0.02
                 775                0.048
                 776               -0.024
                 777          0.068000004
                 778          0.068000004
                 779         -0.075999998
                 780          0.016000001
                 781        -0.0040000002
                 782                0.012
                 783          0.039999999
                 784               -0.024
                 785          0.071999997
                 786        -0.0040000002
                 787          0.032000002
                 788               -0.024
                 789          0.032000002
                 790                0.088
                 791                 0.12
                 792         -0.052000001
                 793          0.039999999
                 794                0.048
                 795          0.079999998
                 796         0.0080000004
                 797          0.035999998
                 798         -0.035999998
                 799                0.044
                 800          0.083999999
                 801                0.088
                 802          0.096000001
                 803                0.116
                 804                0.012
                 805          -0.13600001
                 806         -0.035999998
                 807         0.0080000004
                 808               -0.044
                 809          0.032000002
                 810                0.104
                 811                    0
                 812               -0.012
                 813                0.012
                 814          0.039999999
                 815                 0.02
                 816          0.079999998
                 817         -0.032000002
                 818               -0.024
                 819                0.044
                 820        -0.0080000004
                 821          0.035999998
                 822         -0.056000002
                 823         -0.064000003
                 824                0.108
                 825          0.064000003
                 826                 0.14
                 827          0.028000001
                 828                 0.02
                 829         0.0040000002
                 830                -0.02
                 831         -0.032000002
                 832         0.0040000002
                 833                0.044
                 834               -0.012
                 835               -0.092
                 836         0.0080000004
                 837          0.056000002
                 838         -0.028000001
                 839         0.0080000004
                 840         -0.059999999
                 841         -0.039999999
                 842         -0.056000002
                 843                0.044
                 844                0.044
                 845        -0.0080000004
                 846          0.035999998
                 847         -0.035999998
                 848                0.012
                 849         -0.056000002
                 850          0.059999999
                 851        -0.0040000002
                 852         -0.064000003
                 853                0.108
                 854         -0.068000004
                 855                    0
                 856         -0.059999999
                 857                0.012
                 858          0.079999998
                 859                0.012
                 860          0.016000001
                 861                0.024
                 862        -0.0080000004
                 863         -0.016000001
                 864                0.012
                 865          0.071999997
                 866               -0.012
                 867         0.0080000004
                 868         -0.052000001
                 869         -0.056000002
                 870          0.096000001
                 871          0.016000001
                 872         -0.035999998
                 873          0.068000004
                 874                0.044
                 875          0.028000001
                 876           0.12800001
                 877          0.071999997
                 878         -0.028000001
                 879          0.083999999
                 880          0.035999998
                 881               -0.048
                 882                 0.02
                 883          0.032000002
                 884               -0.044
                 885                -0.02
                 886          0.068000004
                 887          0.071999997
                 888         0.0080000004
                 889          0.056000002
                 890                0.048
                 891          0.059999999
                 892               -0.012
                 893                0.012
                 894         0.0080000004
                 895          0.028000001
                 896         -0.035999998
                 897                0.092
                 898                0.148
                 899                0.108
                 900           0.12800001
                 901                0.088
                 902                  0.1
                 903                0.012
                 904                0.012
                 905         -0.039999999
                 906         -0.035999998
                 907         -0.032000002
                 908          0.016000001
                 909          0.039999999
                 910         -0.035999998
                 911               -0.012
                 912         -0.052000001
                 913        -0.0040000002
                 914          0.028000001
                 915                -0.02
                 916         0.0080000004
                 917          0.056000002
                 918                0.044
                 919                 0.02
                 920          0.059999999
                 921          0.068000004
                 922          0.068000004
                 923          0.035999998
                 924           0.21600001
                 925           0.12800001
                 926        -0.0040000002
                 927                -0.02
                 928         -0.032000002
                 929         -0.059999999
                 930                -0.02
                 931                    0
                 932               -0.048
                 933         0.0080000004
                 934          0.068000004
                 935         -0.032000002
                 936         -0.083999999
                 937        -0.0080000004
                 938          0.064000003
                 939        -0.0040000002
                 940         -0.035999998
                 941               -0.044
                 942          0.068000004
                 943               -0.012
                 944                0.012
                 945         -0.071999997
                 946          0.028000001
                 947          0.059999999
                 948                0.044
                 949          0.056000002
                 950               -0.048
                 951         -0.064000003
                 952               -0.024
                 953         0.0040000002
                 954                 0.16
                 955           0.18799999
                 956               -0.024
                 957         -0.016000001
                 958                 0.14
                 959                 0.02
                 960         -0.016000001
                 961          0.016000001
                 962          0.032000002
                 963         0.0080000004
                 964               -0.012
                 965               -0.012
                 966                0.092
                 967         -0.028000001
                 968          0.052000001
                 969                0.088
                 970          0.064000003
                 971                0.116
                 972          0.039999999
                 973          0.068000004
                 974                 0.02
                 975         -0.028000001
                 976          0.068000004
                 977                0.012
                 978                0.048
                 979                    0
                 980         -0.016000001
                 981        -0.0040000002
                 982        -0.0040000002
                 983          0.059999999
                 984                0.044
                 985         -0.032000002
                 986          0.068000004
                 987                 0.02
                 988          0.064000003
                 989         -0.039999999
                 990          0.039999999
                 991                0.048
                 992        -0.0040000002
                 993         -0.075999998
                 994          0.079999998
                 995         -0.056000002
                 996                0.108
                 997         -0.039999999
                 998          0.075999998
                 999                -0.02
                1000          0.035999998
