                 191           0.99999201
                 192           0.99999201
                 193           0.99999201
                 194                    1
                 195           0.99999201
                 196                    1
                 197                    1
                 198           0.99999201
                 199           0.99999201
                 200           0.99999201
                 201           0.99998403
                 202           0.99999201
                 203           0.99998403
                 204           0.99999201
                 205           0.99998403
                 206           0.99999201
                 207                    1
                 208           0.99999201
                 209                    1
                 210                    1
                 211           0.99999201
                 212                    1
                 213                    1
                 214           0.99999201
                 215                    1
                 216           0.99999201
                 217                    1
                 218                    1
                 219                    1
                 220           0.99999201
                 221                    1
                 222                    1
                 223           0.99999201
                 224           0.99999201
                 225                    1
                 226                    1
                 227           0.99999201
                 228           0.99999201
                 229           0.99999201
                 230           0.99999201
                 231           0.99998403
                 232                    1
                 233           0.99999201
                 234           0.99997598
                 235           0.99998403
                 236                    1
                 237                    1
                 238           0.99999201
                 239           0.99999201
                 240                    1
                 241           0.99999201
                 242                    1
                 243           0.99999201
                 244           0.99999201
                 245           0.99999201
                 246                    1
                 247                    1
                 248                    1
                 249                    1
                 250                    1
                 251           0.99998403
                 252           0.99999201
                 253           0.99996799
                 254           0.99999201
                 255                    1
                 256                    1
                 257                    1
                 258                    1
                 259           0.99999201
                 260           0.99999201
                 261                    1
                 262           0.99999201
                 263           0.99999201
                 264           0.99999201
                 265                    1
                 266           0.99998403
                 267           0.99999201
                 268           0.99999201
                 269           0.99998403
                 270           0.99998403
                 271                    1
                 272           0.99999201
                 273                    1
                 274           0.99999201
                 275                    1
                 276           0.99999201
                 277                    1
                 278                    1
                 279                    1
                 280                    1
                 281           0.99999201
                 282                    1
                 283                    1
                 284                    1
                 285           0.99996799
                 286           0.99997598
                 287           0.99999201
                 288                    1
                 289           0.99999201
                 290           0.99999201
                 291           0.99999201
                 292                    1
                 293           0.99999201
                 294                    1
                 295                    1
                 296                    1
                 297           0.99996799
                 298           0.99999201
                 299           0.99998403
                 300                    1
                 301           0.99999201
                 302                    1
                 303                    1
                 304           0.99998403
                 305                    1
                 306                    1
                 307                    1
                 308                    1
                 309           0.99999201
                 310           0.99999201
                 311                    1
                 312           0.99995202
                 313                    1
                 314           0.99998403
                 315           0.99998403
                 316           0.99998403
                 317                    1
                 318                    1
                 319           0.99998403
                 320                    1
                 321                    1
                 322                    1
                 323           0.99999201
                 324                    1
                 325           0.99999201
                 326           0.99998403
                 327           0.99998403
                 328           0.99999201
                 329                    1
                 330                    1
                 331           0.99998403
                 332                    1
                 333           0.99999201
                 334                    1
                 335                    1
                 336           0.99999201
                 337                    1
                 338                    1
                 339           0.99997598
                 340           0.99999201
                 341                    1
                 342                    1
                 343           0.99999201
                 344           0.99999201
                 345           0.99999201
                 346                    1
                 347                    1
                 348           0.99999201
                 349                    1
                 350           0.99999201
                 351           0.99999201
                 352                    1
                 353           0.99999201
                 354           0.99999201
                 355                    1
                 356           0.99997598
                 357                    1
                 358           0.99999201
                 359           0.99999201
                 360                    1
                 361                    1
                 362           0.99998403
                 363           0.99998403
                 364                    1
                 365                    1
                 366           0.99999201
                 367           0.99999201
                 368           0.99999201
                 369           0.99999201
                 370                    1
                 371                    1
                 372                    1
                 373           0.99999201
                 374                    1
                 375                    1
                 376           0.99998403
                 377                    1
                 378                    1
                 379           0.99998403
                 380           0.99998403
                 381           0.99999201
                 382           0.99999201
                 383           0.99999201
                 384           0.99999201
                 385           0.99999201
                 386                    1
                 387           0.99999201
                 388           0.99999201
                 389                    1
                 390                    1
                 391           0.99999201
                 392                    1
                 393                    1
                 394                    1
                 395                    1
                 396                    1
                 397           0.99997598
                 398           0.99996799
                 399                    1
                 400                    1
                 401           0.99999201
                 402           0.99999201
                 403                    1
                 404                    1
                 405           0.99999201
                 406                    1
                 407                    1
                 408                    1
                 409                    1
                 410                    1
                 411                    1
                 412                    1
                 413           0.99999201
                 414                    1
                 415           0.99998403
                 416           0.99999201
                 417           0.99999201
                 418           0.99998403
                 419                    1
                 420                    1
                 421           0.99999201
                 422                    1
                 423           0.99997598
                 424           0.99998403
                 425                    1
                 426           0.99999201
                 427                    1
                 428                    1
                 429                    1
                 430           0.99999201
                 431           0.99998403
                 432                    1
                 433           0.99999201
                 434                    1
                 435           0.99998403
                 436                    1
                 437                    1
                 438                    1
                 439           0.99998403
                 440           0.99998403
                 441           0.99998403
                 442           0.99999201
                 443                    1
                 444           0.99998403
                 445           0.99999201
                 446                    1
                 447           0.99999201
                 448                    1
                 449           0.99998403
                 450                    1
                 451           0.99999201
                 452           0.99997598
                 453           0.99997598
                 454           0.99999201
                 455           0.99999201
                 456                    1
                 457           0.99999201
                 458                    1
                 459           0.99999201
                 460           0.99998403
                 461                    1
                 462           0.99999201
                 463           0.99998403
                 464                    1
                 465           0.99999201
                 466                    1
                 467           0.99998403
                 468           0.99999201
                 469           0.99999201
                 470           0.99999201
                 471                    1
                 472           0.99999201
                 473                    1
                 474           0.99999201
                 475           0.99999201
                 476           0.99999201
                 477                    1
                 478                    1
                 479                    1
                 480           0.99999201
                 481           0.99998403
                 482                    1
                 483           0.99999201
                 484           0.99999201
                 485                    1
                 486           0.99999201
                 487           0.99999201
                 488           0.99998403
                 489           0.99999201
                 490           0.99999201
                 491           0.99998403
                 492           0.99999201
                 493                    1
                 494                    1
                 495           0.99999201
                 496           0.99999201
                 497                    1
                 498                    1
                 499           0.99999201
                 500           0.99997598
                 501           0.99999201
                 502                    1
                 503           0.99999201
                 504           0.99999201
                 505           0.99999201
                 506                    1
                 507                    1
                 508                    1
                 509           0.99999201
                 510           0.99999201
                 511                    1
                 512           0.99998403
                 513           0.99998403
                 514           0.99998403
                 515                    1
                 516           0.99999201
                 517           0.99998403
                 518           0.99999201
                 519                    1
                 520           0.99998403
                 521           0.99999201
                 522           0.99999201
                 523           0.99998403
                 524                    1
                 525                    1
                 526           0.99999201
                 527                    1
                 528           0.99999201
                 529                    1
                 530           0.99997598
                 531           0.99999201
                 532                    1
                 533                    1
                 534           0.99997598
                 535           0.99999201
                 536                    1
                 537           0.99998403
                 538                    1
                 539           0.99999201
                 540           0.99999201
                 541           0.99999201
                 542           0.99999201
                 543           0.99999201
                 544           0.99999201
                 545                    1
                 546           0.99998403
                 547           0.99997598
                 548           0.99999201
                 549                    1
                 550           0.99999201
                 551           0.99999201
                 552                    1
                 553           0.99998403
                 554           0.99999201
                 555                    1
                 556           0.99998403
                 557           0.99997598
                 558           0.99999201
                 559           0.99998403
                 560                    1
                 561           0.99999201
                 562                    1
                 563                    1
                 564                    1
                 565                    1
                 566                    1
                 567           0.99999201
                 568                    1
                 569           0.99998403
                 570                    1
                 571                    1
                 572                    1
                 573                    1
                 574                    1
                 575           0.99998403
                 576                    1
                 577           0.99999201
                 578           0.99998403
                 579           0.99997598
                 580           0.99997598
                 581           0.99999201
                 582           0.99999201
                 583                    1
                 584           0.99999201
                 585           0.99999201
                 586                    1
                 587                    1
                 588                    1
                 589                    1
                 590                    1
                 591           0.99999201
                 592           0.99999201
                 593           0.99998403
                 594                    1
                 595           0.99999201
                 596           0.99999201
                 597                    1
                 598                    1
                 599                    1
                 600           0.99997598
                 601           0.99999201
                 602                    1
                 603                    1
                 604           0.99999201
                 605                    1
                 606           0.99999201
                 607                    1
                 608           0.99998403
                 609           0.99999201
                 610           0.99996799
                 611           0.99999201
                 612           0.99997598
                 613           0.99999201
                 614           0.99998403
                 615           0.99999201
                 616           0.99998403
                 617           0.99999201
                 618           0.99998403
                 619           0.99999201
                 620                    1
                 621                    1
                 622                    1
                 623                    1
                 624           0.99997598
                 625           0.99999201
                 626           0.99998403
                 627                    1
                 628                    1
                 629           0.99998403
                 630                    1
                 631           0.99998403
                 632                    1
                 633           0.99998403
                 634           0.99999201
                 635                    1
                 636           0.99999201
                 637                    1
                 638           0.99999201
                 639           0.99999201
                 640                    1
                 641           0.99999201
                 642           0.99999201
                 643           0.99999201
                 644           0.99999201
                 645           0.99998403
                 646           0.99999201
                 647                    1
                 648           0.99999201
                 649           0.99998403
                 650           0.99999201
                 651                    1
                 652                    1
                 653                    1
                 654                    1
                 655                    1
                 656           0.99999201
                 657           0.99999201
                 658           0.99999201
                 659                    1
                 660           0.99999201
                 661           0.99999201
                 662           0.99998403
                 663           0.99999201
                 664           0.99999201
                 665           0.99999201
                 666                    1
                 667                    1
                 668           0.99999201
                 669           0.99998403
                 670           0.99998403
                 671           0.99999201
                 672           0.99999201
                 673                    1
                 674           0.99999201
                 675                    1
                 676                    1
                 677           0.99999201
                 678           0.99999201
                 679                    1
                 680           0.99999201
                 681           0.99999201
                 682                    1
                 683                    1
                 684                    1
                 685           0.99999201
                 686                    1
                 687                    1
                 688           0.99999201
                 689           0.99999201
                 690           0.99998403
                 691           0.99999201
                 692                    1
                 693           0.99999201
                 694           0.99997598
                 695                    1
                 696           0.99999201
                 697           0.99997598
                 698                    1
                 699           0.99998403
                 700           0.99998403
                 701           0.99999201
                 702           0.99999201
                 703           0.99997598
                 704                    1
                 705                    1
                 706                    1
                 707                    1
                 708           0.99998403
                 709                    1
                 710           0.99999201
                 711                    1
                 712                    1
                 713                    1
                 714           0.99999201
                 715                    1
                 716           0.99999201
                 717           0.99998403
                 718           0.99998403
                 719                    1
                 720           0.99999201
                 721                    1
                 722                    1
                 723           0.99998403
                 724                    1
                 725           0.99999201
                 726                    1
                 727           0.99999201
                 728           0.99997598
                 729           0.99999201
                 730           0.99997598
                 731                    1
                 732           0.99999201
                 733                    1
                 734                    1
                 735           0.99999201
                 736           0.99999201
                 737           0.99999201
                 738                    1
                 739                    1
                 740                    1
                 741           0.99999201
                 742           0.99999201
                 743           0.99999201
                 744           0.99999201
                 745           0.99998403
                 746           0.99999201
                 747           0.99999201
                 748           0.99999201
                 749                    1
                 750                    1
                 751                    1
                 752           0.99998403
                 753           0.99999201
                 754           0.99999201
                 755           0.99997598
                 756                    1
                 757                    1
                 758           0.99998403
                 759           0.99996799
                 760           0.99999201
                 761           0.99999201
                 762                    1
                 763                    1
                 764           0.99999201
                 765           0.99999201
                 766           0.99999201
                 767           0.99997598
                 768                    1
                 769           0.99999201
                 770                    1
                 771           0.99997598
                 772           0.99998403
                 773           0.99999201
                 774                    1
                 775           0.99999201
                 776           0.99999201
                 777                    1
                 778           0.99999201
                 779           0.99999201
                 780                    1
                 781                    1
                 782           0.99999201
                 783           0.99999201
                 784                    1
                 785                    1
                 786           0.99998403
                 787                    1
                 788           0.99999201
                 789           0.99998403
                 790                    1
                 791           0.99999201
                 792                    1
                 793           0.99998403
                 794           0.99998403
                 795                    1
                 796                    1
                 797                    1
                 798                    1
                 799           0.99999201
                 800           0.99997598
                 801           0.99999201
                 802           0.99997598
                 803                    1
                 804                    1
                 805           0.99996799
                 806                    1
                 807                    1
                 808           0.99999201
                 809           0.99999201
                 810                    1
                 811           0.99998403
                 812                    1
                 813           0.99998403
                 814                    1
                 815           0.99998403
                 816                    1
                 817           0.99999201
                 818                    1
                 819           0.99999201
                 820           0.99999201
                 821           0.99997598
                 822           0.99999201
                 823                    1
                 824                    1
                 825                    1
                 826                    1
                 827           0.99999201
                 828           0.99999201
                 829           0.99996799
                 830                    1
                 831           0.99999201
                 832           0.99998403
                 833           0.99998403
                 834                    1
                 835           0.99999201
                 836           0.99999201
                 837                    1
                 838                    1
                 839           0.99999201
                 840                    1
                 841           0.99998403
                 842                    1
                 843                    1
                 844                    1
                 845                    1
                 846                    1
                 847           0.99999201
                 848                    1
                 849           0.99999201
                 850           0.99998403
                 851           0.99999201
                 852           0.99999201
                 853                    1
                 854           0.99996799
                 855                    1
                 856                    1
                 857           0.99999201
                 858           0.99997598
                 859                    1
                 860           0.99998403
                 861           0.99999201
                 862                    1
                 863           0.99998403
                 864                    1
                 865           0.99998403
                 866                    1
                 867                    1
                 868                    1
                 869           0.99999201
                 870                    1
                 871           0.99999201
                 872                    1
                 873           0.99999201
                 874           0.99999201
                 875           0.99995202
                 876                    1
                 877           0.99998403
                 878           0.99999201
                 879           0.99998403
                 880           0.99999201
                 881                    1
                 882           0.99997598
                 883                    1
                 884                    1
                 885           0.99998403
                 886           0.99999201
                 887           0.99998403
                 888           0.99999201
                 889           0.99999201
                 890           0.99999201
                 891           0.99998403
                 892           0.99999201
                 893           0.99999201
                 894           0.99999201
                 895           0.99999201
                 896           0.99999201
                 897           0.99999201
                 898           0.99999201
                 899           0.99999201
                 900           0.99998403
                 901           0.99999201
                 902                    1
                 903           0.99999201
                 904           0.99999201
                 905                    1
                 906           0.99999201
                 907           0.99999201
                 908                    1
                 909           0.99998403
                 910           0.99999201
                 911                    1
                 912                    1
                 913           0.99999201
                 914                    1
                 915                    1
                 916           0.99999201
                 917                    1
                 918                    1
                 919           0.99999201
                 920                    1
                 921                    1
                 922                    1
                 923                    1
                 924           0.99998403
                 925           0.99999201
                 926           0.99999201
                 927           0.99999201
                 928                    1
                 929                    1
                 930           0.99998403
                 931           0.99999201
                 932           0.99998403
                 933                    1
                 934                    1
                 935           0.99999201
                 936           0.99999201
                 937                    1
                 938           0.99999201
                 939           0.99999201
                 940           0.99999201
                 941                    1
                 942                    1
                 943           0.99998403
                 944           0.99996799
                 945                    1
                 946           0.99999201
                 947                    1
                 948           0.99999201
                 949           0.99999201
                 950                    1
                 951           0.99996799
                 952           0.99999201
                 953           0.99997598
                 954                    1
                 955           0.99999201
                 956           0.99997598
                 957                    1
                 958                    1
                 959                    1
                 960           0.99999201
                 961                    1
                 962           0.99999201
                 963           0.99999201
                 964                    1
                 965           0.99999201
                 966           0.99998403
                 967                    1
                 968                    1
                 969                    1
                 970                    1
                 971           0.99998403
                 972                    1
                 973           0.99999201
                 974           0.99998403
                 975           0.99999201
                 976           0.99999201
                 977           0.99998403
                 978           0.99999201
                 979           0.99997598
                 980           0.99999201
                 981           0.99999201
                 982                    1
                 983           0.99998403
                 984                    1
                 985           0.99999201
                 986                    1
                 987           0.99999201
                 988                    1
                 989           0.99999201
                 990           0.99999201
                 991                    1
                 992                    1
                 993           0.99999201
                 994                    1
                 995                    1
                 996                    1
                 997                    1
                 998           0.99998403
                 999           0.99998403
                1000                    1
