                 457                   -1
                 458                    0
                 459                 -0.5
                 460                    0
                 461                 -0.5
                 462                    0
                 463                  0.5
                 464                    0
                 465                    1
                 466                    1
                 467                    1
                 468                  0.5
                 469                    0
                 470                 -0.5
                 471                 -0.5
                 472                 -0.5
                 473                    0
                 474                    0
                 475                 -0.5
                 476                    0
                 477                   -1
                 478                   -1
                 479                   -1
                 480                 -0.5
                 481                    0
                 482                    1
                 483                    1
                 484                    0
                 485                    0
                 486                   -1
                 487                 -0.5
                 488                    0
                 489                  0.5
                 490                 -0.5
                 491                 -0.5
                 492                    0
                 493                    0
                 494                    0
                 495                 -0.5
                 496                 -0.5
                 497                 -0.5
                 498                    0
                 499                  0.5
                 500                    0
                 501                    1
                 502                    0
                 503                 -0.5
                 504                    0
                 505                  0.5
                 506                   -1
                 507                    1
                 508                  0.5
                 509                  0.5
                 510                    0
                 511                  0.5
                 512                    0
                 513                  0.5
                 514                  0.5
                 515                    0
                 516                  0.5
                 517                    0
                 518                    0
                 519                 -0.5
                 520                    0
                 521                  0.5
                 522                  0.5
                 523                 -0.5
                 524                    0
                 525                    0
                 526                    0
                 527                 -0.5
                 528                    1
                 529                    0
                 530                  0.5
                 531                  0.5
                 532                    0
                 533                  0.5
                 534                    1
                 535                  0.5
                 536                   -1
                 537                  0.5
                 538                  0.5
                 539                 -0.5
                 540                    0
                 541                  0.5
                 542                  0.5
                 543                 -0.5
                 544                    1
                 545                  0.5
                 546                 -0.5
                 547                 -0.5
                 548                  0.5
                 549                  0.5
                 550                 -0.5
                 551                   -1
                 552                    0
                 553                 -0.5
                 554                    0
                 555                    0
                 556                    0
                 557                    1
                 558                  0.5
                 559                    0
                 560                 -0.5
                 561                 -0.5
                 562                 -0.5
                 563                 -0.5
                 564                    0
                 565                    0
                 566                 -0.5
                 567                    1
                 568                  0.5
                 569                 -0.5
                 570                  0.5
                 571                    0
                 572                    1
                 573                    0
                 574                  0.5
                 575                  0.5
                 576                    1
                 577                    0
                 578                 -0.5
                 579                  0.5
                 580                 -0.5
                 581                 -0.5
                 582                    0
                 583                  0.5
                 584                 -0.5
                 585                  0.5
                 586                    0
                 587                    0
                 588                   -1
                 589                 -0.5
                 590                  0.5
                 591                    0
                 592                 -0.5
                 593                  0.5
                 594                 -0.5
                 595                   -1
                 596                    0
                 597                    1
                 598                    0
                 599                 -0.5
                 600                  0.5
                 601                  0.5
                 602                 -0.5
                 603                    1
                 604                  0.5
                 605                  0.5
                 606                    0
                 607                 -0.5
                 608                    0
                 609                    0
                 610                  0.5
                 611                    0
                 612                    0
                 613                 -0.5
                 614                 -0.5
                 615                    0
                 616                  0.5
                 617                    0
                 618                    0
                 619                    0
                 620                  0.5
                 621                 -0.5
                 622                 -0.5
                 623                  0.5
                 624                  0.5
                 625                    0
                 626                 -0.5
                 627                 -0.5
                 628                  0.5
                 629                 -0.5
                 630                  0.5
                 631                  0.5
                 632                 -0.5
                 633                  0.5
                 634                  0.5
                 635                  0.5
                 636                    1
                 637                 -0.5
                 638                    1
                 639                    0
                 640                  0.5
                 641                 -0.5
                 642                    0
                 643                    0
                 644                    0
                 645                    0
                 646                    0
                 647                 -0.5
                 648                 -0.5
                 649                  0.5
                 650                    1
                 651                    0
                 652                 -0.5
                 653                    0
                 654                    0
                 655                    1
                 656                 -0.5
                 657                 -0.5
                 658                   -1
                 659                 -0.5
                 660                    1
                 661                   -1
                 662                    0
                 663                  0.5
                 664                  0.5
                 665                    0
                 666                 -0.5
                 667                    0
                 668                    1
                 669                  0.5
                 670                 -0.5
                 671                  0.5
                 672                    0
                 673                 -0.5
                 674                  0.5
                 675                 -0.5
                 676                 -0.5
                 677                    0
                 678                    0
                 679                    0
                 680                  0.5
                 681                    0
                 682                 -0.5
                 683                  0.5
                 684                    0
                 685                    0
                 686                  0.5
                 687                  0.5
                 688                    1
                 689                    0
                 690                 -0.5
                 691                 -0.5
                 692                   -1
                 693                 -0.5
                 694                   -1
                 695                 -0.5
                 696                  0.5
                 697                    1
                 698                  0.5
                 699                  0.5
                 700                    0
                 701                    0
                 702                  0.5
                 703                    0
                 704                  0.5
                 705                 -0.5
                 706                 -0.5
                 707                 -0.5
                 708                 -0.5
                 709                 -0.5
                 710                 -0.5
                 711                    1
                 712                    0
                 713                    0
                 714                  0.5
                 715                    0
                 716                    1
                 717                    0
                 718                 -0.5
                 719                  0.5
                 720                    1
                 721                    0
                 722                 -0.5
                 723                 -0.5
                 724                  0.5
                 725                  0.5
                 726                  0.5
                 727                 -0.5
                 728                    0
                 729                   -1
                 730                  0.5
                 731                    0
                 732                    0
                 733                    0
                 734                  0.5
                 735                 -0.5
                 736                    0
                 737                    1
                 738                    1
                 739                    1
                 740                  0.5
                 741                 -0.5
                 742                 -0.5
                 743                   -1
                 744                  0.5
                 745                   -1
                 746                    0
                 747                  0.5
                 748                    0
                 749                 -0.5
                 750                    0
                 751                   -1
                 752                    0
                 753                   -1
                 754                   -1
                 755                   -1
                 756                    0
                 757                    1
                 758                    0
                 759                  0.5
                 760                  0.5
                 761                    0
                 762                  0.5
                 763                    0
                 764                    0
                 765                    0
                 766                    0
                 767                   -1
                 768                    1
                 769                  0.5
                 770                 -0.5
                 771                    0
                 772                   -1
                 773                  0.5
                 774                    1
                 775                  0.5
                 776                  0.5
                 777                  0.5
                 778                 -0.5
                 779                    0
                 780                 -0.5
                 781                 -0.5
                 782                    0
                 783                    0
                 784                 -0.5
                 785                    0
                 786                    0
                 787                    0
                 788                  0.5
                 789                    0
                 790                  0.5
                 791                  0.5
                 792                  0.5
                 793                    0
                 794                 -0.5
                 795                    0
                 796                   -1
                 797                 -0.5
                 798                    0
                 799                  0.5
                 800                    1
                 801                  0.5
                 802                  0.5
                 803                 -0.5
                 804                    0
                 805                    0
                 806                   -1
                 807                 -0.5
                 808                    1
                 809                  0.5
                 810                    0
                 811                  0.5
                 812                    0
                 813                    0
                 814                    0
                 815                    0
                 816                   -1
                 817                  0.5
                 818                 -0.5
                 819                    1
                 820                 -0.5
                 821                 -0.5
                 822                    1
                 823                  0.5
                 824                    0
                 825                    1
                 826                   -1
                 827                  0.5
                 828                  0.5
                 829                    0
                 830                  0.5
                 831                    0
                 832                  0.5
                 833                 -0.5
                 834                 -0.5
                 835                  0.5
                 836                    0
                 837                    0
                 838                 -0.5
                 839                 -0.5
                 840                  0.5
                 841                  0.5
                 842                    0
                 843                 -0.5
                 844                    0
                 845                 -0.5
                 846                 -0.5
                 847                   -1
                 848                    1
                 849                    0
                 850                 -0.5
                 851                   -1
                 852                    0
                 853                 -0.5
                 854                 -0.5
                 855                 -0.5
                 856                 -0.5
                 857                 -0.5
                 858                    0
                 859                    0
                 860                 -0.5
                 861                    0
                 862                  0.5
                 863                 -0.5
                 864                  0.5
                 865                    1
                 866                    1
                 867                 -0.5
                 868                 -0.5
                 869                   -1
                 870                   -1
                 871                    0
                 872                  0.5
                 873                  0.5
                 874                    0
                 875                   -1
                 876                  0.5
                 877                    0
                 878                  0.5
                 879                  0.5
                 880                 -0.5
                 881                  0.5
                 882                    0
                 883                    0
                 884                 -0.5
                 885                 -0.5
                 886                    0
                 887                    0
                 888                    0
                 889                 -0.5
                 890                  0.5
                 891                  0.5
                 892                    0
                 893                    1
                 894                    0
                 895                  0.5
                 896                    1
                 897                  0.5
                 898                   -1
                 899                 -0.5
                 900                 -0.5
                 901                    0
                 902                    0
                 903                    0
                 904                    0
                 905                   -1
                 906                    0
                 907                  0.5
                 908                    0
                 909                 -0.5
                 910                    0
                 911                  0.5
                 912                 -0.5
                 913                  0.5
                 914                   -1
                 915                   -1
                 916                    0
                 917                    0
                 918                    1
                 919                  0.5
                 920                  0.5
                 921                    0
                 922                    0
                 923                    0
                 924                 -0.5
                 925                   -1
                 926                    0
                 927                 -0.5
                 928                    0
                 929                  0.5
                 930                    0
                 931                    0
                 932                   -1
                 933                    1
                 934                 -0.5
                 935                    0
                 936                    0
                 937                    1
                 938                  0.5
                 939                 -0.5
                 940                    0
                 941                    0
                 942                    0
                 943                    0
                 944                    0
                 945                 -0.5
                 946                   -1
                 947                  0.5
                 948                   -1
                 949                 -0.5
                 950                  0.5
                 951                  0.5
                 952                  0.5
                 953                  0.5
                 954                    0
                 955                    0
                 956                    0
                 957                   -1
                 958                    0
                 959                 -0.5
                 960                    1
                 961                  0.5
                 962                    0
                 963                  0.5
                 964                    0
                 965                  0.5
                 966                    0
                 967                 -0.5
                 968                   -1
                 969                   -1
                 970                  0.5
                 971                    1
                 972                  0.5
                 973                  0.5
                 974                    1
                 975                    0
                 976                 -0.5
                 977                 -0.5
                 978                   -1
                 979                    0
                 980                  0.5
                 981                  0.5
                 982                  0.5
                 983                  0.5
                 984                   -1
                 985                    0
                 986                 -0.5
                 987                  0.5
                 988                 -0.5
                 989                 -0.5
                 990                 -0.5
                 991                  0.5
                 992                 -0.5
                 993                 -0.5
                 994                  0.5
                 995                    0
                 996                   -1
                 997                  0.5
                 998                 -0.5
                 999                   -1
                1000                    0
