                 443           -2.0243766
                 444           -2.0007827
                 445           -2.0067015
                 446             -2.01594
                 447           -2.0133407
                 448           -1.9870648
                 449           -1.9698297
                 450           -2.0096593
                 451           -2.0092196
                 452           -2.0321758
                 453            -2.018579
                 454           -2.0109422
                 455            -2.010061
                 456           -2.0077806
                 457              -2.0135
                 458           -1.9961054
                 459           -2.0116611
                 460           -1.9912657
                 461           -2.0093024
                 462           -1.9976641
                 463           -1.9938265
                 464           -2.0066633
                 465           -2.0217774
                 466           -2.0150602
                 467           -2.0262969
                 468           -2.0247366
                 469           -2.0296946
                 470           -2.0357726
                 471            -2.019696
                 472           -2.0192976
                 473           -2.0386937
                 474           -2.0250952
                 475           -2.0135398
                 476           -2.0303366
                 477           -2.0500915
                 478           -2.0365343
                 479           -2.0232975
                 480           -2.0437727
                 481            -2.008539
                 482           -2.0378938
                 483           -2.0387335
                 484           -2.0216992
                 485           -2.0192595
                 486           -2.0225391
                 487           -2.0005851
                 488           -1.9996656
                 489           -2.0233774
                 490           -2.0059414
                 491           -2.0095813
                 492           -2.0164993
                 493           -2.0080609
                 494           -2.0193789
                 495           -2.0069423
                 496           -2.0228195
                 497           -2.0209789
                 498           -2.0190985
                 499            -2.007261
                 500            -2.022018
                 501           -2.0169804
                 502            -2.023057
                 503           -2.0311766
                 504           -2.0235782
                 505           -2.0137789
                 506            -2.034375
                 507           -2.0388532
                 508           -2.0147383
                 509           -2.0107796
                 510            -1.991943
                 511           -2.0132992
                 512           -2.0109007
                 513            -2.028496
                 514           -2.0158587
                 515           -2.0077806
                 516           -2.0184991
                 517            -2.027457
                 518           -2.0414126
                 519            -2.016418
                 520            -2.028136
                 521           -2.0166984
                 522           -2.0013821
                 523           -2.0244179
                 524           -2.0106204
                 525           -2.0198984
                 526           -2.0117009
                 527           -2.0027828
                 528           -2.0083032
                 529           -2.0008225
                 530           -2.0136194
                 531            -2.038415
                 532           -2.0313358
                 533           -2.0294156
                 534           -2.0203397
                 535           -2.0067813
                 536           -2.0135016
                 537            -2.047132
                 538           -2.0378141
                 539            -2.031975
                 540           -2.0176976
                 541           -2.0268977
                 542           -2.0134203
                 543            -2.002743
                 544           -2.0259767
                 545           -2.0300148
                 546           -2.0617681
                 547           -2.0260165
                 548            -2.007221
                 549           -2.0089009
                 550           -2.0185375
                 551           -2.0175781
                 552           -2.0156181
                 553           -2.0459321
                 554           -2.0373344
                 555           -2.0049024
                 556           -1.9891046
                 557           -1.9959445
                 558           -2.0011828
                 559           -2.0018234
                 560            -2.011822
                 561           -2.0164196
                 562           -2.0154188
                 563           -2.0078218
                 564           -1.9988242
                 565           -2.0157406
                 566           -1.9971446
                 567           -2.0099812
                 568           -1.9828672
                 569           -1.9883859
                 570           -1.9957453
                 571           -2.0032227
                 572           -2.0020227
                 573           -2.0236578
                 574           -2.0107796
                 575           -2.0137804
                 576           -2.0097423
                 577           -2.0064194
                 578           -2.0100594
                 579           -2.0223765
                 580           -2.0326939
                 581           -2.0165789
                 582           -2.0182171
                 583           -1.9975828
                 584           -2.0127797
                 585           -2.0042617
                 586           -1.9972242
                 587           -2.0107415
                 588           -2.0196993
                 589           -1.9966664
                 590           -2.0015843
                 591           -2.0137007
                 592           -2.0046618
                 593           -1.9983445
                 594           -2.0191796
                 595           -2.0063796
                 596            -2.019618
                 597           -2.0001023
                 598           -2.0133407
                 599            -2.002743
                 600           -2.0285358
                 601           -2.0200164
                 602           -2.0283749
                 603           -2.0244563
                 604           -2.0383337
                 605           -2.0340929
                 606            -2.031575
                 607           -2.0228579
                 608           -2.0223782
                 609           -2.0272164
                 610           -2.0216577
                 611           -2.0259767
                 612           -2.0114999
                 613           -2.0268164
                 614           -2.0274968
                 615            -2.024096
                 616           -2.0241773
                 617           -2.0124195
                 618           -2.0276165
                 619           -2.0265758
                 620           -2.0368133
                 621           -2.0357759
                 622           -2.0348148
                 623           -2.0248578
                 624           -1.9928672
                 625           -2.0091829
                 626           -1.9956657
                 627           -1.9913086
                 628           -1.9947476
                 629           -1.9973836
                 630           -2.0153008
                 631           -2.0170188
                 632           -2.0102999
                 633           -2.0086203
                 634           -2.0017023
                 635           -2.0118203
                 636           -2.0130188
                 637           -2.0158188
                 638           -2.0100992
                 639           -2.0149789
                 640            -2.031414
                 641           -2.0394921
                 642           -2.0400133
                 643           -2.0460913
                 644           -2.0251367
                 645           -2.0164595
                 646           -2.0328147
                 647           -2.0095415
                 648           -2.0011015
                 649           -2.0158985
                 650            -2.012939
                 651           -1.9926648
                 652            -2.006021
                 653           -1.9963828
                 654            -1.998582
                 655            -1.997825
                 656           -2.0178585
                 657           -2.0257359
                 658           -2.0290554
                 659           -2.0195796
                 660            -1.994464
                 661            -2.004421
                 662           -2.0034633
                 663           -1.9897469
                 664            -1.981989
                 665           -2.0030649
                 666           -1.9992641
                 667           -2.0120196
                 668           -1.9973453
                 669           -1.9830711
                 670           -2.0212212
                 671           -1.9857469
                 672            -2.021739
                 673           -2.0226984
                 674           -2.0294156
                 675           -2.0455718
                 676           -2.0348961
                 677            -2.029696
                 678           -2.0292149
                 679           -2.0254171
                 680           -1.9999828
                 681           -2.0350156
                 682           -1.9994633
                 683            -2.023339
                 684           -2.0081024
                 685            -2.018939
                 686           -2.0212579
                 687           -2.0329344
                 688           -2.0240562
                 689           -2.0102203
                 690           -2.0372531
                 691           -2.0355337
                 692           -2.0224578
                 693           -2.0324945
                 694           -2.0234571
                 695           -2.0304165
                 696           -2.0406921
                 697           -2.0279353
                 698           -2.0049024
                 699           -2.0392532
                 700           -2.0140593
                 701           -2.0196977
                 702           -2.0263367
                 703           -2.0128195
                 704           -2.0346954
                 705            -2.004982
                 706           -2.0110602
                 707           -1.9974632
                 708           -1.9998235
                 709           -2.0315351
                 710           -2.0215368
                 711           -2.0066617
                 712           -2.0204179
                 713           -2.0015032
                 714           -2.0171797
                 715           -2.0301359
                 716           -2.0360148
                 717           -2.0181375
                 718           -2.0209374
                 719           -2.0492899
                 720           -2.0332546
                 721           -2.0497313
                 722           -2.0397327
                 723           -2.0336149
                 724           -2.0436132
                 725           -2.0282171
                 726           -2.0118601
                 727           -2.0174172
                 728           -2.0473726
                 729           -2.0219796
                 730           -2.0231781
                 731           -2.0292163
                 732           -2.0165789
                 733           -2.0220578
                 734           -2.0178983
                 735           -2.0103397
                 736           -2.0109007
                 737           -2.0162585
                 738            -2.006021
                 739           -2.0154586
                 740           -2.0194585
                 741           -2.0208194
                 742           -2.0401742
                 743           -2.0202188
                 744           -2.0012243
                 745           -2.0215399
                 746           -2.0147812
                 747           -2.0296149
                 748           -2.0035031
                 749           -2.0127811
                 750           -2.0302968
                 751              -2.0211
                 752           -2.0181024
                 753           -2.0164609
                 754           -2.0248976
                 755           -2.0242569
                 756           -2.0254555
                 757           -2.0235765
                 758           -2.0089805
                 759            -1.999382
                 760           -2.0114601
                 761           -2.0226569
                 762           -2.0369742
                 763           -2.0264163
                 764           -2.0143383
                 765            -1.993425
                 766           -1.9995031
                 767           -2.0090203
                 768           -2.0043032
                 769           -2.0037422
                 770           -2.0099015
                 771           -2.0119414
                 772           -2.0184593
                 773           -2.0066617
                 774           -2.0116611
                 775           -2.0053821
                 776           -2.0322142
                 777           -2.0067813
                 778            -2.030936
                 779           -2.0127399
                 780           -2.0240562
                 781           -2.0175798
                 782           -2.0304563
                 783           -2.0118985
                 784            -2.028214
                 785           -2.0516899
                 786           -2.0364132
                 787           -2.0165374
                 788           -2.0218954
                 789           -2.0202968
                 790           -2.0065007
                 791           -2.0039814
                 792           -2.0027015
                 793           -2.0202188
                 794           -2.0136609
                 795           -2.0046663
                 796           -2.0152225
                 797           -1.9967445
                 798           -2.0144196
                 799           -1.9873867
                 800           -2.0076241
                 801           -1.9881054
                 802            -2.031975
                 803           -2.0152593
                 804           -2.0240579
                 805           -2.0067015
                 806           -1.9986235
                 807           -2.0077422
                 808            -2.029696
                 809           -2.0077407
                 810           -2.0234172
                 811           -1.9998235
                 812            -2.004982
                 813           -2.0227382
                 814           -2.0374539
                 815           -1.9984626
                 816           -2.0085008
                 817           -2.0490508
                 818           -2.0184181
                 819             -2.00594
                 820           -2.0107398
                 821           -2.0118999
                 822           -2.0328164
                 823           -2.0215781
                 824           -2.0035429
                 825           -2.0156195
                 826           -2.0065804
                 827           -2.0150616
                 828           -1.9977835
                 829           -2.0204992
                 830           -2.0145788
                 831           -2.0025024
                 832           -2.0290155
                 833           -2.0045421
                 834           -2.0286157
                 835           -2.0432117
                 836           -2.0376117
                 837           -2.0420117
                 838           -2.0282969
                 839           -2.0437727
                 840           -2.0241773
                 841           -2.0187383
                 842           -2.0162187
                 843           -2.0488913
                 844           -2.0330539
                 845           -2.0217376
                 846           -2.0205789
                 847           -2.0084624
                 848           -2.0075414
                 849           -2.0306969
                 850           -2.0237374
                 851           -2.0239782
                 852           -1.9937851
                 853           -2.0020227
                 854           -1.9968641
                 855           -1.9998633
                 856           -2.0066218
                 857           -2.0164196
                 858           -2.0364547
                 859           -2.0240579
                 860           -2.0272563
                 861           -2.0239367
                 862           -2.0228164
                 863           -2.0045819
                 864           -2.0183001
                 865            -2.014061
                 866           -1.9927063
                 867           -2.0011828
                 868           -2.0026219
                 869           -2.0224977
                 870           -2.0117407
                 871           -2.0037422
                 872           -2.0219765
                 873           -2.0318937
                 874           -2.0324547
                 875           -2.0232577
                 876           -2.0124195
                 877           -2.0305376
                 878           -2.0019829
                 879           -2.0090218
                 880           -2.0204196
                 881           -2.0184195
                 882            -2.002182
                 883           -2.0076625
                 884           -2.0061421
                 885           -2.0234571
                 886           -2.0065024
                 887           -2.0498905
                 888           -2.0414524
                 889           -2.0255749
                 890           -2.0146985
                 891            -2.028136
                 892           -2.0236578
                 893           -2.0114999
                 894           -2.0124609
                 895           -2.0375335
                 896           -2.0117788
                 897           -2.0209789
                 898           -2.0327749
                 899           -1.9894664
                 900            -2.003022
                 901           -2.0194571
                 902           -2.0225375
                 903           -2.0114202
                 904           -2.0023048
                 905            -2.016861
                 906           -2.0283382
                 907           -2.0031431
                 908           -2.0141392
                 909            -2.025497
                 910           -1.9989023
                 911           -2.0325742
                 912            -2.026536
                 913           -2.0380945
                 914           -2.0308962
                 915           -2.0102999
                 916           -2.0116594
                 917           -1.9991031
                 918           -2.0034218
                 919           -2.0034218
                 920           -2.0169375
                 921           -2.0299368
                 922           -2.0226188
                 923           -2.0246172
                 924           -2.0148196
                 925           -2.0265374
                 926           -2.0024226
                 927           -2.0061009
                 928            -2.006582
                 929           -2.0124195
                 930           -2.0109007
                 931            -2.006861
                 932           -2.0331767
                 933           -2.0155001
                 934           -2.0222969
                 935           -2.0242569
                 936            -2.035814
                 937           -2.0195765
                 938           -2.0017836
                 939           -2.0023048
                 940           -2.0243382
                 941           -2.0173788
                 942           -2.0311351
                 943           -2.0139797
                 944           -2.0153804
                 945           -2.0148993
                 946           -2.0083032
                 947           -1.9937453
                 948           -2.0224195
                 949           -2.0221391
                 950           -2.0163414
                 951           -2.0086617
                 952           -2.0007031
                 953           -2.0063016
                 954           -2.0023828
                 955           -2.0132608
                 956           -2.0209773
                 957           -2.0255368
                 958           -2.0374556
                 959           -2.0044611
                 960           -2.0045009
                 961           -2.0313759
                 962           -2.0215368
                 963           -2.0175781
                 964           -2.0199382
                 965           -2.0179384
                 966           -2.0249774
                 967           -2.0090203
                 968           -2.0147016
                 969           -2.0169423
                 970           -1.9989852
                 971           -1.9890265
                 972           -2.0004241
                 973           -2.0119016
                 974           -2.0376532
                 975           -2.0457313
                 976           -2.0252562
                 977           -2.0228164
                 978           -2.0185773
                 979           -2.0059812
                 980           -2.0069008
                 981           -2.0160992
                 982           -2.0170188
                 983           -2.0138602
                 984           -2.0215781
                 985           -2.0158587
                 986            -2.003022
                 987           -2.0203383
                 988           -2.0253758
                 989            -2.015739
                 990           -2.0037024
                 991           -2.0150585
                 992           -2.0178602
                 993           -2.0422921
                 994           -2.0140181
                 995           -2.0360148
                 996           -2.0071001
                 997            -2.037293
                 998            -2.038893
                 999           -2.0279353
                1000           -2.0280561
