                 249                    1
                 250                    1
                 251                    1
                 252                    1
                 253                    1
                 254                    1
                 255                0.875
                 256                    1
                 257                    1
                 258                    1
                 259                0.875
                 260                 0.75
                 261                    1
                 262                    1
                 263                    1
                 264                    1
                 265                0.875
                 266                0.875
                 267                    1
                 268                    1
                 269                    1
                 270                    1
                 271                    1
                 272                    1
                 273                    1
                 274                    1
                 275                    1
                 276                0.625
                 277                    1
                 278                    1
                 279                    1
                 280                    1
                 281                    1
                 282                0.875
                 283                0.875
                 284                    1
                 285                    1
                 286                 0.75
                 287                 0.75
                 288                    1
                 289                    1
                 290                 0.75
                 291                    1
                 292                    1
                 293                    1
                 294                    1
                 295                    1
                 296                    1
                 297                    1
                 298                0.875
                 299                    1
                 300                    1
                 301                0.875
                 302                    1
                 303                    1
                 304                    1
                 305                    1
                 306                    1
                 307                    1
                 308                0.875
                 309                    1
                 310                    1
                 311                    1
                 312                0.875
                 313                0.875
                 314                 0.75
                 315                 0.75
                 316                 0.75
                 317                    1
                 318                    1
                 319                    1
                 320                    1
                 321                    1
                 322                    1
                 323                    1
                 324                 0.75
                 325                    1
                 326                    1
                 327                    1
                 328                    1
                 329                    1
                 330                0.875
                 331                    1
                 332                    1
                 333                    1
                 334                    1
                 335                    1
                 336                    1
                 337                0.875
                 338                0.875
                 339                    1
                 340                    1
                 341                    1
                 342                0.875
                 343                    1
                 344                    1
                 345                    1
                 346                    1
                 347                 0.75
                 348                    1
                 349                    1
                 350                    1
                 351                 0.75
                 352                    1
                 353                0.875
                 354                    1
                 355                    1
                 356                    1
                 357                    1
                 358                    1
                 359                    1
                 360                    1
                 361                    1
                 362                    1
                 363                0.875
                 364                0.875
                 365                    1
                 366                0.875
                 367                    1
                 368                    1
                 369                    1
                 370                    1
                 371                    1
                 372                  0.5
                 373                0.875
                 374                    1
                 375                0.875
                 376                    1
                 377                0.875
                 378                    1
                 379                    1
                 380                    1
                 381                0.875
                 382                    1
                 383                    1
                 384                0.875
                 385                    1
                 386                    1
                 387                    1
                 388                    1
                 389                    1
                 390                    1
                 391                    1
                 392                    1
                 393                    1
                 394                    1
                 395                 0.75
                 396                    1
                 397                    1
                 398                    1
                 399                    1
                 400                    1
                 401                    1
                 402                    1
                 403                    1
                 404                    1
                 405                0.875
                 406                    1
                 407                    1
                 408                    1
                 409                    1
                 410                    1
                 411                    1
                 412                    1
                 413                    1
                 414                    1
                 415                    1
                 416                    1
                 417                    1
                 418                    1
                 419                    1
                 420                    1
                 421                    1
                 422                0.875
                 423                 0.75
                 424                    1
                 425                0.875
                 426                    1
                 427                    1
                 428                    1
                 429                0.875
                 430                0.875
                 431                    1
                 432                    1
                 433                    1
                 434                0.875
                 435                    1
                 436                0.875
                 437                    1
                 438                    1
                 439                    1
                 440                    1
                 441                    1
                 442                0.625
                 443                    1
                 444                0.875
                 445                    1
                 446                    1
                 447                    1
                 448                    1
                 449                    1
                 450                    1
                 451                    1
                 452                    1
                 453                    1
                 454                    1
                 455                    1
                 456                0.875
                 457                0.875
                 458                    1
                 459                    1
                 460                    1
                 461                    1
                 462                0.875
                 463                    1
                 464                    1
                 465                    1
                 466                    1
                 467                    1
                 468                    1
                 469                    1
                 470                0.875
                 471                0.875
                 472                 0.75
                 473                    1
                 474                    1
                 475                    1
                 476                    1
                 477                    1
                 478                    1
                 479                    1
                 480                    1
                 481                    1
                 482                0.875
                 483                0.875
                 484                    1
                 485                    1
                 486                    1
                 487                    1
                 488                    1
                 489                    1
                 490                    1
                 491                    1
                 492                    1
                 493                    1
                 494                    1
                 495                    1
                 496                    1
                 497                    1
                 498                    1
                 499                    1
                 500                0.625
                 501                 0.75
                 502                0.625
                 503                0.875
                 504                    1
                 505                    1
                 506                    1
                 507                    1
                 508                    1
                 509                    1
                 510                    1
                 511                    1
                 512                    1
                 513                    1
                 514                    1
                 515                    1
                 516                    1
                 517                 0.75
                 518                    1
                 519                    1
                 520                 0.75
                 521                 0.75
                 522                    1
                 523                    1
                 524                0.875
                 525                    1
                 526                    1
                 527                    1
                 528                    1
                 529                    1
                 530                0.875
                 531                    1
                 532                    1
                 533                    1
                 534                    1
                 535                    1
                 536                    1
                 537                0.875
                 538                0.625
                 539                0.625
                 540                 0.75
                 541                    1
                 542                0.875
                 543                    1
                 544                    1
                 545                    1
                 546                    1
                 547                    1
                 548                    1
                 549                    1
                 550                    1
                 551                    1
                 552                0.875
                 553                0.875
                 554                0.625
                 555                 0.75
                 556                    1
                 557                    1
                 558                    1
                 559                    1
                 560                0.875
                 561                    1
                 562                    1
                 563                0.625
                 564                    1
                 565                    1
                 566                    1
                 567                    1
                 568                    1
                 569                    1
                 570                    1
                 571                    1
                 572                    1
                 573                    1
                 574                    1
                 575                    1
                 576                    1
                 577                    1
                 578                0.875
                 579                0.875
                 580                    1
                 581                    1
                 582                    1
                 583                    1
                 584                    1
                 585                    1
                 586                    1
                 587                    1
                 588                    1
                 589                    1
                 590                    1
                 591                    1
                 592                    1
                 593                    1
                 594                0.875
                 595                    1
                 596                    1
                 597                    1
                 598                0.875
                 599                    1
                 600                0.875
                 601                0.875
                 602                    1
                 603                    1
                 604                    1
                 605                0.875
                 606                 0.75
                 607                0.875
                 608                0.375
                 609                  0.5
                 610                0.625
                 611                    1
                 612                0.875
                 613                    1
                 614                0.875
                 615                 0.75
                 616                    1
                 617                0.875
                 618                    1
                 619                0.875
                 620                0.875
                 621                0.875
                 622                    1
                 623                    1
                 624                    1
                 625                    1
                 626                    1
                 627                    1
                 628                    1
                 629                    1
                 630                    1
                 631                    1
                 632                0.875
                 633                    1
                 634                0.875
                 635                    1
                 636                0.875
                 637                0.875
                 638                0.875
                 639                    1
                 640                    1
                 641                    1
                 642                    1
                 643                    1
                 644                0.875
                 645                    1
                 646                    1
                 647                0.875
                 648                0.375
                 649                0.625
                 650                 0.75
                 651                    1
                 652                    1
                 653                    1
                 654                    1
                 655                    1
                 656                 0.75
                 657                0.875
                 658                    1
                 659                0.875
                 660                    1
                 661                0.875
                 662                    1
                 663                    1
                 664                    1
                 665                    1
                 666                0.875
                 667                    1
                 668                    1
                 669                    1
                 670                    1
                 671                    1
                 672                    1
                 673                 0.75
                 674                    1
                 675                0.875
                 676                    1
                 677                    1
                 678                    1
                 679                    1
                 680                    1
                 681                    1
                 682                    1
                 683                    1
                 684                0.875
                 685                 0.75
                 686                    1
                 687                    1
                 688                    1
                 689                    1
                 690                    1
                 691                    1
                 692                    1
                 693                0.875
                 694                    1
                 695                    1
                 696                    1
                 697                    1
                 698                    1
                 699                    1
                 700                    1
                 701                    1
                 702                    1
                 703                    1
                 704                    1
                 705                    1
                 706                0.625
                 707                 0.25
                 708                0.625
                 709                    1
                 710                    1
                 711                    1
                 712                    1
                 713                    1
                 714                    1
                 715                    1
                 716                0.875
                 717                    1
                 718                    1
                 719                    1
                 720                    1
                 721                    1
                 722                    1
                 723                    1
                 724                    1
                 725                    1
                 726                    1
                 727                    1
                 728                0.875
                 729                0.875
                 730                    1
                 731                 0.75
                 732                    1
                 733                    1
                 734                    1
                 735                    1
                 736                0.875
                 737                    1
                 738                    1
                 739                    1
                 740                    1
                 741                    1
                 742                    1
                 743                0.875
                 744                    1
                 745                    1
                 746                    1
                 747                    1
                 748                    1
                 749                0.875
                 750                0.875
                 751                    1
                 752                    1
                 753                0.875
                 754                    1
                 755                    1
                 756                0.875
                 757                0.875
                 758                    1
                 759                    1
                 760                    1
                 761                    1
                 762                    1
                 763                    1
                 764                    1
                 765                    1
                 766                    1
                 767                    1
                 768                    1
                 769                    1
                 770                    1
                 771                    1
                 772                    1
                 773                    1
                 774                    1
                 775                    1
                 776                    1
                 777                    1
                 778                    1
                 779                    1
                 780                    1
                 781                    1
                 782                    1
                 783                    1
                 784                    1
                 785                    1
                 786                    1
                 787                    1
                 788                    1
                 789                    1
                 790                0.875
                 791                 0.75
                 792                    1
                 793                0.875
                 794                    1
                 795                0.875
                 796                    1
                 797                    1
                 798                    1
                 799                    1
                 800                0.875
                 801                0.875
                 802                0.875
                 803                    1
                 804                    1
                 805                    1
                 806                    1
                 807                    1
                 808                    1
                 809                    1
                 810                    1
                 811                    1
                 812                    1
                 813                0.875
                 814                    1
                 815                    1
                 816                    1
                 817                    1
                 818                    1
                 819                0.875
                 820                    1
                 821                    1
                 822                0.625
                 823                0.625
                 824                 0.75
                 825                    1
                 826                    1
                 827                    1
                 828                    1
                 829                0.625
                 830                0.875
                 831                    1
                 832                    1
                 833                    1
                 834                    1
                 835                    1
                 836                    1
                 837                    1
                 838                0.875
                 839                    1
                 840                0.875
                 841                    1
                 842                    1
                 843                    1
                 844                    1
                 845                    1
                 846                 0.75
                 847                    1
                 848                    1
                 849                0.625
                 850                0.875
                 851                    1
                 852                    1
                 853                    1
                 854                 0.75
                 855                    1
                 856                    1
                 857                 0.75
                 858                    1
                 859                    1
                 860                0.875
                 861                0.875
                 862                    1
                 863                    1
                 864                    1
                 865                0.875
                 866                    1
                 867                    1
                 868                    1
                 869                    1
                 870                    1
                 871                    1
                 872                0.875
                 873                    1
                 874                    1
                 875                    1
                 876                    1
                 877                    1
                 878                    1
                 879                    1
                 880                    1
                 881                    1
                 882                    1
                 883                    1
                 884                    1
                 885                    1
                 886                    1
                 887                    1
                 888                 0.75
                 889                 0.75
                 890                    1
                 891                    1
                 892                    1
                 893                    1
                 894                    1
                 895                    1
                 896                0.875
                 897                0.875
                 898                    1
                 899                    1
                 900                    1
                 901                    1
                 902                    1
                 903                0.875
                 904                    1
                 905                    1
                 906                    1
                 907                0.875
                 908                    1
                 909                    1
                 910                0.875
                 911                0.875
                 912                    1
                 913                    1
                 914                    1
                 915                    1
                 916                    1
                 917                0.625
                 918                    1
                 919                0.875
                 920                    1
                 921                0.875
                 922                    1
                 923                    1
                 924                    1
                 925                    1
                 926                    1
                 927                    1
                 928                    1
                 929                0.875
                 930                    1
                 931                    1
                 932                    1
                 933                    1
                 934                    1
                 935                    1
                 936                    1
                 937                0.875
                 938                 0.75
                 939                    1
                 940                    1
                 941                    1
                 942                 0.75
                 943                    1
                 944                0.875
                 945                    1
                 946                0.625
                 947                 0.75
                 948                    1
                 949                0.875
                 950                    1
                 951                    1
                 952                    1
                 953                    1
                 954                    1
                 955                    1
                 956                0.875
                 957                    1
                 958                0.875
                 959                    1
                 960                0.875
                 961                0.875
                 962                    1
                 963                    1
                 964                    1
                 965                    1
                 966                    1
                 967                    1
                 968                0.875
                 969                    1
                 970                0.625
                 971                    1
                 972                    1
                 973                    1
                 974                0.875
                 975                0.625
                 976                0.875
                 977                    1
                 978                    1
                 979                    1
                 980                0.875
                 981                    1
                 982                    1
                 983                    1
                 984                    1
                 985                    1
                 986                    1
                 987                    1
                 988                    1
                 989                    1
                 990                0.875
                 991                    1
                 992                    1
                 993                    1
                 994                    1
                 995                    1
                 996                    1
                 997                    1
                 998                    1
                 999                0.875
                1000                    1
