                 308           0.31600001
                 309           0.36399999
                 310           0.17200001
                 311           0.30000001
                 312           0.25999999
                 313                0.228
                 314                0.292
                 315                0.208
                 316           0.31200001
                 317           0.22400001
                 318                 0.16
                 319           0.25999999
                 320           0.18000001
                 321                0.156
                 322                0.324
                 323           0.27200001
                 324                0.184
                 325                0.152
                 326           0.18799999
                 327                 0.12
                 328                0.184
                 329                0.308
                 330                0.236
                 331           0.23199999
                 332                0.236
                 333           0.34400001
                 334           0.30000001
                 335           0.25999999
                 336                 0.34
                 337           0.21600001
                 338           0.23199999
                 339                0.292
                 340                0.244
                 341           0.31600001
                 342                0.308
                 343           0.22400001
                 344           0.30000001
                 345                0.296
                 346                0.296
                 347           0.37599999
                 348                0.384
                 349           0.34799999
                 350                0.308
                 351           0.32800001
                 352           0.28799999
                 353           0.18000001
                 354                 0.22
                 355                0.152
                 356                0.248
                 357                0.208
                 358                0.236
                 359                0.192
                 360           0.22400001
                 361                0.264
                 362           0.21600001
                 363           0.25999999
                 364                0.264
                 365                0.292
                 366                  0.2
                 367          0.096000001
                 368           0.18799999
                 369           0.30000001
                 370                0.292
                 371           0.38800001
                 372           0.37200001
                 373           0.30000001
                 374           0.22400001
                 375                0.292
                 376           0.25600001
                 377           0.25999999
                 378           0.28400001
                 379                0.324
                 380           0.31999999
                 381                0.336
                 382           0.18799999
                 383           0.25600001
                 384           0.27599999
                 385           0.32800001
                 386                0.352
                 387                0.368
                 388                0.292
                 389                0.308
                 390                0.292
                 391                0.244
                 392           0.31999999
                 393                0.208
                 394                0.152
                 395                0.244
                 396           0.18799999
                 397                0.264
                 398           0.30000001
                 399                0.212
                 400           0.18799999
                 401                0.228
                 402                0.292
                 403           0.40400001
                 404                0.308
                 405                0.212
                 406           0.32800001
                 407                0.336
                 408                0.264
                 409           0.31600001
                 410           0.28799999
                 411           0.36399999
                 412           0.36000001
                 413           0.26800001
                 414           0.25600001
                 415           0.18000001
                 416           0.26800001
                 417                0.336
                 418                0.336
                 419           0.25600001
                 420                 0.34
                 421           0.28400001
                 422           0.27200001
                 423                0.352
                 424           0.23999999
                 425           0.21600001
                 426                  0.2
                 427                0.308
                 428           0.18799999
                 429                0.244
                 430                0.296
                 431           0.27599999
                 432           0.18799999
                 433           0.22400001
                 434           0.26800001
                 435           0.12800001
                 436                0.204
                 437                0.236
                 438           0.27200001
                 439           0.35600001
                 440           0.23999999
                 441           0.23199999
                 442                0.296
                 443                0.292
                 444           0.48800001
                 445                0.396
                 446                0.352
                 447           0.34400001
                 448                 0.28
                 449                0.324
                 450           0.28400001
                 451           0.25999999
                 452           0.22400001
                 453           0.37200001
                 454                0.264
                 455           0.23999999
                 456                  0.2
                 457                0.192
                 458                 0.22
                 459                  0.2
                 460                0.212
                 461                0.244
                 462                0.244
                 463           0.25600001
                 464           0.25600001
                 465           0.18799999
                 466                 0.22
                 467                  0.2
                 468           0.18799999
                 469                0.192
                 470                0.132
                 471                0.228
                 472           0.27200001
                 473           0.30399999
                 474           0.28400001
                 475           0.30399999
                 476                0.308
                 477                0.264
                 478                0.368
                 479                0.296
                 480                0.292
                 481                0.252
                 482           0.26800001
                 483                0.208
                 484           0.14399999
                 485          0.075999998
                 486           0.18000001
                 487           0.27200001
                 488                0.204
                 489                0.132
                 490        -0.0040000002
                 491           0.21600001
                 492           0.14399999
                 493           0.27200001
                 494           0.26800001
                 495                0.324
                 496           0.37599999
                 497           0.41999999
                 498                0.292
                 499           0.23199999
                 500           0.27200001
                 501                0.264
                 502           0.27599999
                 503                0.252
                 504                0.244
                 505           0.31999999
                 506           0.26800001
                 507                0.244
                 508           0.17200001
                 509                0.124
                 510                 0.12
                 511          0.083999999
                 512                0.244
                 513           0.23999999
                 514                0.244
                 515           0.27200001
                 516                0.244
                 517           0.26800001
                 518           0.25600001
                 519                0.212
                 520                0.164
                 521                  0.1
                 522                0.208
                 523                 0.16
                 524                0.164
                 525                0.228
                 526           0.34799999
                 527                0.368
                 528                0.352
                 529           0.22400001
                 530                0.212
                 531                0.208
                 532           0.23999999
                 533           0.13600001
                 534                0.208
                 535                 0.16
                 536                0.308
                 537                0.324
                 538                0.296
                 539           0.25999999
                 540           0.25999999
                 541                0.176
                 542           0.31999999
                 543           0.23199999
                 544           0.31200001
                 545           0.27599999
                 546           0.27200001
                 547           0.37200001
                 548           0.30399999
                 549           0.39199999
                 550           0.37200001
                 551           0.34400001
                 552           0.40400001
                 553                0.244
                 554                 0.34
                 555                0.308
                 556           0.13600001
                 557                0.192
                 558           0.25600001
                 559           0.25600001
                 560                0.208
                 561           0.28400001
                 562           0.23999999
                 563                0.264
                 564                0.244
                 565                0.152
                 566           0.25600001
                 567           0.27599999
                 568           0.26800001
                 569                 0.28
                 570           0.30000001
                 571           0.23999999
                 572           0.28799999
                 573           0.28400001
                 574                0.292
                 575           0.28799999
                 576           0.27200001
                 577                0.152
                 578           0.18799999
                 579                0.308
                 580                0.204
                 581                0.264
                 582           0.27599999
                 583           0.18799999
                 584           0.21600001
                 585           0.22400001
                 586           0.21600001
                 587           0.34799999
                 588           0.40799999
                 589                 0.34
                 590           0.30399999
                 591                 0.28
                 592           0.30399999
                 593           0.26800001
                 594                0.292
                 595                 0.28
                 596           0.23999999
                 597                0.176
                 598                0.168
                 599                0.208
                 600                0.244
                 601                0.296
                 602                0.308
                 603                0.264
                 604           0.22400001
                 605           0.31600001
                 606           0.30000001
                 607           0.27200001
                 608                0.192
                 609           0.19599999
                 610           0.14399999
                 611           0.21600001
                 612           0.27200001
                 613           0.33199999
                 614                 0.28
                 615           0.23199999
                 616           0.13600001
                 617                0.184
                 618                0.164
                 619           0.18799999
                 620                0.208
                 621           0.30000001
                 622           0.30399999
                 623           0.35600001
                 624                0.252
                 625           0.26800001
                 626           0.28400001
                 627           0.28400001
                 628           0.25600001
                 629           0.22400001
                 630           0.25999999
                 631           0.31600001
                 632           0.21600001
                 633           0.31600001
                 634           0.25999999
                 635                0.248
                 636           0.28799999
                 637           0.28799999
                 638                 0.38
                 639                 0.34
                 640                0.456
                 641                 0.44
                 642           0.40799999
                 643                 0.38
                 644           0.30399999
                 645           0.23999999
                 646           0.30399999
                 647           0.30399999
                 648                0.124
                 649                0.208
                 650           0.32800001
                 651                 0.34
                 652           0.37599999
                 653           0.28799999
                 654           0.28400001
                 655                0.252
                 656           0.14399999
                 657                0.204
                 658           0.30399999
                 659           0.21600001
                 660                0.252
                 661                0.236
                 662                 0.22
                 663                 0.22
                 664           0.27599999
                 665           0.28400001
                 666           0.26800001
                 667           0.22400001
                 668           0.35600001
                 669           0.30000001
                 670           0.25600001
                 671           0.31999999
                 672           0.30000001
                 673                0.336
                 674           0.31600001
                 675           0.28400001
                 676           0.28400001
                 677           0.28400001
                 678           0.34799999
                 679           0.30000001
                 680           0.22400001
                 681           0.19599999
                 682                0.212
                 683           0.23999999
                 684                 0.22
                 685                0.112
                 686                0.048
                 687           0.12800001
                 688                0.104
                 689                0.132
                 690                0.244
                 691           0.34799999
                 692                0.264
                 693                0.236
                 694           0.32800001
                 695                0.336
                 696                 0.22
                 697           0.31999999
                 698                0.308
                 699                0.236
                 700           0.26800001
                 701           0.25999999
                 702           0.25999999
                 703                0.236
                 704                  0.2
                 705           0.25600001
                 706           0.30000001
                 707                 0.34
                 708                0.292
                 709           0.23199999
                 710                0.296
                 711                0.296
                 712                0.292
                 713           0.34400001
                 714                0.336
                 715                0.324
                 716           0.26800001
                 717           0.27599999
                 718           0.27599999
                 719                0.236
                 720                0.428
                 721           0.40799999
                 722                0.184
                 723                 0.22
                 724           0.31200001
                 725           0.30399999
                 726                0.264
                 727           0.22400001
                 728                0.208
                 729                0.108
                 730           0.23199999
                 731                0.252
                 732                0.336
                 733           0.25600001
                 734                0.368
                 735                0.336
                 736           0.37599999
                 737                0.428
                 738           0.43200001
                 739           0.41600001
                 740           0.30399999
                 741           0.17200001
                 742                0.164
                 743                0.252
                 744                0.252
                 745                0.248
                 746           0.28799999
                 747                0.292
                 748           0.40799999
                 749           0.31200001
                 750                0.264
                 751           0.27200001
                 752                0.296
                 753                0.264
                 754           0.33199999
                 755           0.31600001
                 756                0.244
                 757           0.31200001
                 758                0.308
                 759                  0.2
                 760           0.26800001
                 761                0.352
                 762           0.33199999
                 763           0.28799999
                 764                0.212
                 765                 0.22
                 766                0.204
                 767           0.25999999
                 768           0.23999999
                 769           0.18000001
                 770                0.176
                 771           0.18799999
                 772                0.204
                 773                0.248
                 774                0.212
                 775                0.208
                 776                0.204
                 777                 0.22
                 778                0.168
                 779           0.23199999
                 780           0.27200001
                 781                0.208
                 782           0.23999999
                 783                0.228
                 784                0.116
                 785           0.19599999
                 786           0.25600001
                 787                0.192
                 788                  0.2
                 789                0.204
                 790                0.252
                 791           0.28400001
                 792           0.22400001
                 793           0.30399999
                 794                0.244
                 795                0.244
                 796                0.252
                 797           0.27200001
                 798                0.212
                 799                0.296
                 800                0.296
                 801                 0.14
                 802                  0.2
                 803           0.17200001
                 804                0.204
                 805                0.244
                 806           0.18000001
                 807           0.25600001
                 808                0.308
                 809                0.252
                 810           0.21600001
                 811           0.25999999
                 812                0.244
                 813           0.19599999
                 814                0.164
                 815           0.17200001
                 816           0.21600001
                 817           0.27200001
                 818           0.28400001
                 819           0.23199999
                 820           0.19599999
                 821           0.28400001
                 822           0.27599999
                 823           0.21600001
                 824                0.248
                 825           0.30399999
                 826           0.23199999
                 827                0.308
                 828                0.324
                 829                0.228
                 830           0.27200001
                 831                0.208
                 832                 0.16
                 833           0.21600001
                 834                0.264
                 835           0.31999999
                 836                0.244
                 837                0.208
                 838                0.252
                 839                0.336
                 840                0.292
                 841                0.176
                 842           0.27200001
                 843           0.28799999
                 844                0.484
                 845           0.38800001
                 846           0.41999999
                 847           0.37200001
                 848                0.368
                 849                0.204
                 850                 0.14
                 851                0.164
                 852                0.236
                 853                0.208
                 854                 0.14
                 855           0.23199999
                 856                0.292
                 857           0.28799999
                 858           0.27599999
                 859           0.31999999
                 860           0.23999999
                 861           0.21600001
                 862                0.236
                 863                0.164
                 864           0.25600001
                 865                0.248
                 866                0.148
                 867                0.152
                 868                 0.22
                 869           0.25999999
                 870                0.148
                 871           0.12800001
                 872                0.164
                 873                0.212
                 874           0.26800001
                 875           0.33199999
                 876                  0.2
                 877                0.244
                 878                0.264
                 879           0.36000001
                 880                0.252
                 881           0.26800001
                 882           0.31200001
                 883           0.31600001
                 884           0.26800001
                 885           0.30399999
                 886           0.36399999
                 887           0.31200001
                 888                 0.34
                 889                0.352
                 890                0.244
                 891                0.228
                 892           0.19599999
                 893           0.28799999
                 894                0.292
                 895           0.30399999
                 896                0.228
                 897                0.252
                 898                0.248
                 899           0.31200001
                 900                0.308
                 901           0.25999999
                 902                0.228
                 903           0.21600001
                 904           0.25999999
                 905           0.36000001
                 906           0.31600001
                 907           0.14399999
                 908                0.104
                 909           0.21600001
                 910                 0.16
                 911                0.212
                 912                 0.28
                 913                0.244
                 914                 0.16
                 915           0.12800001
                 916                 0.14
                 917                0.184
                 918                0.148
                 919           0.28799999
                 920                0.296
                 921           0.33199999
                 922                0.212
                 923           0.17200001
                 924                0.228
                 925                0.292
                 926                 0.34
                 927                0.412
                 928           0.34799999
                 929           0.36000001
                 930           0.44400001
                 931           0.37599999
                 932                0.236
                 933                0.176
                 934           0.12800001
                 935                 0.14
                 936                0.212
                 937           0.18000001
                 938           0.13600001
                 939                0.104
                 940          0.079999998
                 941           0.12800001
                 942                0.308
                 943           0.25600001
                 944                0.308
                 945           0.41600001
                 946           0.30399999
                 947                0.324
                 948                0.204
                 949           0.23199999
                 950                0.228
                 951                0.208
                 952                0.236
                 953           0.23199999
                 954           0.23199999
                 955                0.252
                 956           0.27599999
                 957                0.296
                 958                0.296
                 959           0.33199999
                 960                0.308
                 961           0.34799999
                 962                0.352
                 963           0.13600001
                 964           0.19599999
                 965                0.168
                 966           0.31600001
                 967           0.45199999
                 968           0.37200001
                 969           0.27200001
                 970           0.26800001
                 971           0.23999999
                 972           0.26800001
                 973           0.30000001
                 974           0.25600001
                 975                0.168
                 976                 0.16
                 977           0.30000001
                 978                0.308
                 979           0.28799999
                 980                0.336
                 981           0.36000001
                 982                0.228
                 983                0.292
                 984           0.23999999
                 985                0.264
                 986                 0.28
                 987           0.32800001
                 988           0.33199999
                 989           0.25600001
                 990                0.264
                 991                0.208
                 992                0.204
                 993           0.25999999
                 994           0.27599999
                 995                0.228
                 996                0.264
                 997           0.31600001
                 998                 0.28
                 999           0.18000001
                1000                0.264
