                 898                    1
                 899                  0.5
                 900                    1
                 901                  0.5
                 902                    1
                 903                  0.5
                 904                    1
                 905                    1
                 906                    0
                 907                   -1
                 908                    0
                 909                    1
                 910                    1
                 911                    1
                 912                    0
                 913                   -1
                 914                   -1
                 915                   -1
                 916                   -1
                 917                 -0.5
                 918                   -1
                 919                 -0.5
                 920                   -1
                 921                 -0.5
                 922                    0
                 923                    1
                 924                    1
                 925                    1
                 926                    1
                 927                    1
                 928                    1
                 929                    1
                 930                    1
                 931                    1
                 932                    0
                 933                    0
                 934                    0
                 935                    1
                 936                   -1
                 937                   -1
                 938                   -1
                 939                    0
                 940                  0.5
                 941                    1
                 942                    1
                 943                  0.5
                 944                    1
                 945                    1
                 946                  0.5
                 947                  0.5
                 948                    1
                 949                    1
                 950                    1
                 951                    0
                 952                    0
                 953                    0
                 954                  0.5
                 955                    1
                 956                    0
                 957                   -1
                 958                   -1
                 959                   -1
                 960                    0
                 961                    1
                 962                 -0.5
                 963                 -0.5
                 964                   -1
                 965                 -0.5
                 966                  0.5
                 967                    1
                 968                    1
                 969                    1
                 970                    1
                 971                    1
                 972                    1
                 973                  0.5
                 974                    0
                 975                  0.5
                 976                    0
                 977                    1
                 978                    1
                 979                    1
                 980                    0
                 981                    1
                 982                    0
                 983                  0.5
                 984                   -1
                 985                   -1
                 986                   -1
                 987                   -1
                 988                   -1
                 989                 -0.5
                 990                   -1
                 991                    0
                 992                    1
                 993                    1
                 994                    1
                 995                    0
                 996                   -1
                 997                    0
                 998                    1
                 999                    1
                1000                    1
