                 304           0.94859999
                 305           0.94980001
                 306           0.94660002
                 307               0.9386
                 308           0.94340003
                 309           0.95139998
                 310           0.94859999
                 311           0.95020002
                 312           0.95279998
                 313           0.94779998
                 314           0.94639999
                 315           0.95099998
                 316           0.95039999
                 317           0.94379997
                 318           0.94819999
                 319           0.94440001
                 320           0.95899999
                 321           0.94859999
                 322           0.94620001
                 323           0.95279998
                 324           0.95179999
                 325           0.94859999
                 326               0.9522
                 327           0.95679998
                 328                0.949
                 329           0.94139999
                 330               0.9454
                 331           0.94819999
                 332               0.9562
                 333           0.95920002
                 334           0.94999999
                 335           0.95179999
                 336           0.94599998
                 337           0.94779998
                 338           0.94520003
                 339           0.95099998
                 340           0.95599997
                 341               0.9522
                 342           0.95359999
                 343           0.95880002
                 344           0.95319998
                 345           0.94459999
                 346           0.94760001
                 347           0.95480001
                 348           0.94520003
                 349           0.95200002
                 350           0.94580001
                 351               0.9522
                 352           0.95099998
                 353           0.94919997
                 354           0.94919997
                 355           0.94940001
                 356           0.95499998
                 357           0.95200002
                 358           0.95240003
                 359           0.94599998
                 360           0.94400001
                 361           0.94499999
                 362           0.94379997
                 363           0.93779999
                 364           0.94660002
                 365                 0.94
                 366           0.93800002
                 367           0.95020002
                 368           0.95179999
                 369                0.949
                 370           0.95599997
                 371           0.95520002
                 372           0.95380002
                 373           0.94940001
                 374           0.94999999
                 375           0.94679999
                 376           0.94239998
                 377               0.9472
                 378           0.94199997
                 379               0.9404
                 380           0.93959999
                 381               0.9418
                 382           0.94919997
                 383           0.95179999
                 384           0.94620001
                 385           0.95639998
                 386           0.94480002
                 387           0.94559997
                 388           0.94199997
                 389           0.94700003
                 390           0.94700003
                 391           0.94919997
                 392           0.95179999
                 393           0.94599998
                 394           0.94679999
                 395               0.9508
                 396           0.94880003
                 397           0.94440001
                 398               0.9404
                 399           0.94499999
                 400           0.94459999
                 401           0.94239998
                 402           0.94520003
                 403           0.94819999
                 404           0.94220001
                 405           0.93980002
                 406           0.94459999
                 407               0.9522
                 408           0.95359999
                 409           0.94980001
                 410           0.94779998
                 411           0.94880003
                 412           0.94800001
                 413               0.9382
                 414                 0.94
                 415           0.94660002
                 416                0.949
                 417           0.94660002
                 418           0.94880003
                 419           0.94520003
                 420               0.9436
                 421           0.95499998
                 422           0.94400001
                 423           0.94919997
                 424           0.94940001
                 425                0.949
                 426           0.94999999
                 427           0.94999999
                 428           0.94779998
                 429           0.95840001
                 430           0.94480002
                 431           0.94340003
                 432           0.95060003
                 433           0.95120001
                 434           0.95380002
                 435               0.9612
                 436           0.95120001
                 437                0.954
                 438           0.95200002
                 439           0.95200002
                 440                0.949
                 441           0.94520003
                 442           0.94859999
                 443           0.95160002
                 444               0.9436
                 445           0.94520003
                 446           0.94739997
                 447           0.94639999
                 448           0.94099998
                 449           0.93480003
                 450           0.94800001
                 451           0.94779998
                 452               0.9526
                 453           0.94859999
                 454           0.94440001
                 455           0.94599998
                 456           0.94660002
                 457               0.9472
                 458           0.94019997
                 459           0.94599998
                 460                 0.94
                 461           0.94419998
                 462           0.94199997
                 463           0.93879998
                 464           0.94300002
                 465           0.95060003
                 466           0.94700003
                 467           0.95120001
                 468           0.95139998
                 469           0.95420003
                 470           0.95660001
                 471               0.9522
                 472           0.95020002
                 473           0.95520002
                 474           0.95319998
                 475           0.94739997
                 476           0.95139998
                 477           0.95819998
                 478               0.9544
                 479           0.95020002
                 480           0.95660001
                 481           0.94840002
                 482           0.95520002
                 483           0.95539999
                 484           0.94819999
                 485           0.94800001
                 486           0.94840002
                 487           0.94059998
                 488                 0.94
                 489           0.95060003
                 490               0.9454
                 491           0.94559997
                 492           0.94819999
                 493           0.94599998
                 494           0.94859999
                 495           0.94440001
                 496           0.94779998
                 497           0.94859999
                 498           0.94919997
                 499           0.94599998
                 500           0.94980001
                 501           0.94660002
                 502           0.95099998
                 503           0.95160002
                 504           0.94959998
                 505           0.94859999
                 506           0.95359999
                 507           0.95599997
                 508           0.94940001
                 509           0.94760001
                 510           0.94340003
                 511           0.94819999
                 512           0.94620001
                 513               0.9522
                 514                0.949
                 515           0.94660002
                 516           0.94819999
                 517           0.95099998
                 518           0.95679998
                 519           0.94980001
                 520           0.95240003
                 521           0.94919997
                 522           0.94459999
                 523           0.94980001
                 524           0.94679999
                 525           0.94919997
                 526           0.94620001
                 527               0.9436
                 528           0.94319999
                 529           0.94379997
                 530           0.94779998
                 531           0.95380002
                 532           0.95240003
                 533           0.95279998
                 534           0.94739997
                 535           0.94559997
                 536           0.94520003
                 537           0.95740002
                 538           0.95480001
                 539           0.95359999
                 540           0.95020002
                 541           0.95020002
                 542           0.94679999
                 543           0.94340003
                 544           0.95160002
                 545           0.95380002
                 546           0.96259999
                 547           0.95179999
                 548           0.94580001
                 549           0.94620001
                 550           0.95039999
                 551           0.94959998
                 552           0.94980001
                 553           0.95740002
                 554               0.9544
                 555           0.94419998
                 556           0.94120002
                 557           0.94139999
                 558               0.9436
                 559           0.94279999
                 560           0.94480002
                 561           0.94779998
                 562           0.94880003
                 563           0.94480002
                 564               0.9418
                 565           0.94639999
                 566           0.94139999
                 567           0.94559997
                 568           0.93800002
                 569           0.93959999
                 570               0.9404
                 571           0.94379997
                 572           0.94379997
                 573           0.94999999
                 574           0.94760001
                 575           0.94660002
                 576           0.94440001
                 577           0.94779998
                 578           0.94800001
                 579           0.95160002
                 580           0.95520002
                 581           0.94859999
                 582               0.9508
                 583               0.9436
                 584           0.94760001
                 585           0.94499999
                 586               0.9418
                 587               0.9454
                 588           0.94819999
                 589           0.93900001
                 590           0.94160002
                 591           0.94620001
                 592           0.94499999
                 593           0.94139999
                 594           0.94760001
                 595           0.94760001
                 596           0.94980001
                 597           0.94419998
                 598           0.94639999
                 599           0.94340003
                 600           0.95240003
                 601           0.95179999
                 602           0.95359999
                 603           0.95200002
                 604           0.95539999
                 605               0.9562
                 606           0.95359999
                 607           0.94999999
                 608           0.94959998
                 609           0.95179999
                 610           0.94999999
                 611           0.95160002
                 612               0.9472
                 613           0.95179999
                 614           0.95120001
                 615               0.9522
                 616           0.95060003
                 617           0.94779998
                 618           0.95179999
                 619               0.9526
                 620               0.9558
                 621               0.9526
                 622           0.95380002
                 623           0.94999999
                 624           0.93800002
                 625               0.9436
                 626                 0.94
                 627           0.93620002
                 628           0.93739998
                 629           0.94260001
                 630           0.94620001
                 631           0.94880003
                 632               0.9472
                 633           0.94679999
                 634           0.94419998
                 635           0.94679999
                 636           0.94880003
                 637           0.94880003
                 638           0.94819999
                 639           0.94859999
                 640           0.95480001
                 641           0.95719999
                 642               0.9558
                 643           0.95819998
                 644           0.95139998
                 645           0.94800001
                 646           0.95380002
                 647               0.9454
                 648           0.94520003
                 649           0.94919997
                 650           0.94840002
                 651           0.94099998
                 652           0.94580001
                 653               0.9436
                 654           0.94459999
                 655           0.94080001
                 656                0.949
                 657           0.95240003
                 658           0.95300001
                 659           0.94760001
                 660           0.94199997
                 661           0.94580001
                 662           0.94300002
                 663           0.93839997
                 664           0.93559998
                 665           0.94099998
                 666           0.94199997
                 667           0.94779998
                 668               0.9404
                 669           0.93300003
                 670           0.94580001
                 671           0.93839997
                 672           0.94840002
                 673           0.94919997
                 674           0.95279998
                 675               0.9576
                 676               0.9522
                 677               0.9522
                 678           0.95380002
                 679               0.9508
                 680               0.9436
                 681           0.95279998
                 682           0.94300002
                 683           0.94840002
                 684           0.94419998
                 685           0.94840002
                 686           0.94999999
                 687               0.9544
                 688           0.95200002
                 689           0.94679999
                 690           0.95599997
                 691           0.95539999
                 692           0.94999999
                 693           0.95420003
                 694           0.95099998
                 695           0.95179999
                 696           0.95719999
                 697           0.95340002
                 698           0.94419998
                 699           0.95599997
                 700           0.94800001
                 701           0.95020002
                 702           0.95139998
                 703           0.94779998
                 704           0.95319998
                 705           0.94459999
                 706           0.94700003
                 707           0.94300002
                 708           0.94279999
                 709           0.95340002
                 710           0.95139998
                 711           0.94499999
                 712           0.94980001
                 713           0.94319999
                 714           0.94760001
                 715           0.95240003
                 716           0.95380002
                 717           0.95039999
                 718           0.95039999
                 719           0.96020001
                 720                0.954
                 721           0.95840001
                 722           0.95639998
                 723           0.95380002
                 724               0.9558
                 725               0.9508
                 726           0.94700003
                 727               0.9508
                 728           0.95660001
                 729           0.94760001
                 730           0.94959998
                 731           0.95179999
                 732           0.94859999
                 733           0.94999999
                 734           0.94919997
                 735           0.94739997
                 736           0.94620001
                 737                0.949
                 738           0.94580001
                 739                0.949
                 740                0.949
                 741           0.94779998
                 742           0.95459998
                 743           0.94880003
                 744               0.9418
                 745           0.94739997
                 746           0.94559997
                 747           0.95380002
                 748           0.94319999
                 749           0.94559997
                 750           0.95120001
                 751               0.9472
                 752           0.94419998
                 753           0.94599998
                 754           0.95020002
                 755           0.95099998
                 756           0.95300001
                 757           0.95160002
                 758           0.94660002
                 759           0.94459999
                 760           0.94700003
                 761           0.95099998
                 762           0.95459998
                 763           0.95179999
                 764           0.94940001
                 765           0.94080001
                 766           0.94319999
                 767           0.94679999
                 768           0.94319999
                 769           0.94440001
                 770           0.94520003
                 771               0.9454
                 772           0.94800001
                 773           0.94499999
                 774           0.94599998
                 775           0.94459999
                 776           0.95480001
                 777           0.94559997
                 778           0.95240003
                 779           0.94739997
                 780           0.95200002
                 781           0.94760001
                 782           0.95200002
                 783           0.94919997
                 784           0.95480001
                 785           0.96020001
                 786               0.9558
                 787           0.95039999
                 788           0.95319998
                 789           0.95120001
                 790           0.94620001
                 791           0.94559997
                 792           0.94520003
                 793           0.94880003
                 794           0.94599998
                 795           0.93900001
                 796           0.94379997
                 797           0.94139999
                 798           0.94779998
                 799               0.9386
                 800               0.9418
                 801           0.94019997
                 802           0.95359999
                 803           0.94800001
                 804           0.94999999
                 805           0.94520003
                 806           0.94279999
                 807           0.94440001
                 808               0.9522
                 809           0.94639999
                 810               0.9508
                 811           0.94279999
                 812           0.94459999
                 813           0.94940001
                 814           0.95499998
                 815           0.94400001
                 816           0.94620001
                 817           0.95899999
                 818           0.94980001
                 819           0.94739997
                 820           0.94739997
                 821               0.9472
                 822           0.95179999
                 823           0.94959998
                 824           0.94340003
                 825           0.94779998
                 826           0.94660002
                 827           0.94499999
                 828           0.94260001
                 829           0.94819999
                 830           0.94859999
                 831           0.94419998
                 832           0.95279998
                 833           0.94440001
                 834           0.95279998
                 835           0.95779997
                 836           0.95779997
                 837           0.95779997
                 838           0.95120001
                 839           0.95660001
                 840           0.95060003
                 841           0.94940001
                 842           0.94880003
                 843           0.95819998
                 844           0.95499998
                 845           0.95039999
                 846           0.94859999
                 847           0.94400001
                 848               0.9454
                 849           0.95120001
                 850           0.95039999
                 851           0.94959998
                 852           0.94059998
                 853           0.94379997
                 854           0.94199997
                 855           0.94300002
                 856           0.94480002
                 857           0.94779998
                 858                0.954
                 859           0.94999999
                 860           0.95200002
                 861           0.95139998
                 862           0.95179999
                 863           0.94459999
                 864               0.9472
                 865           0.94599998
                 866           0.93919998
                 867               0.9436
                 868           0.94480002
                 869           0.95020002
                 870           0.94639999
                 871           0.94440001
                 872           0.95160002
                 873           0.95520002
                 874                0.954
                 875           0.94999999
                 876           0.94779998
                 877           0.95039999
                 878               0.9436
                 879           0.94480002
                 880           0.94779998
                 881           0.94779998
                 882           0.94459999
                 883           0.94400001
                 884           0.94440001
                 885           0.95099998
                 886           0.94419998
                 887           0.95920002
                 888           0.95700002
                 889           0.95359999
                 890           0.94919997
                 891           0.95240003
                 892           0.94999999
                 893               0.9472
                 894           0.94599998
                 895           0.95539999
                 896           0.94859999
                 897           0.94859999
                 898           0.95359999
                 899           0.93900001
                 900           0.94480002
                 901           0.95099998
                 902           0.95039999
                 903           0.94679999
                 904           0.94120002
                 905           0.94599998
                 906           0.94940001
                 907           0.94340003
                 908           0.94840002
                 909           0.95120001
                 910           0.94419998
                 911           0.95459998
                 912           0.95240003
                 913           0.95420003
                 914               0.9522
                 915               0.9472
                 916           0.94800001
                 917           0.94319999
                 918           0.94480002
                 919           0.94480002
                 920           0.95039999
                 921           0.95139998
                 922           0.94880003
                 923               0.9508
                 924           0.94779998
                 925           0.95039999
                 926           0.94379997
                 927           0.94620001
                 928           0.94459999
                 929           0.94779998
                 930           0.94620001
                 931           0.94599998
                 932           0.95160002
                 933               0.9472
                 934           0.95120001
                 935           0.95099998
                 936           0.95480001
                 937           0.95160002
                 938           0.94260001
                 939           0.94120002
                 940           0.94940001
                 941           0.94859999
                 942           0.95340002
                 943           0.94760001
                 944           0.94660002
                 945           0.94819999
                 946           0.94319999
                 947               0.9404
                 948           0.94779998
                 949           0.94840002
                 950               0.9454
                 951           0.94499999
                 952           0.94319999
                 953           0.94520003
                 954               0.9436
                 955           0.94599998
                 956           0.95060003
                 957           0.95139998
                 958           0.95300001
                 959           0.94599998
                 960           0.94620001
                 961               0.9526
                 962           0.95139998
                 963           0.94959998
                 964           0.94940001
                 965           0.94940001
                 966           0.95060003
                 967           0.94679999
                 968           0.94520003
                 969           0.94440001
                 970           0.94059998
                 971           0.93879998
                 972               0.9418
                 973           0.94520003
                 974           0.95599997
                 975           0.95840001
                 976           0.95200002
                 977           0.95179999
                 978           0.95060003
                 979           0.94559997
                 980           0.94620001
                 981           0.94819999
                 982           0.94880003
                 983           0.94700003
                 984           0.94959998
                 985                0.949
                 986           0.94480002
                 987           0.94940001
                 988               0.9526
                 989           0.94840002
                 990           0.94419998
                 991                0.949
                 992           0.94700003
                 993           0.95719999
                 994           0.94980001
                 995           0.95380002
                 996               0.9472
                 997               0.9562
                 998               0.9562
                 999           0.95340002
                1000           0.95200002
