                 152                 0.16
                 153          0.039999999
                 154          0.079999998
                 155                 0.28
                 156                 0.16
                 157           0.25999999
                 158          0.059999999
                 159         -0.039999999
                 160           0.25999999
                 161           0.31999999
                 162                 0.14
                 163                  0.2
                 164          0.039999999
                 165                -0.16
                 166           0.18000001
                 167                 0.22
                 168           0.31999999
                 169           0.18000001
                 170                 0.02
                 171                 0.12
                 172                 0.02
                 173         -0.059999999
                 174                -0.14
                 175                 0.16
                 176                 0.38
                 177           0.25999999
                 178                 0.34
                 179           0.18000001
                 180          0.079999998
                 181                 0.16
                 182                  0.1
                 183                 0.22
                 184           0.47999999
                 185                 0.22
                 186                  0.5
                 187           0.40000001
                 188           0.36000001
                 189           0.18000001
                 190                    0
                 191                 0.14
                 192                  0.2
                 193                  0.1
                 194                 0.14
                 195          0.059999999
                 196                 0.12
                 197                 0.28
                 198                 0.22
                 199           0.18000001
                 200           0.31999999
                 201           0.23999999
                 202           0.30000001
                 203           0.31999999
                 204           0.46000001
                 205                 0.16
                 206                  0.2
                 207           0.30000001
                 208                 0.56
                 209           0.47999999
                 210           0.41999999
                 211                 0.22
                 212           0.31999999
                 213           0.25999999
                 214           0.18000001
                 215           0.30000001
                 216           0.23999999
                 217           0.25999999
                 218          0.079999998
                 219           0.18000001
                 220                  0.1
                 221           0.40000001
                 222           0.54000002
                 223                 0.28
                 224                 0.34
                 225                 0.22
                 226                  0.2
                 227                 0.28
                 228                 0.02
                 229                -0.02
                 230          0.039999999
                 231                 -0.1
                 232                 0.02
                 233                -0.14
                 234                -0.02
                 235                    0
                 236                  0.1
                 237                 0.12
                 238                 0.12
                 239                 0.28
                 240                 0.34
                 241                 0.28
                 242           0.51999998
                 243           0.54000002
                 244           0.57999998
                 245           0.40000001
                 246          0.079999998
                 247                 0.12
                 248                 0.28
                 249           0.41999999
                 250                 0.38
                 251           0.30000001
                 252                  0.2
                 253                  0.5
                 254           0.46000001
                 255                 0.38
                 256                  0.1
                 257                 0.16
                 258                    0
                 259                -0.14
                 260                -0.12
                 261         -0.079999998
                 262                    0
                 263                  0.2
                 264                  0.1
                 265         -0.039999999
                 266                 0.12
                 267          0.059999999
                 268           0.30000001
                 269           0.23999999
                 270           0.47999999
                 271                  0.5
                 272           0.25999999
                 273                 0.22
                 274                 0.22
                 275         -0.039999999
                 276         -0.059999999
                 277          0.079999998
                 278                 0.14
                 279           0.18000001
                 280                 0.28
                 281           0.31999999
                 282                  0.5
                 283           0.60000002
                 284           0.23999999
                 285           0.36000001
                 286                  0.2
                 287           0.40000001
                 288                 0.62
                 289           0.66000003
                 290                 0.44
                 291           0.41999999
                 292           0.23999999
                 293           0.31999999
                 294           0.36000001
                 295                  0.2
                 296                 0.12
                 297                    0
                 298                 0.16
                 299                 0.16
                 300           0.30000001
                 301           0.41999999
                 302           0.31999999
                 303          0.059999999
                 304                  0.1
                 305                 0.12
                 306          0.079999998
                 307                 0.22
                 308          0.039999999
                 309         -0.039999999
                 310          0.059999999
                 311           0.18000001
                 312                  0.2
                 313          0.039999999
                 314                 0.14
                 315           0.47999999
                 316                 0.44
                 317           0.40000001
                 318                 0.34
                 319           0.41999999
                 320           0.36000001
                 321                  0.2
                 322                 0.12
                 323           0.18000001
                 324                 0.38
                 325                 0.28
                 326           0.54000002
                 327           0.46000001
                 328           0.23999999
                 329                 0.34
                 330           0.25999999
                 331           0.47999999
                 332                 0.34
                 333           0.23999999
                 334                  0.5
                 335           0.30000001
                 336           0.25999999
                 337                 0.22
                 338                 0.22
                 339           0.23999999
                 340           0.30000001
                 341           0.18000001
                 342                 0.02
                 343           0.23999999
                 344                 0.16
                 345           0.23999999
                 346           0.31999999
                 347           0.40000001
                 348           0.30000001
                 349           0.31999999
                 350           0.30000001
                 351                 0.12
                 352           0.18000001
                 353                 0.28
                 354                  0.5
                 355           0.47999999
                 356           0.31999999
                 357           0.25999999
                 358                  0.1
                 359           0.40000001
                 360                 0.34
                 361                 0.28
                 362           0.25999999
                 363                 0.38
                 364           0.51999998
                 365           0.36000001
                 366           0.41999999
                 367                 0.28
                 368                 0.14
                 369          0.059999999
                 370                 0.22
                 371                 0.28
                 372           0.30000001
                 373                 0.34
                 374                 0.02
                 375                 0.14
                 376           0.18000001
                 377           0.23999999
                 378           0.40000001
                 379           0.41999999
                 380           0.23999999
                 381                 0.28
                 382          0.039999999
                 383           0.30000001
                 384                  0.2
                 385                  0.1
                 386                    0
                 387                 0.28
                 388                 0.28
                 389           0.25999999
                 390                 0.28
                 391           0.25999999
                 392           0.36000001
                 393           0.41999999
                 394                 0.38
                 395           0.23999999
                 396                 0.14
                 397                 0.34
                 398          0.079999998
                 399           0.25999999
                 400           0.25999999
                 401           0.25999999
                 402                 0.34
                 403           0.41999999
                 404           0.25999999
                 405           0.25999999
                 406                  0.2
                 407          0.039999999
                 408           0.30000001
                 409                 0.16
                 410                 0.28
                 411           0.36000001
                 412           0.23999999
                 413                 0.34
                 414          0.079999998
                 415                 0.14
                 416          0.079999998
                 417                 0.02
                 418                  0.1
                 419                 0.02
                 420          0.059999999
                 421           0.18000001
                 422           0.18000001
                 423          0.059999999
                 424                 0.28
                 425           0.40000001
                 426           0.36000001
                 427           0.31999999
                 428                  0.1
                 429           0.18000001
                 430                 0.16
                 431                 0.22
                 432           0.23999999
                 433          0.059999999
                 434                 0.16
                 435           0.25999999
                 436           0.25999999
                 437           0.41999999
                 438                 0.34
                 439           0.54000002
                 440           0.40000001
                 441           0.54000002
                 442                 0.56
                 443           0.25999999
                 444                 0.22
                 445                 -0.1
                 446          0.079999998
                 447           0.25999999
                 448                 0.14
                 449                 0.16
                 450           0.30000001
                 451                  0.1
                 452                 0.22
                 453           0.23999999
                 454                 0.22
                 455           0.36000001
                 456           0.31999999
                 457           0.18000001
                 458           0.25999999
                 459           0.40000001
                 460           0.31999999
                 461                 0.12
                 462                 0.14
                 463           0.41999999
                 464           0.40000001
                 465           0.46000001
                 466           0.31999999
                 467                 0.14
                 468           0.31999999
                 469           0.25999999
                 470                 0.38
                 471                 0.22
                 472           0.30000001
                 473           0.30000001
                 474                 0.44
                 475           0.46000001
                 476           0.46000001
                 477                 0.28
                 478                 0.34
                 479                 0.02
                 480                 0.02
                 481                 0.14
                 482          0.039999999
                 483          0.079999998
                 484          0.039999999
                 485                 0.14
                 486           0.36000001
                 487                  0.2
                 488                  0.2
                 489           0.46000001
                 490           0.40000001
                 491                 0.56
                 492           0.47999999
                 493                 0.38
                 494           0.25999999
                 495           0.30000001
                 496           0.25999999
                 497                 0.12
                 498                 0.22
                 499                 0.22
                 500                  0.1
                 501                 0.22
                 502           0.51999998
                 503           0.41999999
                 504           0.57999998
                 505                 0.62
                 506           0.46000001
                 507           0.40000001
                 508                 0.12
                 509                 0.14
                 510                 0.14
                 511           0.31999999
                 512           0.23999999
                 513           0.25999999
                 514           0.18000001
                 515                 0.28
                 516           0.40000001
                 517                 0.28
                 518           0.31999999
                 519          0.039999999
                 520                 0.56
                 521           0.47999999
                 522                 0.38
                 523                 0.34
                 524           0.40000001
                 525           0.31999999
                 526           0.18000001
                 527                 0.22
                 528                 0.12
                 529           0.30000001
                 530                 0.44
                 531           0.18000001
                 532                 0.02
                 533                  0.2
                 534           0.36000001
                 535           0.31999999
                 536           0.41999999
                 537           0.25999999
                 538           0.31999999
                 539           0.25999999
                 540           0.41999999
                 541                 0.22
                 542          0.059999999
                 543                 0.12
                 544                  0.1
                 545           0.25999999
                 546           0.30000001
                 547           0.41999999
                 548           0.46000001
                 549                 0.34
                 550           0.36000001
                 551                 0.22
                 552                 0.34
                 553           0.25999999
                 554                 0.38
                 555                 0.14
                 556                 0.44
                 557           0.31999999
                 558           0.31999999
                 559                 0.22
                 560                 0.28
                 561           0.31999999
                 562          0.079999998
                 563                 0.22
                 564           0.18000001
                 565         -0.039999999
                 566                 0.14
                 567                 0.38
                 568           0.31999999
                 569          0.079999998
                 570                 0.22
                 571                 0.22
                 572                 0.22
                 573                 0.34
                 574                 0.38
                 575                 0.34
                 576           0.31999999
                 577                 0.34
                 578           0.30000001
                 579           0.30000001
                 580                 0.22
                 581           0.25999999
                 582                  0.2
                 583                  0.1
                 584                 0.28
                 585                 0.16
                 586                 0.14
                 587                 0.02
                 588                    0
                 589           0.23999999
                 590                 0.14
                 591                  0.2
                 592                 0.22
                 593           0.18000001
                 594           0.30000001
                 595                 0.16
                 596           0.30000001
                 597                 0.16
                 598           0.18000001
                 599           0.18000001
                 600           0.25999999
                 601           0.30000001
                 602                 0.14
                 603           0.25999999
                 604                  0.1
                 605           0.36000001
                 606           0.30000001
                 607                 0.14
                 608                 0.12
                 609          0.059999999
                 610                 0.16
                 611          0.039999999
                 612          0.079999998
                 613                  0.1
                 614                    0
                 615          0.079999998
                 616                  0.2
                 617                  0.2
                 618           0.30000001
                 619                  0.1
                 620                 0.22
                 621                 0.12
                 622                  0.2
                 623                 0.14
                 624           0.30000001
                 625                  0.5
                 626           0.36000001
                 627           0.41999999
                 628                 0.28
                 629                 0.12
                 630           0.30000001
                 631           0.40000001
                 632                 0.38
                 633                 0.38
                 634           0.23999999
                 635           0.18000001
                 636                  0.1
                 637           0.25999999
                 638                 0.12
                 639                 0.16
                 640                  0.1
                 641                 0.38
                 642                 0.44
                 643           0.36000001
                 644                  0.2
                 645           0.30000001
                 646          0.039999999
                 647                 0.12
                 648                 0.16
                 649                  0.2
                 650           0.18000001
                 651           0.30000001
                 652                 0.56
                 653           0.40000001
                 654           0.46000001
                 655           0.46000001
                 656          0.079999998
                 657                 0.12
                 658           0.30000001
                 659           0.40000001
                 660                  0.5
                 661                 0.34
                 662           0.41999999
                 663           0.40000001
                 664           0.25999999
                 665                 0.38
                 666           0.30000001
                 667                 0.22
                 668                  0.1
                 669                 0.16
                 670          0.039999999
                 671                 0.02
                 672           0.31999999
                 673           0.25999999
                 674                 0.56
                 675           0.47999999
                 676                 0.38
                 677           0.57999998
                 678           0.57999998
                 679           0.46000001
                 680           0.31999999
                 681           0.31999999
                 682           0.23999999
                 683                 0.16
                 684                 0.22
                 685           0.23999999
                 686                  0.2
                 687                 0.28
                 688           0.25999999
                 689                  0.1
                 690                 0.28
                 691                 0.16
                 692                 0.16
                 693           0.36000001
                 694                 0.14
                 695                 0.12
                 696                    0
                 697                    0
                 698                    0
                 699                 0.12
                 700           0.25999999
                 701          0.039999999
                 702                  0.2
                 703                 0.14
                 704                    0
                 705         -0.079999998
                 706          0.039999999
                 707         -0.079999998
                 708           0.18000001
                 709                 0.28
                 710           0.18000001
                 711                  0.1
                 712                 0.22
                 713           0.25999999
                 714                 0.28
                 715           0.18000001
                 716           0.25999999
                 717                 0.22
                 718           0.30000001
                 719           0.30000001
                 720                 0.22
                 721                  0.2
                 722                 0.02
                 723                  0.5
                 724                  0.5
                 725           0.47999999
                 726           0.30000001
                 727                  0.5
                 728           0.31999999
                 729           0.25999999
                 730           0.25999999
                 731           0.23999999
                 732                 0.44
                 733                 0.34
                 734           0.25999999
                 735           0.36000001
                 736           0.66000003
                 737           0.60000002
                 738           0.47999999
                 739                 0.38
                 740           0.23999999
                 741           0.18000001
                 742                  0.2
                 743          0.079999998
                 744           0.40000001
                 745           0.25999999
                 746                 0.34
                 747                  0.2
                 748         -0.059999999
                 749                -0.02
                 750                 0.16
                 751                 0.14
                 752                  0.1
                 753           0.18000001
                 754                 0.12
                 755                  0.2
                 756                  0.1
                 757                 0.16
                 758           0.31999999
                 759                  0.2
                 760          0.059999999
                 761          0.039999999
                 762           0.30000001
                 763                 0.38
                 764           0.41999999
                 765           0.31999999
                 766           0.31999999
                 767                  0.5
                 768           0.31999999
                 769                 0.34
                 770                 0.38
                 771           0.31999999
                 772           0.23999999
                 773                 0.16
                 774                 0.16
                 775           0.23999999
                 776           0.18000001
                 777                 0.14
                 778                 0.16
                 779           0.31999999
                 780                 0.28
                 781                  0.1
                 782          0.039999999
                 783                 0.14
                 784                 0.12
                 785           0.25999999
                 786           0.30000001
                 787           0.25999999
                 788           0.23999999
                 789                 0.44
                 790                 0.38
                 791           0.74000001
                 792                 0.56
                 793           0.40000001
                 794                 0.34
                 795           0.40000001
                 796                 0.38
                 797           0.23999999
                 798           0.18000001
                 799                 0.02
                 800           0.18000001
                 801                  0.2
                 802           0.31999999
                 803           0.36000001
                 804                  0.5
                 805           0.23999999
                 806           0.23999999
                 807           0.46000001
                 808           0.40000001
                 809                  0.2
                 810          0.079999998
                 811           0.23999999
                 812          0.039999999
                 813           0.18000001
                 814           0.18000001
                 815                 0.34
                 816           0.63999999
                 817                 0.44
                 818                  0.5
                 819                 0.38
                 820           0.41999999
                 821           0.40000001
                 822                 0.34
                 823           0.41999999
                 824           0.41999999
                 825           0.41999999
                 826                 0.34
                 827                 0.28
                 828           0.30000001
                 829                 0.28
                 830           0.23999999
                 831                 0.38
                 832                    0
                 833                 0.12
                 834                 0.16
                 835         -0.059999999
                 836           0.23999999
                 837                 0.34
                 838           0.23999999
                 839           0.31999999
                 840           0.30000001
                 841           0.36000001
                 842                 0.34
                 843           0.57999998
                 844           0.54000002
                 845           0.46000001
                 846           0.36000001
                 847          0.059999999
                 848                 0.14
                 849                 0.16
                 850                -0.02
                 851         -0.059999999
                 852                 0.22
                 853                 0.16
                 854           0.36000001
                 855           0.23999999
                 856           0.30000001
                 857                 0.34
                 858           0.41999999
                 859           0.36000001
                 860           0.40000001
                 861           0.47999999
                 862           0.41999999
                 863           0.30000001
                 864                  0.1
                 865                 0.12
                 866                  0.2
                 867           0.23999999
                 868                 0.14
                 869           0.23999999
                 870                 0.44
                 871                  0.5
                 872           0.51999998
                 873           0.40000001
                 874           0.18000001
                 875                 0.16
                 876                    0
                 877          0.079999998
                 878          0.059999999
                 879                 -0.1
                 880          -0.18000001
                 881                 0.14
                 882         -0.039999999
                 883                -0.22
                 884                    0
                 885                  0.1
                 886           0.23999999
                 887           0.40000001
                 888           0.51999998
                 889           0.40000001
                 890                 0.38
                 891           0.51999998
                 892                  0.2
                 893           0.30000001
                 894                  0.1
                 895                 0.22
                 896                 0.34
                 897           0.31999999
                 898           0.36000001
                 899                 0.28
                 900           0.31999999
                 901           0.18000001
                 902           0.46000001
                 903           0.30000001
                 904           0.36000001
                 905                 0.34
                 906           0.18000001
                 907                 0.34
                 908                 0.28
                 909                 0.38
                 910           0.31999999
                 911                 0.12
                 912                  0.1
                 913           0.30000001
                 914           0.25999999
                 915                  0.2
                 916           0.31999999
                 917           0.31999999
                 918           0.23999999
                 919           0.46000001
                 920           0.57999998
                 921                 0.34
                 922           0.36000001
                 923                  0.1
                 924                 0.34
                 925                 0.44
                 926           0.36000001
                 927                 0.12
                 928           0.31999999
                 929           0.40000001
                 930                  0.2
                 931                 0.38
                 932                 0.34
                 933           0.25999999
                 934                 -0.1
                 935           0.18000001
                 936                 0.28
                 937           0.25999999
                 938                    0
                 939         -0.039999999
                 940                    0
                 941                 0.12
                 942                 0.22
                 943          0.039999999
                 944                  0.1
                 945                 0.22
                 946           0.25999999
                 947           0.46000001
                 948           0.30000001
                 949           0.18000001
                 950                 0.28
                 951           0.18000001
                 952                 0.34
                 953           0.31999999
                 954           0.47999999
                 955           0.31999999
                 956                 0.34
                 957           0.23999999
                 958          0.079999998
                 959                 0.34
                 960           0.18000001
                 961                 0.22
                 962           0.30000001
                 963                 0.22
                 964           0.23999999
                 965                 0.22
                 966          0.079999998
                 967                 0.16
                 968                 0.16
                 969           0.23999999
                 970           0.36000001
                 971           0.30000001
                 972           0.25999999
                 973                 0.14
                 974           0.18000001
                 975                 0.12
                 976           0.23999999
                 977                 0.22
                 978                 0.22
                 979                 0.22
                 980           0.30000001
                 981                 0.12
                 982                    0
                 983                  0.2
                 984                 0.34
                 985           0.36000001
                 986                 0.38
                 987           0.41999999
                 988           0.36000001
                 989           0.30000001
                 990           0.41999999
                 991           0.25999999
                 992                 0.44
                 993           0.31999999
                 994                 0.34
                 995                 0.38
                 996           0.46000001
                 997          0.039999999
                 998                 0.28
                 999           0.30000001
                1000         -0.059999999
