                 337          -0.49919933
                 338          -0.48639929
                 339          -0.51439929
                 340          -0.50479925
                 341          -0.46319905
                 342          -0.46159905
                 343          -0.46079931
                 344          -0.54000121
                 345          -0.49919909
                 346          -0.57120359
                 347          -0.61120456
                 348          -0.61280471
                 349          -0.64560425
                 350          -0.51759946
                 351          -0.58560401
                 352          -0.52159983
                 353          -0.49999946
                 354          -0.45999932
                 355          -0.47839954
                 356          -0.48159924
                 357          -0.52960068
                 358          -0.43919927
                 359          -0.46239942
                 360          -0.48479933
                 361          -0.55680263
                 362          -0.48319933
                 363          -0.54000133
                 364          -0.56480324
                 365          -0.49839911
                 366           -0.4399994
                 367          -0.53120118
                 368          -0.50159943
                 369          -0.57200366
                 370          -0.54640174
                 371          -0.65360475
                 372          -0.60240453
                 373          -0.59600365
                 374          -0.50879937
                 375          -0.49039912
                 376          -0.50719923
                 377           -0.4999992
                 378          -0.56080288
                 379          -0.48879901
                 380          -0.51199901
                 381          -0.57120347
                 382          -0.46959943
                 383          -0.45919922
                 384          -0.52720034
                 385          -0.56160277
                 386          -0.63840431
                 387          -0.60160452
                 388           -0.5223999
                 389          -0.54960191
                 390          -0.59440356
                 391          -0.52079993
                 392          -0.52800024
                 393          -0.46559936
                 394          -0.43839952
                 395          -0.53680116
                 396          -0.52560049
                 397           -0.5087992
                 398          -0.57200366
                 399          -0.54640198
                 400          -0.43759942
                 401          -0.52560031
                 402          -0.57040358
                 403          -0.67280495
                 404          -0.58160377
                 405          -0.60240257
                 406          -0.59360403
                 407          -0.57120347
                 408          -0.54080141
                 409          -0.55920261
                 410          -0.56160289
                 411          -0.60080445
                 412          -0.56000257
                 413          -0.50159919
                 414          -0.53920132
                 415          -0.53200096
                 416          -0.55760264
                 417          -0.55520225
                 418          -0.53120047
                 419          -0.47519922
                 420          -0.57200354
                 421          -0.48079914
                 422          -0.51039916
                 423          -0.58240432
                 424          -0.55200231
                 425          -0.46719936
                 426          -0.54400182
                 427          -0.54960191
                 428          -0.47759941
                 429          -0.53680116
                 430          -0.52319998
                 431          -0.45519915
                 432          -0.49359941
                 433          -0.46079931
                 434           -0.4295992
                 435           -0.4095996
                 436          -0.56080252
                 437           -0.5512023
                 438           -0.5504021
                 439          -0.57520372
                 440          -0.56000292
                 441          -0.55840284
                 442          -0.57920361
                 443          -0.51439929
                 444          -0.61760598
                 445          -0.53520054
                 446           -0.6064043
                 447          -0.58080423
                 448          -0.47199914
                 449          -0.56080276
                 450          -0.58480346
                 451          -0.60400319
                 452          -0.57280272
                 453          -0.63440454
                 454          -0.62880319
                 455          -0.56800294
                 456          -0.47999939
                 457          -0.40639943
                 458          -0.53200084
                 459          -0.44799939
                 460          -0.52240014
                 461          -0.52079993
                 462          -0.54480177
                 463          -0.53120071
                 464          -0.50719923
                 465          -0.46159944
                 466          -0.56400269
                 467          -0.52800059
                 468          -0.54160166
                 469          -0.43039942
                 470           -0.5384016
                 471           -0.5175997
                 472          -0.52640027
                 473          -0.58880371
                 474           -0.5127992
                 475          -0.57280374
                 476          -0.57360375
                 477          -0.51679957
                 478          -0.56960326
                 479          -0.52319998
                 480          -0.57840359
                 481          -0.53840125
                 482          -0.52560019
                 483          -0.45759937
                 484          -0.50079954
                 485          -0.47119978
                 486          -0.54000157
                 487          -0.55840272
                 488          -0.56080252
                 489          -0.44239959
                 490          -0.49520001
                 491          -0.50719935
                 492          -0.46079957
                 493           -0.5504021
                 494          -0.54960203
                 495          -0.54480153
                 496          -0.53120029
                 497          -0.66800511
                 498          -0.57840359
                 499          -0.55840284
                 500          -0.47039917
                 501          -0.48479921
                 502          -0.55920273
                 503          -0.53840125
                 504          -0.53680116
                 505           -0.6000039
                 506          -0.56560326
                 507            -0.592803
                 508          -0.47439948
                 509          -0.48079962
                 510          -0.52800083
                 511           -0.5127998
                 512          -0.57680297
                 513          -0.50399929
                 514          -0.52880055
                 515           -0.5824033
                 516          -0.51279932
                 517          -0.52560019
                 518          -0.53120071
                 519          -0.61040258
                 520          -0.51279956
                 521          -0.45199969
                 522          -0.52960068
                 523          -0.59200197
                 524          -0.50479949
                 525          -0.52560031
                 526          -0.58160424
                 527          -0.56160265
                 528          -0.55040187
                 529          -0.54080153
                 530          -0.53840137
                 531          -0.50559938
                 532           -0.5440017
                 533          -0.53920168
                 534          -0.50559938
                 535          -0.57600194
                 536          -0.58960378
                 537          -0.57680398
                 538          -0.57120359
                 539          -0.50799918
                 540          -0.54800195
                 541          -0.53120095
                 542          -0.48799902
                 543          -0.51839978
                 544          -0.51839954
                 545          -0.59920335
                 546          -0.57440335
                 547          -0.61840457
                 548          -0.57280374
                 549          -0.63840479
                 550          -0.62640452
                 551          -0.57280362
                 552          -0.64080495
                 553          -0.53680116
                 554          -0.52399987
                 555          -0.56560314
                 556          -0.43519959
                 557          -0.46239942
                 558          -0.53920132
                 559          -0.55520254
                 560          -0.52160013
                 561          -0.57680345
                 562          -0.51199931
                 563          -0.55680263
                 564          -0.55280238
                 565          -0.48639953
                 566           -0.5952031
                 567          -0.50319916
                 568          -0.50959921
                 569           -0.5600028
                 570          -0.59600365
                 571           -0.5440017
                 572          -0.55360228
                 573          -0.55280226
                 574          -0.53840113
                 575          -0.49759912
                 576          -0.51039916
                 577          -0.48639953
                 578          -0.48559943
                 579          -0.58160377
                 580          -0.56880248
                 581          -0.52480018
                 582          -0.55120218
                 583          -0.46159944
                 584          -0.46719936
                 585          -0.55680275
                 586          -0.49919933
                 587          -0.55760241
                 588          -0.57760376
                 589          -0.49999896
                 590          -0.54080129
                 591          -0.60000342
                 592          -0.55680251
                 593          -0.44559917
                 594          -0.51439929
                 595          -0.59200341
                 596          -0.57600296
                 597          -0.53920156
                 598          -0.49759948
                 599          -0.55360252
                 600          -0.52880055
                 601          -0.56320298
                 602          -0.61360377
                 603           -0.5728032
                 604          -0.53280091
                 605          -0.63120383
                 606          -0.54800183
                 607          -0.60640329
                 608          -0.49439943
                 609          -0.51119941
                 610          -0.51679993
                 611          -0.56320262
                 612          -0.62240332
                 613          -0.61840403
                 614          -0.56800342
                 615          -0.50239927
                 616          -0.45919958
                 617          -0.50079942
                 618          -0.51279956
                 619          -0.54160166
                 620          -0.52160013
                 621          -0.49199909
                 622          -0.52480006
                 623          -0.54320127
                 624          -0.50639921
                 625          -0.56560326
                 626          -0.64880347
                 627          -0.63280344
                 628          -0.58720315
                 629          -0.49279931
                 630          -0.56400317
                 631          -0.59120387
                 632          -0.49919933
                 633          -0.59920388
                 634          -0.54800195
                 635           -0.5536024
                 636          -0.53760105
                 637          -0.56160289
                 638          -0.56400281
                 639          -0.46799895
                 640          -0.61120558
                 641          -0.58400416
                 642          -0.64960498
                 643          -0.67600465
                 644          -0.56480312
                 645          -0.47999927
                 646          -0.58880371
                 647          -0.58080369
                 648          -0.56080151
                 649          -0.49759936
                 650          -0.56160277
                 651          -0.62800413
                 652          -0.58720458
                 653          -0.54560167
                 654          -0.58480346
                 655          -0.53040063
                 656          -0.47679955
                 657          -0.43279937
                 658           -0.6128037
                 659          -0.49119934
                 660          -0.49839923
                 661          -0.56720287
                 662          -0.51599962
                 663          -0.52400023
                 664           -0.6232034
                 665          -0.60080349
                 666          -0.54160142
                 667          -0.45279932
                 668          -0.55120188
                 669          -0.64400369
                 670           -0.5632031
                 671          -0.58400393
                 672          -0.54800183
                 673          -0.59520411
                 674          -0.59920388
                 675          -0.49679914
                 676           -0.5127992
                 677          -0.55280226
                 678          -0.55760241
                 679          -0.54800183
                 680          -0.43679932
                 681           -0.5031994
                 682          -0.53040075
                 683          -0.47999927
                 684          -0.51599962
                 685          -0.52640074
                 686          -0.48159987
                 687          -0.55360156
                 688          -0.45279968
                 689          -0.58640158
                 690            -0.560803
                 691          -0.56560302
                 692          -0.50079918
                 693          -0.51919985
                 694          -0.56960338
                 695          -0.53920102
                 696          -0.55600268
                 697          -0.60800391
                 698          -0.54960191
                 699           -0.5512023
                 700          -0.51759958
                 701          -0.52400011
                 702          -0.57200319
                 703          -0.53520107
                 704          -0.50399941
                 705          -0.51519948
                 706           -0.5320006
                 707          -0.62000418
                 708          -0.54640174
                 709          -0.54240161
                 710          -0.54720175
                 711          -0.53120059
                 712          -0.56240296
                 713          -0.57280362
                 714          -0.53920102
                 715          -0.54480153
                 716          -0.50959921
                 717          -0.48719916
                 718          -0.55920273
                 719           -0.5512023
                 720          -0.66160524
                 721          -0.66560501
                 722          -0.46879944
                 723          -0.49999931
                 724          -0.56640321
                 725          -0.58080369
                 726          -0.51679957
                 727          -0.59680271
                 728          -0.47359937
                 729          -0.46959966
                 730          -0.50239927
                 731          -0.58640307
                 732          -0.57120347
                 733          -0.50719923
                 734          -0.57760388
                 735          -0.54720163
                 736          -0.58720458
                 737          -0.56560278
                 738          -0.59040469
                 739          -0.60320508
                 740          -0.46879908
                 741          -0.48239946
                 742          -0.50479949
                 743          -0.49839923
                 744          -0.54640186
                 745          -0.52960056
                 746          -0.56160289
                 747          -0.49039912
                 748          -0.62560499
                 749          -0.66240382
                 750          -0.58080322
                 751          -0.53440088
                 752          -0.57920361
                 753           -0.5087992
                 754          -0.53840101
                 755          -0.65520388
                 756          -0.52079993
                 757          -0.49439904
                 758          -0.57360375
                 759           -0.4959994
                 760          -0.59760326
                 761          -0.63840431
                 762          -0.59440404
                 763          -0.58560354
                 764          -0.57040256
                 765          -0.63600266
                 766          -0.50479937
                 767           -0.4599992
                 768          -0.58400291
                 769          -0.58000219
                 770          -0.56320214
                 771          -0.53360105
                 772          -0.51279944
                 773          -0.52960056
                 774          -0.45839936
                 775          -0.45759937
                 776          -0.49679938
                 777          -0.54000145
                 778          -0.56160206
                 779          -0.54240161
                 780          -0.52640027
                 781          -0.51359951
                 782          -0.61600292
                 783          -0.54160154
                 784          -0.44719964
                 785           -0.4871994
                 786          -0.55520254
                 787          -0.48639941
                 788          -0.51199937
                 789          -0.53680128
                 790          -0.56240308
                 791          -0.53680104
                 792          -0.50879931
                 793          -0.55680251
                 794          -0.55280238
                 795          -0.57680297
                 796          -0.56240308
                 797          -0.60640329
                 798          -0.51439953
                 799          -0.55520236
                 800          -0.56320298
                 801          -0.52400047
                 802           -0.4959994
                 803          -0.45039949
                 804          -0.46479937
                 805            -0.560803
                 806          -0.51599973
                 807          -0.62720311
                 808          -0.63760376
                 809          -0.52240002
                 810          -0.59520262
                 811          -0.49199921
                 812          -0.42479926
                 813          -0.47119939
                 814          -0.47279951
                 815          -0.52240026
                 816          -0.53920144
                 817          -0.51839966
                 818          -0.55280226
                 819          -0.58240283
                 820          -0.55920237
                 821          -0.52880043
                 822          -0.54320157
                 823          -0.52320021
                 824            -0.585603
                 825          -0.52480006
                 826          -0.55840284
                 827          -0.66960377
                 828          -0.58480394
                 829          -0.52560031
                 830          -0.55840272
                 831          -0.51359951
                 832          -0.49599952
                 833          -0.53920144
                 834          -0.52480018
                 835          -0.54400146
                 836          -0.48879924
                 837          -0.56160253
                 838          -0.53840125
                 839          -0.56320286
                 840          -0.60240358
                 841          -0.50719947
                 842           -0.5824033
                 843          -0.52159983
                 844          -0.65680593
                 845          -0.59760475
                 846          -0.62000513
                 847          -0.63440454
                 848          -0.62560451
                 849          -0.54480189
                 850          -0.56400168
                 851          -0.55280203
                 852           -0.5111993
                 853          -0.57760257
                 854          -0.46799958
                 855            -0.534401
                 856           -0.4503991
                 857          -0.54560167
                 858          -0.52720034
                 859           -0.5680033
                 860          -0.58400291
                 861          -0.57120264
                 862          -0.52720046
                 863          -0.48879951
                 864          -0.52320009
                 865          -0.47359926
                 866          -0.49359953
                 867          -0.49439955
                 868           -0.5079993
                 869           -0.5800032
                 870              -0.5176
                 871          -0.51359975
                 872          -0.50479949
                 873          -0.53040075
                 874          -0.57360327
                 875          -0.57840407
                 876          -0.58400244
                 877          -0.52079993
                 878          -0.62080324
                 879          -0.63200438
                 880          -0.56240308
                 881          -0.51759958
                 882          -0.56640321
                 883          -0.56720322
                 884          -0.54160142
                 885          -0.58080369
                 886          -0.52079958
                 887          -0.58240378
                 888          -0.58800417
                 889           -0.5744037
                 890          -0.54480177
                 891          -0.54160154
                 892          -0.45519939
                 893          -0.47359914
                 894          -0.53040051
                 895          -0.59680372
                 896          -0.54160154
                 897          -0.50639921
                 898          -0.56960303
                 899          -0.54240137
                 900          -0.52560008
                 901          -0.60400319
                 902          -0.48559931
                 903          -0.50719935
                 904          -0.52400011
                 905          -0.54400134
                 906          -0.60720384
                 907          -0.49279955
                 908          -0.45279968
                 909          -0.56320262
                 910          -0.52800071
                 911          -0.49839935
                 912          -0.48799914
                 913          -0.48879924
                 914          -0.47999951
                 915          -0.54560155
                 916          -0.49199957
                 917          -0.48479944
                 918          -0.48559955
                 919          -0.53760105
                 920          -0.49119911
                 921          -0.52239978
                 922          -0.47439936
                 923          -0.50639945
                 924           -0.5175997
                 925          -0.54640174
                 926          -0.55600232
                 927          -0.57840383
                 928          -0.65360427
                 929          -0.59200442
                 930           -0.6008054
                 931          -0.61120456
                 932          -0.48719928
                 933          -0.49919945
                 934          -0.52960098
                 935          -0.48399958
                 936          -0.54640198
                 937          -0.49999946
                 938          -0.49119958
                 939          -0.46879968
                 940          -0.43199974
                 941          -0.47359961
                 942          -0.52560008
                 943          -0.49919921
                 944          -0.49359906
                 945          -0.58720446
                 946           -0.5488019
                 947          -0.54480153
                 948          -0.51279944
                 949          -0.47039929
                 950           -0.4535993
                 951          -0.52960068
                 952          -0.53520107
                 953          -0.51039934
                 954          -0.51839978
                 955          -0.56240308
                 956          -0.50319916
                 957          -0.49119911
                 958          -0.49119911
                 959          -0.56240284
                 960          -0.55760252
                 961          -0.55760241
                 962          -0.53440064
                 963          -0.53120106
                 964           -0.5432018
                 965          -0.51359963
                 966          -0.64720386
                 967           -0.6664055
                 968          -0.56240273
                 969          -0.57440335
                 970          -0.54960203
                 971          -0.51999986
                 972          -0.54960203
                 973           -0.5320006
                 974          -0.57120311
                 975          -0.49759948
                 976          -0.49599952
                 977          -0.54000121
                 978          -0.60560375
                 979          -0.57760352
                 980           -0.5872041
                 981           -0.5840044
                 982          -0.48559931
                 983          -0.57040358
                 984          -0.45599926
                 985          -0.52480018
                 986          -0.61600339
                 987            -0.577604
                 988          -0.62640405
                 989          -0.50719923
                 990          -0.55680263
                 991          -0.47359937
                 992          -0.48079938
                 993          -0.46799922
                 994          -0.50319916
                 995           -0.4535993
                 996           -0.4527992
                 997          -0.51919961
                 998          -0.51199919
                 999          -0.54800218
                1000          -0.53280079
