                 337                    1
                 338           0.99599999
                 339           0.99599999
                 340           0.99599999
                 341           0.99599999
                 342           0.99599999
                 343           0.99199998
                 344           0.95599997
                 345           0.94800001
                 346           0.95599997
                 347           0.95999998
                 348           0.96799999
                 349                0.972
                 350           0.97600001
                 351           0.98000002
                 352           0.97600001
                 353           0.96399999
                 354           0.99199998
                 355           0.96399999
                 356           0.96399999
                 357                0.972
                 358           0.96799999
                 359           0.96799999
                 360           0.98000002
                 361           0.99599999
                 362                    1
                 363           0.98799998
                 364           0.99199998
                 365           0.99599999
                 366           0.99599999
                 367           0.97600001
                 368           0.99599999
                 369                    1
                 370           0.98799998
                 371           0.98400003
                 372           0.98799998
                 373           0.98000002
                 374                    1
                 375           0.99199998
                 376           0.98799998
                 377           0.99199998
                 378           0.96799999
                 379                0.972
                 380                0.972
                 381           0.99199998
                 382           0.99199998
                 383                    1
                 384           0.98799998
                 385           0.99199998
                 386                    1
                 387           0.99199998
                 388           0.98400003
                 389           0.99199998
                 390           0.99199998
                 391           0.98400003
                 392           0.98799998
                 393           0.98799998
                 394                    1
                 395                    1
                 396           0.98400003
                 397           0.97600001
                 398           0.97600001
                 399           0.98400003
                 400           0.98400003
                 401           0.98000002
                 402           0.98799998
                 403                    1
                 404           0.99599999
                 405           0.99199998
                 406           0.98799998
                 407           0.98000002
                 408           0.98799998
                 409           0.97600001
                 410           0.98000002
                 411           0.98400003
                 412                    1
                 413           0.99199998
                 414           0.99199998
                 415                    1
                 416                    1
                 417           0.99199998
                 418                    1
                 419                    1
                 420                    1
                 421                    1
                 422           0.99199998
                 423           0.99199998
                 424                    1
                 425                    1
                 426                    1
                 427                    1
                 428                    1
                 429           0.98400003
                 430           0.97600001
                 431           0.98000002
                 432           0.99199998
                 433           0.99199998
                 434           0.96799999
                 435           0.95999998
                 436           0.97600001
                 437           0.96799999
                 438           0.95999998
                 439           0.95999998
                 440           0.97600001
                 441           0.98000002
                 442           0.98000002
                 443           0.98000002
                 444           0.98400003
                 445                0.972
                 446           0.98000002
                 447           0.98400003
                 448           0.98400003
                 449                    1
                 450                    1
                 451                    1
                 452           0.99599999
                 453           0.98799998
                 454           0.99199998
                 455           0.99599999
                 456           0.98799998
                 457           0.98400003
                 458           0.98000002
                 459                0.972
                 460           0.96799999
                 461           0.98400003
                 462           0.98400003
                 463                0.972
                 464           0.98799998
                 465           0.98400003
                 466           0.98799998
                 467           0.99599999
                 468           0.99599999
                 469                    1
                 470                    1
                 471                    1
                 472                    1
                 473                    1
                 474                    1
                 475                    1
                 476           0.99199998
                 477           0.99199998
                 478           0.99599999
                 479                    1
                 480                    1
                 481           0.99599999
                 482           0.99199998
                 483           0.97600001
                 484           0.98000002
                 485           0.98799998
                 486           0.98799998
                 487           0.97600001
                 488           0.98000002
                 489           0.98400003
                 490                0.972
                 491           0.98400003
                 492           0.99199998
                 493           0.97600001
                 494           0.99599999
                 495                    1
                 496                    1
                 497           0.98799998
                 498           0.99599999
                 499           0.99599999
                 500           0.98799998
                 501           0.98400003
                 502                    1
                 503                    1
                 504           0.99199998
                 505           0.99199998
                 506                    1
                 507                    1
                 508           0.98000002
                 509           0.99599999
                 510                    1
                 511           0.99599999
                 512           0.98799998
                 513           0.98000002
                 514           0.98799998
                 515           0.99199998
                 516                    1
                 517           0.99199998
                 518           0.98400003
                 519           0.98000002
                 520           0.97600001
                 521           0.98400003
                 522           0.97600001
                 523           0.98400003
                 524           0.98000002
                 525           0.98400003
                 526           0.98799998
                 527                0.972
                 528                0.972
                 529                0.972
                 530           0.95999998
                 531           0.95999998
                 532           0.97600001
                 533           0.98400003
                 534           0.99199998
                 535           0.98000002
                 536           0.97600001
                 537           0.98799998
                 538           0.98000002
                 539           0.98000002
                 540           0.99199998
                 541                    1
                 542                    1
                 543                    1
                 544           0.98799998
                 545                    1
                 546           0.98400003
                 547           0.99199998
                 548                    1
                 549           0.99599999
                 550           0.97600001
                 551           0.98400003
                 552           0.98400003
                 553           0.99599999
                 554                    1
                 555                    1
                 556           0.99599999
                 557           0.98400003
                 558           0.98000002
                 559           0.99599999
                 560           0.99199998
                 561                    1
                 562           0.98000002
                 563           0.98799998
                 564                    1
                 565           0.96799999
                 566           0.96399999
                 567           0.98400003
                 568           0.99599999
                 569                    1
                 570                    1
                 571                    1
                 572           0.99199998
                 573           0.98400003
                 574           0.98799998
                 575           0.99199998
                 576           0.98799998
                 577           0.99199998
                 578           0.98799998
                 579           0.98799998
                 580           0.98799998
                 581           0.99599999
                 582           0.99199998
                 583           0.97600001
                 584           0.98000002
                 585           0.98799998
                 586           0.99199998
                 587           0.99199998
                 588           0.97600001
                 589           0.97600001
                 590                    1
                 591           0.99199998
                 592           0.99599999
                 593                    1
                 594                    1
                 595           0.99599999
                 596           0.99599999
                 597           0.99599999
                 598                    1
                 599                    1
                 600           0.99199998
                 601           0.98799998
                 602           0.98799998
                 603           0.98000002
                 604           0.97600001
                 605           0.97600001
                 606           0.98799998
                 607           0.99599999
                 608           0.99599999
                 609           0.99599999
                 610           0.98799998
                 611           0.99199998
                 612           0.99599999
                 613                    1
                 614                    1
                 615           0.98799998
                 616                    1
                 617           0.99199998
                 618           0.98000002
                 619           0.99199998
                 620           0.98799998
                 621                    1
                 622                    1
                 623           0.99599999
                 624           0.99599999
                 625                    1
                 626           0.98799998
                 627                0.972
                 628           0.98400003
                 629           0.98400003
                 630           0.97600001
                 631           0.97600001
                 632                    1
                 633           0.99199998
                 634           0.99599999
                 635           0.99199998
                 636           0.98799998
                 637           0.98400003
                 638           0.99199998
                 639           0.99199998
                 640           0.99599999
                 641           0.99599999
                 642                    1
                 643                    1
                 644           0.99599999
                 645           0.98000002
                 646           0.97600001
                 647           0.99599999
                 648           0.99199998
                 649           0.97600001
                 650           0.96399999
                 651           0.96799999
                 652                0.972
                 653           0.98400003
                 654           0.97600001
                 655           0.98000002
                 656           0.99199998
                 657           0.98400003
                 658           0.96799999
                 659           0.96399999
                 660           0.95999998
                 661           0.98000002
                 662           0.99599999
                 663           0.98799998
                 664           0.99599999
                 665           0.99199998
                 666           0.98400003
                 667           0.98799998
                 668           0.99199998
                 669           0.99199998
                 670                    1
                 671           0.99199998
                 672           0.99599999
                 673           0.99599999
                 674           0.98799998
                 675           0.99599999
                 676           0.98799998
                 677           0.99199998
                 678           0.99599999
                 679           0.99599999
                 680           0.99199998
                 681           0.99199998
                 682                    1
                 683           0.99599999
                 684           0.99599999
                 685           0.98400003
                 686           0.98000002
                 687           0.98799998
                 688           0.98799998
                 689           0.99199998
                 690           0.98400003
                 691           0.99599999
                 692           0.99199998
                 693           0.99599999
                 694                    1
                 695                    1
                 696                    1
                 697                    1
                 698           0.99199998
                 699           0.98799998
                 700                    1
                 701           0.99199998
                 702           0.98799998
                 703           0.98400003
                 704                0.972
                 705           0.98000002
                 706           0.93199998
                 707                 0.94
                 708           0.95999998
                 709           0.94400001
                 710           0.94800001
                 711           0.96399999
                 712                0.972
                 713           0.98000002
                 714           0.98000002
                 715           0.99599999
                 716           0.99199998
                 717           0.99599999
                 718           0.99599999
                 719           0.99199998
                 720           0.99599999
                 721           0.99199998
                 722           0.96799999
                 723           0.98000002
                 724           0.98400003
                 725           0.99599999
                 726           0.99199998
                 727                    1
                 728                    1
                 729                    1
                 730                    1
                 731                    1
                 732                    1
                 733                    1
                 734                    1
                 735           0.98799998
                 736           0.98400003
                 737           0.98000002
                 738           0.98799998
                 739           0.99599999
                 740                    1
                 741           0.99199998
                 742           0.99199998
                 743           0.98799998
                 744           0.98799998
                 745           0.99199998
                 746           0.97600001
                 747           0.97600001
                 748           0.99199998
                 749           0.99599999
                 750           0.99599999
                 751           0.99599999
                 752           0.98799998
                 753           0.99199998
                 754           0.99599999
                 755                    1
                 756           0.99599999
                 757           0.99599999
                 758                    1
                 759                    1
                 760                    1
                 761           0.99199998
                 762           0.99599999
                 763                    1
                 764           0.99199998
                 765                    1
                 766                    1
                 767                    1
                 768           0.99199998
                 769           0.98000002
                 770           0.97600001
                 771           0.98400003
                 772                    1
                 773                    1
                 774           0.99199998
                 775                0.972
                 776           0.96399999
                 777           0.98400003
                 778           0.98400003
                 779           0.96399999
                 780           0.98799998
                 781           0.98400003
                 782           0.97600001
                 783           0.96399999
                 784           0.96399999
                 785           0.94800001
                 786           0.98400003
                 787           0.98000002
                 788           0.98400003
                 789           0.97600001
                 790                0.972
                 791           0.98400003
                 792           0.98400003
                 793           0.97600001
                 794           0.98400003
                 795           0.97600001
                 796           0.98000002
                 797           0.98400003
                 798           0.98400003
                 799           0.99199998
                 800                    1
                 801                    1
                 802           0.99599999
                 803           0.99599999
                 804           0.98799998
                 805           0.98799998
                 806           0.97600001
                 807           0.98400003
                 808           0.99199998
                 809           0.99599999
                 810                    1
                 811           0.99199998
                 812           0.98799998
                 813           0.98000002
                 814           0.98799998
                 815                    1
                 816                    1
                 817                    1
                 818           0.99599999
                 819           0.98000002
                 820           0.97600001
                 821           0.99199998
                 822                    1
                 823                    1
                 824                    1
                 825                    1
                 826                    1
                 827           0.99599999
                 828                    1
                 829           0.98000002
                 830           0.98000002
                 831           0.99199998
                 832           0.99199998
                 833                    1
                 834           0.99599999
                 835           0.98400003
                 836           0.99199998
                 837           0.98000002
                 838           0.98799998
                 839           0.97600001
                 840           0.99199998
                 841                    1
                 842                    1
                 843           0.99599999
                 844                    1
                 845                    1
                 846                    1
                 847                    1
                 848           0.99599999
                 849           0.99599999
                 850           0.99199998
                 851                    1
                 852           0.99199998
                 853           0.99599999
                 854           0.99199998
                 855           0.99199998
                 856           0.98400003
                 857                    1
                 858                    1
                 859           0.98799998
                 860           0.97600001
                 861           0.98000002
                 862           0.97600001
                 863           0.98000002
                 864           0.98000002
                 865           0.98400003
                 866                    1
                 867           0.99599999
                 868                    1
                 869                    1
                 870                    1
                 871                    1
                 872           0.99199998
                 873           0.99599999
                 874           0.99199998
                 875           0.99599999
                 876           0.99599999
                 877                    1
                 878           0.99599999
                 879                    1
                 880                    1
                 881                    1
                 882           0.99199998
                 883           0.99599999
                 884                0.972
                 885           0.98400003
                 886           0.99599999
                 887           0.98799998
                 888           0.97600001
                 889           0.98000002
                 890           0.98000002
                 891           0.98400003
                 892           0.96799999
                 893           0.95999998
                 894           0.95599997
                 895           0.96399999
                 896           0.95200002
                 897           0.96799999
                 898           0.96399999
                 899           0.98000002
                 900           0.97600001
                 901                0.972
                 902           0.98000002
                 903           0.98000002
                 904           0.98799998
                 905           0.98799998
                 906                    1
                 907           0.99599999
                 908           0.99599999
                 909           0.98400003
                 910           0.99599999
                 911                    1
                 912           0.99599999
                 913           0.98799998
                 914           0.98799998
                 915           0.98400003
                 916           0.97600001
                 917           0.96399999
                 918           0.98400003
                 919           0.98799998
                 920           0.96799999
                 921           0.99199998
                 922           0.98000002
                 923                0.972
                 924                0.972
                 925           0.98000002
                 926           0.97600001
                 927           0.98799998
                 928                    1
                 929           0.99199998
                 930                0.972
                 931           0.98000002
                 932           0.99199998
                 933                    1
                 934           0.99599999
                 935                    1
                 936                    1
                 937           0.98799998
                 938           0.99199998
                 939           0.99599999
                 940                    1
                 941           0.98799998
                 942           0.99199998
                 943                    1
                 944           0.99199998
                 945           0.99199998
                 946           0.98799998
                 947                0.972
                 948           0.96799999
                 949           0.94400001
                 950           0.96799999
                 951           0.94800001
                 952           0.95599997
                 953           0.95599997
                 954           0.99599999
                 955                    1
                 956           0.99599999
                 957           0.98000002
                 958           0.98000002
                 959           0.98400003
                 960           0.98400003
                 961           0.98000002
                 962                    1
                 963           0.98000002
                 964           0.99599999
                 965           0.98799998
                 966           0.98000002
                 967           0.98400003
                 968           0.98000002
                 969                    1
                 970           0.99199998
                 971           0.99599999
                 972                    1
                 973           0.99199998
                 974                    1
                 975                    1
                 976           0.99599999
                 977           0.99599999
                 978           0.99199998
                 979           0.98000002
                 980           0.98799998
                 981           0.99599999
                 982           0.99199998
                 983           0.98799998
                 984           0.99599999
                 985                    1
                 986           0.99599999
                 987                    1
                 988                    1
                 989           0.99599999
                 990                    1
                 991           0.99199998
                 992           0.98000002
                 993           0.98400003
                 994           0.98799998
                 995           0.99599999
                 996           0.98400003
                 997           0.98000002
                 998           0.98799998
                 999           0.98400003
                1000           0.98000002
