                 639          -0.53200006
                 640          -0.27600014
                 641          -0.14399998
                 642          -0.20400001
                 643          -0.31199998
                 644          -0.32000014
                 645          -0.19200012
                 646         -0.039999999
                 647          -0.11200001
                 648          0.087999992
                 649          -0.20400001
                 650          -0.53200006
                 651          -0.23200013
                 652          -0.15200001
                 653          -0.14800002
                 654          -0.37600005
                 655          -0.39600015
                 656          -0.13199998
                 657          -0.32000014
                 658          -0.20400001
                 659          -0.32000014
                 660          -0.24400017
                 661          -0.13999999
                 662          -0.27600014
                 663       -2.9802322e-10
                 664          -0.39600015
                 665          -0.32800004
                 666          -0.49200004
                 667          -0.36000001
                 668          -0.13999999
                 669          -0.53600019
                 670       -2.9802322e-10
                 671          0.072000004
                 672          -0.21200019
                 673          -0.50400025
                 674           -0.2880002
                 675          -0.17200001
                 676          -0.23999999
                 677          -0.48400003
                 678          -0.18400009
                 679        -0.0079999911
                 680           0.18400009
                 681          -0.17199989
                 682         -0.063999981
                 683          -0.48000014
                 684          -0.19599998
                 685          -0.42799994
                 686          -0.19600014
                 687          -0.12400004
                 688          -0.25199988
                 689          0.039999999
                 690          -0.27199996
                 691         -0.088000029
                 692          -0.17200005
                 693          -0.21999992
                 694          -0.19600014
                 695          -0.31999999
                 696         -0.044000033
                 697          -0.26400009
                 698          -0.35600013
                 699          -0.33200005
                 700          -0.21600007
                 701          -0.37200004
                 702          -0.30799997
                 703           -0.2680001
                 704          -0.14799997
                 705         -0.075999968
                 706         -0.079999961
                 707          0.019999992
                 708          -0.10400002
                 709          -0.17599991
                 710         -0.039999999
                 711          0.087999992
                 712         0.0080000004
                 713          -0.15999997
                 714          -0.27200013
                 715          -0.30799997
                 716          -0.28399986
                 717         -0.068000011
                 718                 0.02
                 719         -0.060000017
                 720          -0.46000007
                 721          -0.28800002
                 722          -0.20400017
                 723         -0.095999986
                 724          -0.38799995
                 725          -0.20800003
                 726         -0.088000029
                 727          -0.15200001
                 728          -0.21200004
                 729                 -0.2
                 730                -0.16
                 731         -0.099999979
                 732        2.9802322e-10
                 733         -0.099999979
                 734          -0.05199999
                 735          -0.17599991
                 736          -0.20399986
                 737          -0.19999985
                 738         -0.064000018
                 739          0.039999999
                 740          -0.23999999
                 741          -0.19199997
                 742          -0.46400011
                 743          -0.14400001
                 744          -0.13600002
                 745          -0.30399993
                 746          -0.15999997
                 747          -0.30800012
                 748          -0.19599983
                 749          -0.10799997
                 750          -0.23999999
                 751          -0.27599999
                 752               -0.156
                 753          -0.21999992
                 754          -0.25200003
                 755          -0.27200013
                 756           -0.3880001
                 757          -0.29999992
                 758          -0.15199997
                 759               -0.012
                 760          -0.46799982
                 761          -0.15599996
                 762               -0.124
                 763          -0.27599999
                 764          -0.15599996
                 765          -0.30799979
                 766          -0.26000008
                 767          -0.28000015
                 768          -0.33600006
                 769         -0.051999994
                 770          -0.24800019
                 771          -0.20000015
                 772          -0.44400001
                 773          -0.13199998
                 774          0.031999994
                 775          -0.26400009
                 776         -0.076000005
                 777         -0.047999993
                 778                -0.28
                 779               -0.044
                 780          -0.39200011
                 781          -0.25600007
                 782          -0.25599992
                 783          -0.30799997
                 784          -0.17999992
                 785          -0.10000002
                 786          0.087999992
                 787         -0.087999992
                 788          -0.31200013
                 789          -0.10399998
                 790          -0.35199997
                 791          -0.33999977
                 792          -0.21999992
                 793          -0.30400008
                 794           0.10400002
                 795          0.023999995
                 796          -0.27599999
                 797          -0.10399998
                 798                -0.28
                 799          -0.67199969
                 800                 0.16
                 801          -0.19599998
                 802          -0.10800001
                 803          -0.12799999
                 804          -0.47199997
                 805          -0.12800004
                 806          -0.23999985
                 807          -0.23999999
                 808           -0.3880001
                 809         -0.032000002
                 810          -0.20000015
                 811           0.05199999
                 812          -0.13599998
                 813         -0.079999961
                 814          -0.38800025
                 815         -0.091999985
                 816          -0.30799997
                 817          -0.39199996
                 818          -0.37600005
                 819          -0.13600002
                 820          -0.13599998
                 821          -0.15200001
                 822          -0.20400001
                 823          -0.21199989
                 824          0.052000027
                 825           -0.2880002
                 826                0.116
                 827          -0.18399994
                 828          -0.05999998
                 829          -0.24000016
                 830          -0.19199997
                 831          -0.40000001
                 832               -0.116
                 833          -0.34000006
                 834           0.16400002
                 835               -0.116
                 836          -0.14399998
                 837          0.027999995
                 838          -0.25200003
                 839          -0.13599998
                 840          -0.32800019
                 841           -0.4960002
                 842           -0.3320002
                 843          -0.23200013
                 844           0.20800003
                 845          -0.29200006
                 846          -0.31999999
                 847          -0.23600014
                 848           -0.2280001
                 849           -0.2159999
                 850          -0.27599999
                 851         -0.095999986
                 852          -0.39200011
                 853          -0.29600006
                 854         -0.015999991
                 855          -0.30399993
                 856           0.05199999
                 857          -0.20800003
                 858          -0.43199998
                 859          -0.23999999
                 860         -0.064000018
                 861          -0.23999999
                 862          -0.30799997
                 863         -0.035999998
                 864         -0.091999985
                 865          -0.36400002
                 866          -0.25600007
                 867           -0.3440001
                 868          -0.16800003
                 869          -0.11200001
                 870               -0.124
                 871         -0.023999995
                 872          -0.13599998
                 873          0.011999994
                 874          -0.18400009
                 875          -0.16400002
                 876           0.18400009
                 877          -0.36400002
                 878          -0.25600007
                 879          -0.40400016
                 880          -0.31999999
                 881          -0.22000007
                 882          -0.19599998
                 883          -0.44800019
                 884           -0.3440001
                 885          -0.36400017
                 886         -0.043999996
                 887          -0.17999992
                 888         -0.068000011
                 889         -0.083999999
                 890          -0.18399994
                 891          -0.18000008
                 892         -0.055999983
                 893          -0.23599999
                 894         -0.011999991
                 895          -0.35599983
                 896          -0.30799997
                 897          0.024000004
                 898          -0.21600007
                 899         -0.071999967
                 900          -0.13199995
                 901          -0.24800003
                 902          -0.31599998
                 903           0.14000002
                 904          -0.37200004
                 905           -0.3880001
                 906          -0.35599998
                 907                -0.16
                 908          -0.10400002
                 909          -0.36800003
                 910          -0.35600013
                 911          0.091999985
                 912          -0.23599999
                 913          -0.22000007
                 914          -0.10799997
                 915          -0.21200004
                 916        -0.0079999911
                 917          -0.14000002
                 918          -0.44800019
                 919         -0.023999995
                 920          -0.45200005
                 921         -0.087999992
                 922          -0.21200004
                 923          -0.26399994
                 924          -0.33200005
                 925          -0.19199997
                 926          -0.62800056
                 927          -0.20399986
                 928           -0.2680001
                 929          -0.31599998
                 930         -0.096000023
                 931          -0.19199997
                 932           -0.3960003
                 933          -0.49200004
                 934         -0.068000011
                 935          0.027999995
                 936         -0.083999999
                 937          -0.22799996
                 938         -0.060000017
                 939         -0.031999994
                 940          -0.14000002
                 941                -0.28
                 942          -0.26400009
                 943          -0.26400009
                 944          -0.24400017
                 945          -0.39199996
                 946          -0.27599984
                 947          -0.27599984
                 948          -0.31199998
                 949          -0.26399994
                 950          -0.24400002
                 951          -0.20399986
                 952          -0.22799996
                 953          -0.20400001
                 954          -0.22799996
                 955          -0.19200012
                 956          -0.17199989
                 957          -0.25199988
                 958          -0.32800004
                 959          -0.45999992
                 960          -0.36399987
                 961         -0.087999992
                 962          0.068000011
                 963          0.063999981
                 964         -0.031999994
                 965          -0.23199996
                 966          -0.28400001
                 967          -0.23199996
                 968         -0.068000011
                 969         -0.068000011
                 970          -0.23999999
                 971               -0.124
                 972          -0.24400002
                 973         -0.035999998
                 974          -0.16799988
                 975          0.024000004
                 976          -0.17199974
                 977          -0.19599998
                 978               -0.124
                 979          -0.33599991
                 980               -0.116
                 981          -0.19200012
                 982          -0.15199997
                 983          -0.34800026
                 984          -0.24400002
                 985          0.011999999
                 986         -0.083999999
                 987          -0.17999992
                 988       -2.9802322e-10
                 989          -0.42800009
                 990          -0.34399995
                 991          -0.62800008
                 992          -0.43200013
                 993          -0.39200011
                 994          0.055999983
                 995          -0.28399986
                 996         -0.087999992
                 997          -0.36400017
                 998          -0.27599999
                 999         -0.079999998
                1000          -0.19599998
