                 152          -0.60000002
                 153          -0.80000001
                 154                    0
                 155           0.40000001
                 156                  0.2
                 157           0.80000001
                 158           0.40000001
                 159          -0.40000001
                 160          -0.80000001
                 161          -0.80000001
                 162          -0.60000002
                 163          -0.60000002
                 164                  0.2
                 165          -0.60000002
                 166                    0
                 167          -0.40000001
                 168           0.80000001
                 169           0.40000001
                 170           0.80000001
                 171           0.60000002
                 172           0.40000001
                 173           0.40000001
                 174           0.80000001
                 175           0.60000002
                 176           0.40000001
                 177                  0.2
                 178                 -0.2
                 179                 -0.2
                 180                 -0.2
                 181                   -1
                 182                   -1
                 183                 -0.2
                 184           0.60000002
                 185           0.40000001
                 186           0.60000002
                 187           0.60000002
                 188           0.60000002
                 189                    1
                 190           0.80000001
                 191                    1
                 192                    1
                 193           0.80000001
                 194           0.80000001
                 195           0.80000001
                 196           0.80000001
                 197           0.60000002
                 198           0.80000001
                 199           0.60000002
                 200           0.40000001
                 201                    0
                 202                  0.2
                 203           0.40000001
                 204           0.80000001
                 205                    1
                 206           0.60000002
                 207                    1
                 208           0.80000001
                 209                    1
                 210           0.60000002
                 211                    1
                 212           0.40000001
                 213           0.40000001
                 214           0.80000001
                 215           0.60000002
                 216           0.60000002
                 217           0.60000002
                 218           0.80000001
                 219                    1
                 220           0.60000002
                 221           0.60000002
                 222           0.40000001
                 223           0.60000002
                 224           0.60000002
                 225           0.80000001
                 226           0.40000001
                 227           0.40000001
                 228           0.40000001
                 229           0.60000002
                 230                  0.2
                 231           0.60000002
                 232                    1
                 233                  0.2
                 234                 -0.2
                 235                    0
                 236                    0
                 237                  0.2
                 238           0.80000001
                 239           0.60000002
                 240           0.60000002
                 241                  0.2
                 242                  0.2
                 243                  0.2
                 244                    1
                 245           0.60000002
                 246                  0.2
                 247          -0.40000001
                 248          -0.40000001
                 249          -0.40000001
                 250          -0.40000001
                 251                  0.2
                 252           0.80000001
                 253                    1
                 254           0.60000002
                 255           0.80000001
                 256           0.80000001
                 257                  0.2
                 258                    0
                 259                    1
                 260                    1
                 261                    1
                 262                    0
                 263                    0
                 264                    0
                 265           0.40000001
                 266                  0.2
                 267                  0.2
                 268          -0.40000001
                 269          -0.40000001
                 270          -0.60000002
                 271                 -0.2
                 272           0.40000001
                 273                    0
                 274                 -0.2
                 275                 -0.2
                 276           0.80000001
                 277                    1
                 278                    1
                 279           0.80000001
                 280           0.80000001
                 281           0.80000001
                 282           0.60000002
                 283           0.80000001
                 284           0.40000001
                 285           0.80000001
                 286           0.60000002
                 287           0.60000002
                 288           0.40000001
                 289                  0.2
                 290           0.40000001
                 291                    0
                 292                  0.2
                 293                    0
                 294                    0
                 295          -0.40000001
                 296          -0.40000001
                 297                 -0.2
                 298                 -0.2
                 299           0.40000001
                 300                  0.2
                 301           0.80000001
                 302                    1
                 303           0.40000001
                 304           0.40000001
                 305           0.40000001
                 306           0.60000002
                 307           0.60000002
                 308                  0.2
                 309                  0.2
                 310           0.60000002
                 311                    1
                 312           0.80000001
                 313                    1
                 314                    1
                 315                  0.2
                 316                 -0.2
                 317                 -0.2
                 318          -0.40000001
                 319          -0.40000001
                 320           0.40000001
                 321           0.40000001
                 322           0.80000001
                 323           0.80000001
                 324           0.60000002
                 325           0.80000001
                 326                    0
                 327                  0.2
                 328           0.80000001
                 329                    1
                 330                    1
                 331           0.80000001
                 332           0.40000001
                 333                 -0.2
                 334                 -0.2
                 335                    0
                 336                    1
                 337           0.80000001
                 338                    1
                 339           0.80000001
                 340                    0
                 341           0.40000001
                 342                  0.2
                 343                  0.2
                 344                 -0.2
                 345                  0.2
                 346                    0
                 347                  0.2
                 348           0.80000001
                 349           0.80000001
                 350                    0
                 351                    0
                 352          -0.40000001
                 353          -0.40000001
                 354          -0.40000001
                 355           0.60000002
                 356           0.80000001
                 357           0.60000002
                 358           0.80000001
                 359           0.60000002
                 360                 -0.2
                 361           0.40000001
                 362           0.40000001
                 363           0.40000001
                 364                  0.2
                 365          -0.40000001
                 366          -0.40000001
                 367                 -0.2
                 368           0.40000001
                 369                  0.2
                 370           0.60000002
                 371           0.80000001
                 372           0.60000002
                 373          -0.60000002
                 374                 -0.2
                 375                  0.2
                 376           0.60000002
                 377           0.80000001
                 378                    1
                 379                    1
                 380           0.60000002
                 381           0.80000001
                 382           0.40000001
                 383           0.80000001
                 384                    0
                 385           0.40000001
                 386           0.60000002
                 387                    1
                 388                    1
                 389           0.60000002
                 390           0.80000001
                 391           0.60000002
                 392                  0.2
                 393                    0
                 394           0.80000001
                 395           0.80000001
                 396           0.80000001
                 397                    1
                 398           0.60000002
                 399           0.60000002
                 400           0.80000001
                 401                    1
                 402           0.60000002
                 403           0.80000001
                 404           0.40000001
                 405           0.40000001
                 406                  0.2
                 407                  0.2
                 408                 -0.2
                 409          -0.60000002
                 410          -0.40000001
                 411                 -0.2
                 412                 -0.2
                 413                 -0.2
                 414                    0
                 415                 -0.2
                 416                   -1
                 417                    0
                 418                    0
                 419                    0
                 420          -0.80000001
                 421          -0.40000001
                 422                 -0.2
                 423                  0.2
                 424                 -0.2
                 425                 -0.2
                 426           0.40000001
                 427                  0.2
                 428                 -0.2
                 429           0.40000001
                 430                    0
                 431                    0
                 432                    0
                 433          -0.40000001
                 434                    0
                 435                 -0.2
                 436          -0.40000001
                 437                  0.2
                 438                    0
                 439                  0.2
                 440                    1
                 441                  0.2
                 442                  0.2
                 443                 -0.2
                 444                  0.2
                 445           0.40000001
                 446           0.60000002
                 447                    0
                 448                  0.2
                 449           0.60000002
                 450                    0
                 451                   -1
                 452          -0.80000001
                 453                 -0.2
                 454           0.40000001
                 455           0.40000001
                 456           0.80000001
                 457           0.80000001
                 458           0.80000001
                 459                    0
                 460           0.40000001
                 461                  0.2
                 462           0.60000002
                 463           0.40000001
                 464                  0.2
                 465           0.40000001
                 466                  0.2
                 467                  0.2
                 468                    0
                 469                    0
                 470           0.60000002
                 471                    0
                 472                    1
                 473           0.80000001
                 474           0.40000001
                 475                    1
                 476                    1
                 477           0.80000001
                 478           0.60000002
                 479           0.60000002
                 480           0.60000002
                 481                    0
                 482           0.40000001
                 483                  0.2
                 484                 -0.2
                 485                  0.2
                 486                 -0.2
                 487                  0.2
                 488                  0.2
                 489                    1
                 490           0.80000001
                 491           0.80000001
                 492           0.40000001
                 493                    1
                 494                    1
                 495                    1
                 496                 -0.2
                 497                    0
                 498                    0
                 499                    0
                 500                  0.2
                 501           0.60000002
                 502           0.40000001
                 503           0.40000001
                 504                    1
                 505           0.60000002
                 506                    0
                 507                 -0.2
                 508          -0.60000002
                 509          -0.40000001
                 510           0.40000001
                 511                    0
                 512                    0
                 513           0.60000002
                 514           0.60000002
                 515           0.80000001
                 516                    1
                 517           0.60000002
                 518           0.80000001
                 519                 -0.2
                 520                  0.2
                 521           0.40000001
                 522           0.40000001
                 523           0.40000001
                 524                  0.2
                 525                 -0.2
                 526          -0.60000002
                 527          -0.80000001
                 528           0.60000002
                 529           0.40000001
                 530                    1
                 531                    1
                 532                    1
                 533           0.40000001
                 534           0.60000002
                 535           0.80000001
                 536           0.80000001
                 537                    1
                 538           0.60000002
                 539           0.80000001
                 540                    1
                 541           0.40000001
                 542                 -0.2
                 543           0.40000001
                 544                 -0.2
                 545          -0.40000001
                 546                  0.2
                 547           0.40000001
                 548           0.40000001
                 549           0.80000001
                 550           0.40000001
                 551           0.60000002
                 552           0.60000002
                 553           0.80000001
                 554           0.80000001
                 555           0.60000002
                 556           0.80000001
                 557                    1
                 558           0.60000002
                 559                  0.2
                 560           0.60000002
                 561           0.40000001
                 562          -0.40000001
                 563                    0
                 564                 -0.2
                 565          -0.40000001
                 566                 -0.2
                 567                  0.2
                 568                  0.2
                 569                    0
                 570          -0.60000002
                 571                    0
                 572                    0
                 573          -0.60000002
                 574                  0.2
                 575           0.80000001
                 576           0.80000001
                 577                    1
                 578                    1
                 579                    1
                 580           0.80000001
                 581           0.80000001
                 582                  0.2
                 583                    0
                 584                    1
                 585                    1
                 586           0.80000001
                 587           0.40000001
                 588                    0
                 589           0.40000001
                 590           0.60000002
                 591          -0.40000001
                 592           0.40000001
                 593                 -0.2
                 594                  0.2
                 595           0.40000001
                 596          -0.40000001
                 597           0.40000001
                 598                    1
                 599                    1
                 600           0.60000002
                 601                    0
                 602           0.60000002
                 603           0.80000001
                 604           0.80000001
                 605           0.80000001
                 606           0.60000002
                 607           0.60000002
                 608           0.80000001
                 609           0.80000001
                 610                 -0.2
                 611                  0.2
                 612           0.40000001
                 613           0.60000002
                 614                  0.2
                 615           0.80000001
                 616                    1
                 617                    1
                 618                    1
                 619                 -0.2
                 620          -0.60000002
                 621          -0.80000001
                 622          -0.40000001
                 623                    0
                 624                    0
                 625                  0.2
                 626                  0.2
                 627                    0
                 628          -0.40000001
                 629          -0.80000001
                 630          -0.60000002
                 631          -0.80000001
                 632          -0.60000002
                 633          -0.60000002
                 634                    0
                 635                  0.2
                 636          -0.40000001
                 637          -0.40000001
                 638          -0.40000001
                 639                    0
                 640           0.40000001
                 641           0.40000001
                 642           0.40000001
                 643                  0.2
                 644           0.80000001
                 645           0.40000001
                 646                  0.2
                 647                    1
                 648           0.60000002
                 649           0.40000001
                 650           0.80000001
                 651                    0
                 652                    0
                 653                    0
                 654          -0.80000001
                 655                   -1
                 656          -0.60000002
                 657          -0.60000002
                 658                    0
                 659                    0
                 660                    0
                 661           0.40000001
                 662          -0.80000001
                 663                   -1
                 664          -0.80000001
                 665          -0.60000002
                 666          -0.80000001
                 667          -0.80000001
                 668                   -1
                 669          -0.60000002
                 670                 -0.2
                 671          -0.40000001
                 672                 -0.2
                 673           0.60000002
                 674           0.80000001
                 675          -0.40000001
                 676          -0.40000001
                 677                 -0.2
                 678                    0
                 679          -0.60000002
                 680                    0
                 681                 -0.2
                 682                    0
                 683          -0.40000001
                 684                    0
                 685                  0.2
                 686           0.40000001
                 687           0.40000001
                 688                   -1
                 689          -0.80000001
                 690                  0.2
                 691                  0.2
                 692           0.60000002
                 693                  0.2
                 694          -0.40000001
                 695          -0.40000001
                 696          -0.60000002
                 697          -0.60000002
                 698                    0
                 699                  0.2
                 700                  0.2
                 701           0.60000002
                 702                    1
                 703                    1
                 704           0.40000001
                 705           0.60000002
                 706           0.40000001
                 707           0.60000002
                 708                  0.2
                 709                 -0.2
                 710                 -0.2
                 711                 -0.2
                 712                 -0.2
                 713                  0.2
                 714           0.80000001
                 715           0.60000002
                 716                    1
                 717                    1
                 718                  0.2
                 719           0.40000001
                 720                    0
                 721           0.60000002
                 722                 -0.2
                 723                 -0.2
                 724                    1
                 725                  0.2
                 726           0.40000001
                 727                 -0.2
                 728                    0
                 729                    0
                 730          -0.60000002
                 731                  0.2
                 732                    0
                 733                 -0.2
                 734           0.40000001
                 735          -0.40000001
                 736           0.40000001
                 737           0.80000001
                 738                    1
                 739           0.80000001
                 740                 -0.2
                 741                  0.2
                 742           0.60000002
                 743                    0
                 744           0.80000001
                 745           0.40000001
                 746                  0.2
                 747                 -0.2
                 748           0.60000002
                 749           0.80000001
                 750           0.60000002
                 751                  0.2
                 752                  0.2
                 753                  0.2
                 754           0.80000001
                 755                  0.2
                 756                 -0.2
                 757          -0.40000001
                 758          -0.60000002
                 759          -0.60000002
                 760          -0.60000002
                 761          -0.80000001
                 762          -0.60000002
                 763                    0
                 764          -0.40000001
                 765          -0.60000002
                 766          -0.60000002
                 767          -0.40000001
                 768          -0.40000001
                 769          -0.40000001
                 770          -0.60000002
                 771          -0.60000002
                 772          -0.60000002
                 773                    0
                 774           0.40000001
                 775                    0
                 776           0.40000001
                 777           0.80000001
                 778           0.60000002
                 779           0.40000001
                 780                    0
                 781                 -0.2
                 782          -0.60000002
                 783          -0.60000002
                 784           0.40000001
                 785                  0.2
                 786           0.60000002
                 787                  0.2
                 788           0.60000002
                 789                  0.2
                 790           0.60000002
                 791           0.40000001
                 792                    0
                 793           0.60000002
                 794                  0.2
                 795                  0.2
                 796           0.60000002
                 797           0.80000001
                 798           0.40000001
                 799           0.80000001
                 800           0.40000001
                 801           0.40000001
                 802           0.40000001
                 803                    0
                 804                    0
                 805                 -0.2
                 806           0.40000001
                 807          -0.40000001
                 808          -0.40000001
                 809                  0.2
                 810                  0.2
                 811          -0.40000001
                 812                 -0.2
                 813                    0
                 814           0.60000002
                 815           0.80000001
                 816           0.60000002
                 817           0.40000001
                 818                    1
                 819                    1
                 820                    1
                 821                  0.2
                 822          -0.40000001
                 823                 -0.2
                 824          -0.40000001
                 825           0.60000002
                 826           0.40000001
                 827           0.40000001
                 828                    0
                 829           0.80000001
                 830           0.80000001
                 831                  0.2
                 832                    0
                 833                    0
                 834           0.60000002
                 835           0.60000002
                 836                    1
                 837           0.60000002
                 838           0.60000002
                 839                  0.2
                 840                  0.2
                 841                   -1
                 842                   -1
                 843          -0.80000001
                 844                 -0.2
                 845                  0.2
                 846           0.40000001
                 847           0.40000001
                 848           0.40000001
                 849          -0.40000001
                 850          -0.80000001
                 851          -0.60000002
                 852          -0.80000001
                 853                    0
                 854          -0.40000001
                 855          -0.60000002
                 856          -0.80000001
                 857                 -0.2
                 858           0.40000001
                 859                    0
                 860           0.40000001
                 861           0.80000001
                 862                  0.2
                 863           0.60000002
                 864                    0
                 865                    0
                 866                    0
                 867           0.60000002
                 868                  0.2
                 869           0.40000001
                 870                  0.2
                 871                  0.2
                 872           0.40000001
                 873                    1
                 874           0.80000001
                 875           0.40000001
                 876                    0
                 877                 -0.2
                 878                  0.2
                 879          -0.40000001
                 880          -0.40000001
                 881                 -0.2
                 882                  0.2
                 883           0.40000001
                 884                  0.2
                 885                    0
                 886          -0.80000001
                 887          -0.60000002
                 888          -0.80000001
                 889                   -1
                 890                  0.2
                 891           0.60000002
                 892           0.40000001
                 893           0.80000001
                 894           0.80000001
                 895           0.40000001
                 896           0.60000002
                 897                  0.2
                 898          -0.40000001
                 899                  0.2
                 900                    0
                 901                    0
                 902           0.40000001
                 903                    0
                 904                  0.2
                 905           0.80000001
                 906           0.60000002
                 907           0.40000001
                 908                 -0.2
                 909           0.40000001
                 910                    0
                 911           0.80000001
                 912           0.80000001
                 913           0.80000001
                 914                    1
                 915           0.40000001
                 916           0.60000002
                 917          -0.40000001
                 918                 -0.2
                 919                    0
                 920          -0.60000002
                 921          -0.80000001
                 922          -0.60000002
                 923          -0.80000001
                 924          -0.60000002
                 925          -0.40000001
                 926                 -0.2
                 927          -0.40000001
                 928                 -0.2
                 929          -0.40000001
                 930                 -0.2
                 931          -0.40000001
                 932                  0.2
                 933                 -0.2
                 934                    0
                 935           0.60000002
                 936                  0.2
                 937                    0
                 938                    0
                 939           0.40000001
                 940           0.40000001
                 941           0.80000001
                 942           0.60000002
                 943                  0.2
                 944           0.60000002
                 945           0.80000001
                 946           0.80000001
                 947           0.60000002
                 948           0.60000002
                 949           0.60000002
                 950           0.60000002
                 951           0.40000001
                 952           0.40000001
                 953           0.40000001
                 954           0.80000001
                 955          -0.80000001
                 956          -0.60000002
                 957                   -1
                 958                 -0.2
                 959                  0.2
                 960                    1
                 961           0.60000002
                 962           0.80000001
                 963           0.40000001
                 964                  0.2
                 965                  0.2
                 966          -0.40000001
                 967          -0.80000001
                 968          -0.40000001
                 969          -0.40000001
                 970                  0.2
                 971           0.60000002
                 972                  0.2
                 973                    0
                 974                  0.2
                 975           0.40000001
                 976           0.60000002
                 977                  0.2
                 978                  0.2
                 979           0.40000001
                 980           0.40000001
                 981                    1
                 982                    0
                 983           0.40000001
                 984           0.80000001
                 985                    1
                 986           0.60000002
                 987           0.80000001
                 988                  0.2
                 989                 -0.2
                 990          -0.40000001
                 991          -0.40000001
                 992                  0.2
                 993          -0.40000001
                 994                   -1
                 995                   -1
                 996          -0.40000001
                 997           0.60000002
                 998           0.40000001
                 999           0.40000001
                1000                 -0.2
