                 700           0.94921601
                 701           0.94797599
                 702           0.94995201
                 703           0.94875199
                 704           0.94744003
                 705             0.947896
                 706           0.94865602
                 707              0.94724
                 708           0.94781601
                 709           0.94898403
                 710           0.95056802
                 711           0.94802397
                 712           0.94775999
                 713           0.94795197
                 714             0.948488
                 715           0.94768798
                 716           0.94787198
                 717           0.94779998
                 718              0.94904
                 719           0.94769597
                 720           0.94823998
                 721           0.94743198
                 722           0.94773602
                 723           0.94725603
                 724           0.94740802
                 725           0.94887203
                 726           0.94839197
                 727             0.948704
                 728             0.947272
                 729           0.94729602
                 730              0.94764
                 731             0.947752
                 732           0.94748002
                 733           0.94866401
                 734           0.94804001
                 735           0.94762403
                 736           0.94779199
                 737           0.94689602
                 738              0.94812
                 739           0.94808799
                 740           0.94716799
                 741           0.94842398
                 742             0.947272
                 743           0.94714397
                 744           0.94794399
                 745           0.94722402
                 746           0.94807202
                 747           0.94736803
                 748           0.94698399
                 749           0.94880801
                 750           0.94746399
                 751           0.94750398
                 752           0.94827199
                 753           0.94850397
                 754           0.94939202
                 755             0.948744
                 756           0.94822401
                 757             0.948264
                 758           0.94799203
                 759           0.94689602
                 760           0.94777602
                 761           0.94926399
                 762           0.94882399
                 763              0.94764
                 764           0.94750398
                 765           0.94861603
                 766           0.94779998
                 767           0.94792002
                 768           0.94764799
                 769             0.948816
                 770           0.94951999
                 771           0.94880003
                 772           0.94916803
                 773           0.94849598
                 774           0.94852799
                 775           0.94728798
                 776             0.947456
                 777           0.94697601
                 778           0.94852799
                 779           0.94766402
                 780           0.94706398
                 781           0.94838399
                 782           0.94783199
                 783           0.94824803
                 784              0.95036
                 785             0.948192
                 786           0.94776797
                 787           0.94707203
                 788           0.94659197
                 789             0.946576
                 790           0.94737601
                 791           0.94845599
                 792           0.94890398
                 793           0.94898403
                 794             0.949072
                 795           0.95074397
                 796             0.949808
                 797           0.94928801
                 798           0.94864798
                 799             0.948488
                 800           0.94792801
                 801           0.94740802
                 802           0.94906402
                 803           0.94825602
                 804           0.94774401
                 805           0.94817603
                 806           0.94747198
                 807           0.94727999
                 808           0.94904798
                 809             0.949184
                 810           0.94750398
                 811           0.94656801
                 812           0.94804001
                 813             0.949664
                 814           0.94924003
                 815           0.94866401
                 816           0.94704801
                 817           0.94792801
                 818           0.94730401
                 819           0.94896799
                 820           0.94958401
                 821           0.94852799
                 822           0.94825602
                 823             0.947568
                 824           0.94915998
                 825           0.94755203
                 826           0.94814402
                 827           0.94850397
                 828           0.94859201
                 829           0.94808799
                 830           0.94940799
                 831           0.94751197
                 832           0.94660002
                 833           0.94478399
                 834           0.94894397
                 835           0.94931197
                 836           0.94600803
                 837           0.94627202
                 838           0.94567198
                 839           0.94725603
                 840           0.94716001
                 841           0.94712001
                 842             0.947824
                 843           0.94787198
                 844           0.94825602
                 845           0.94831997
                 846           0.94768798
                 847           0.94805598
                 848           0.94803202
                 849           0.94851202
                 850             0.948008
                 851           0.94869602
                 852           0.94744802
                 853             0.946872
                 854           0.94704002
                 855           0.94770402
                 856           0.94767201
                 857           0.94774401
                 858           0.94779199
                 859           0.94665599
                 860           0.94708002
                 861           0.94748801
                 862           0.94714397
                 863           0.94802397
                 864           0.94741601
                 865           0.94831997
                 866           0.94748002
                 867           0.94733602
                 868           0.94815999
                 869           0.94663203
                 870           0.94742399
                 871           0.94736803
                 872           0.94809598
                 873           0.94838399
                 874             0.946536
                 875           0.94861603
                 876              0.94808
                 877           0.94892001
                 878           0.94825602
                 879           0.94860798
                 880           0.94787198
                 881           0.94950402
                 882           0.94770402
                 883           0.94796801
                 884           0.94891202
                 885           0.94860798
                 886           0.94850397
                 887           0.94859999
                 888             0.947496
                 889             0.947056
                 890           0.94725603
                 891           0.94680798
                 892           0.94748002
                 893           0.94765598
                 894           0.94818401
                 895           0.94770402
                 896           0.94850397
                 897             0.949072
                 898           0.94828802
                 899           0.94746399
                 900           0.94796801
                 901             0.948232
                 902           0.94735199
                 903           0.94756001
                 904           0.94724798
                 905           0.94861603
                 906           0.94730401
                 907           0.94795197
                 908           0.94857597
                 909           0.94776797
                 910           0.94846398
                 911           0.94845599
                 912           0.94800001
                 913             0.948888
                 914           0.94861603
                 915             0.949512
                 916           0.94980001
                 917           0.94975197
                 918           0.94978398
                 919             0.948376
                 920           0.94867998
                 921           0.94759202
                 922           0.94844002
                 923           0.94699198
                 924              0.94764
                 925           0.94770402
                 926           0.94666398
                 927             0.946096
                 928           0.94776797
                 929           0.94723201
                 930             0.948192
                 931           0.94829601
                 932           0.94868797
                 933           0.94794399
                 934             0.948048
                 935             0.947384
                 936           0.94824803
                 937              0.94852
                 938           0.94824803
                 939           0.94823998
                 940           0.94856799
                 941           0.94882399
                 942           0.94819999
                 943           0.94872802
                 944           0.94730401
                 945           0.94753599
                 946           0.94673598
                 947           0.94748801
                 948             0.947016
                 949           0.94875997
                 950           0.94680798
                 951           0.94581598
                 952           0.94695199
                 953           0.94716001
                 954           0.94534397
                 955           0.94644803
                 956           0.94748002
                 957           0.94787198
                 958           0.94792002
                 959           0.94864798
                 960           0.94840002
                 961           0.94752002
                 962           0.94814402
                 963           0.94761598
                 964           0.94648802
                 965           0.94804001
                 966           0.94585598
                 967           0.94550401
                 968           0.94673598
                 969           0.94600803
                 970           0.94698399
                 971           0.94765598
                 972           0.94773602
                 973           0.94855201
                 974           0.94959199
                 975           0.94924802
                 976           0.94639999
                 977           0.94683999
                 978           0.94753599
                 979           0.94756001
                 980           0.94872802
                 981             0.947496
                 982           0.94791198
                 983           0.94759202
                 984           0.94573599
                 985           0.94760001
                 986           0.94827998
                 987           0.94853598
                 988           0.94836003
                 989              0.94724
                 990           0.94827199
                 991           0.94672799
                 992           0.94723201
                 993             0.947056
                 994               0.9472
                 995           0.94760001
                 996           0.94660801
                 997           0.94636798
                 998           0.94651198
                 999           0.94850397
                1000             0.948632
