                 306                  0.1
                 307                    0
                 308                 -0.1
                 309                  0.1
                 310                  0.1
                 311                    0
                 312                 -0.1
                 313           -1.1999998
                 314          -0.10000001
                 315                 -0.1
                 316                  0.1
                 317                 -0.1
                 318           0.10000001
                 319                    0
                 320                    1
                 321          -0.10000001
                 322                    0
                 323           0.10000001
                 324          -0.10000001
                 325                 -0.1
                 326                  0.1
                 327          -0.79999995
                 328                    0
                 329                    0
                 330                    1
                 331                  0.1
                 332                 -0.1
                 333          -0.79999995
                 334           0.10000001
                 335           -1.1999998
                 336           -1.1999998
                 337          -0.10000001
                 338                  0.1
                 339                  0.1
                 340                 -0.1
                 341                 -0.1
                 342                  0.1
                 343                  0.1
                 344                    0
                 345                    0
                 346                    0
                 347           0.10000001
                 348           -1.1999998
                 349           0.99999994
                 350                    0
                 351                    0
                 352                    0
                 353                  0.1
                 354                  0.1
                 355                    0
                 356                    0
                 357                    0
                 358                    0
                 359           -1.1999998
                 360                  0.1
                 361                    0
                 362          -0.10000001
                 363                 -0.1
                 364           -1.1999998
                 365                    0
                 366                    0
                 367                    0
                 368           -1.1999998
                 369                 -0.1
                 370                 -0.1
                 371          -0.79999995
                 372                    0
                 373                 -0.1
                 374                  0.1
                 375                 -0.1
                 376                 -0.1
                 377                    1
                 378          -0.79999995
                 379                  0.1
                 380                    0
                 381          -0.10000001
                 382           0.10000001
                 383                 -0.1
                 384                  0.1
                 385                    0
                 386                    0
                 387          -0.10000001
                 388                 -0.1
                 389          -0.79999995
                 390                 -0.1
                 391                    0
                 392                 -0.1
                 393           -1.1999998
                 394                  0.1
                 395          -0.79999995
                 396                 -0.1
                 397                    1
                 398           0.10000001
                 399                  0.1
                 400           0.10000001
                 401           -1.1999998
                 402                    0
                 403           0.99999994
                 404                 -0.1
                 405           -1.1999998
                 406           -1.1999998
                 407           -1.1999998
                 408          -0.10000001
                 409                    0
                 410                    0
                 411                 -0.1
                 412                    0
                 413                    0
                 414          -0.79999995
                 415                    0
                 416          -0.79999995
                 417                  0.1
                 418                    0
                 419          -0.79999995
                 420           -1.1999998
                 421           0.10000001
                 422                  0.1
                 423                  0.1
                 424                    1
                 425                 -0.1
                 426                  0.1
                 427                    0
                 428                 -0.1
                 429                    0
                 430           -1.1999998
                 431           -1.1999998
                 432                  0.1
                 433           0.10000001
                 434                 -0.1
                 435                    0
                 436                    0
                 437                 -0.1
                 438           -1.1999998
                 439           -1.1999998
                 440                    0
                 441                  0.1
                 442                    0
                 443                    0
                 444          -0.79999995
                 445                 -0.1
                 446          -0.10000001
                 447          -0.10000001
                 448                  0.1
                 449                 -0.1
                 450                  0.1
                 451                 -0.1
                 452                    0
                 453                  0.1
                 454          -0.79999995
                 455                 -0.1
                 456           0.10000001
                 457          -0.79999995
                 458                    0
                 459                  0.1
                 460                    0
                 461                  0.1
                 462                    0
                 463                 -0.1
                 464                    0
                 465           -1.1999998
                 466           -1.1999998
                 467           -1.1999998
                 468                 -0.1
                 469                    0
                 470           0.10000001
                 471                  0.1
                 472                  0.1
                 473           0.99999994
                 474                    0
                 475                  0.1
                 476                    0
                 477          -0.79999995
                 478          -0.79999995
                 479          -0.79999995
                 480                  0.1
                 481                    0
                 482           -1.1999998
                 483           -1.1999998
                 484           0.99999994
                 485                    0
                 486          -0.79999995
                 487                  0.1
                 488                    0
                 489                 -0.1
                 490           0.10000001
                 491                  0.1
                 492                    0
                 493           0.99999994
                 494                    0
                 495                  0.1
                 496                  0.1
                 497                  0.1
                 498                    0
                 499          -0.10000001
                 500                    0
                 501           -1.1999998
                 502                    0
                 503           0.10000001
                 504                    1
                 505                 -0.1
                 506          -0.79999995
                 507           -1.1999998
                 508          -0.10000001
                 509                 -0.1
                 510                    0
                 511          -0.10000001
                 512           0.99999994
                 513                 -0.1
                 514                 -0.1
                 515                    1
                 516                 -0.1
                 517                    0
                 518                    0
                 519                  0.1
                 520                    0
                 521          -0.10000001
                 522                 -0.1
                 523                  0.1
                 524                    0
                 525                    0
                 526                    0
                 527                  0.1
                 528           -1.1999998
                 529                    0
                 530                 -0.1
                 531                 -0.1
                 532                    0
                 533                 -0.1
                 534           -1.1999998
                 535                 -0.1
                 536          -0.79999995
                 537                 -0.1
                 538                 -0.1
                 539                  0.1
                 540                    0
                 541                 -0.1
                 542                 -0.1
                 543                  0.1
                 544           -1.1999998
                 545                 -0.1
                 546                  0.1
                 547                  0.1
                 548          -0.10000001
                 549          -0.10000001
                 550                  0.1
                 551          -0.79999995
                 552                    1
                 553           0.10000001
                 554                    0
                 555                    0
                 556                    0
                 557           -1.1999998
                 558                 -0.1
                 559                    0
                 560                  0.1
                 561           0.10000001
                 562                  0.1
                 563                  0.1
                 564           0.99999994
                 565                    0
                 566                  0.1
                 567           -1.1999998
                 568                 -0.1
                 569                  0.1
                 570                 -0.1
                 571                    0
                 572           -1.1999998
                 573           0.99999994
                 574                 -0.1
                 575                 -0.1
                 576           -1.1999998
                 577                    0
                 578                  0.1
                 579          -0.10000001
                 580                  0.1
                 581                  0.1
                 582                    0
                 583                 -0.1
                 584                  0.1
                 585                 -0.1
                 586           0.99999994
                 587                    0
                 588          -0.79999995
                 589                  0.1
                 590          -0.10000001
                 591                    0
                 592                  0.1
                 593          -0.10000001
                 594                  0.1
                 595          -0.79999995
                 596           0.99999994
                 597           -1.1999998
                 598                    0
                 599           0.10000001
                 600          -0.10000001
                 601          -0.10000001
                 602                  0.1
                 603           -1.1999998
                 604                 -0.1
                 605                 -0.1
                 606                    0
                 607                  0.1
                 608                    1
                 609           0.99999994
                 610                 -0.1
                 611           0.99999994
                 612                    1
                 613                  0.1
                 614                  0.1
                 615                    1
                 616                 -0.1
                 617                    0
                 618                    1
                 619                    0
                 620                 -0.1
                 621                  0.1
                 622                  0.1
                 623                 -0.1
                 624                 -0.1
                 625                    0
                 626           0.10000001
                 627                  0.1
                 628                 -0.1
                 629                  0.1
                 630                 -0.1
                 631                 -0.1
                 632                  0.1
                 633                 -0.1
                 634          -0.10000001
                 635                 -0.1
                 636           -1.1999998
                 637                  0.1
                 638           -1.1999998
                 639                    0
                 640                 -0.1
                 641           0.10000001
                 642                    0
                 643                    0
                 644                    1
                 645                    0
                 646                    1
                 647           0.10000001
                 648                  0.1
                 649                 -0.1
                 650           -1.1999998
                 651           0.99999994
                 652                  0.1
                 653                    0
                 654                    0
                 655           -1.1999998
                 656           0.10000001
                 657                  0.1
                 658          -0.79999995
                 659                  0.1
                 660           -1.1999998
                 661          -0.79999995
                 662                    0
                 663          -0.10000001
                 664                 -0.1
                 665                    0
                 666                  0.1
                 667           0.99999994
                 668           -1.1999998
                 669                 -0.1
                 670                  0.1
                 671                 -0.1
                 672                    1
                 673                  0.1
                 674          -0.10000001
                 675                  0.1
                 676                  0.1
                 677                    1
                 678                    0
                 679                    1
                 680                 -0.1
                 681                    0
                 682                  0.1
                 683                 -0.1
                 684                    1
                 685                    0
                 686                 -0.1
                 687                 -0.1
                 688           -1.1999998
                 689                    0
                 690                  0.1
                 691                  0.1
                 692          -0.79999995
                 693           0.10000001
                 694          -0.79999995
                 695                  0.1
                 696                 -0.1
                 697           -1.1999998
                 698          -0.10000001
                 699          -0.10000001
                 700                    0
                 701                    0
                 702          -0.10000001
                 703                    0
                 704          -0.10000001
                 705           0.10000001
                 706           0.10000001
                 707           0.10000001
                 708                  0.1
                 709                  0.1
                 710           0.10000001
                 711           -1.1999998
                 712                    0
                 713                    0
                 714                 -0.1
                 715                    0
                 716           -1.1999998
                 717                    1
                 718           0.10000001
                 719          -0.10000001
                 720           -1.1999998
                 721                    0
                 722           0.10000001
                 723           0.10000001
                 724                 -0.1
                 725          -0.10000001
                 726          -0.10000001
                 727                  0.1
                 728                    0
                 729          -0.79999995
                 730                 -0.1
                 731                    0
                 732                    1
                 733                    0
                 734                 -0.1
                 735                  0.1
                 736                    0
                 737           -1.1999998
                 738           -1.1999998
                 739           -1.1999998
                 740                 -0.1
                 741                  0.1
                 742                  0.1
                 743          -0.79999995
                 744                 -0.1
                 745          -0.79999995
                 746                    0
                 747                 -0.1
                 748                    1
                 749                  0.1
                 750                    0
                 751          -0.79999995
                 752                    0
                 753          -0.79999995
                 754          -0.79999995
                 755          -0.79999995
                 756                    0
                 757           -1.1999998
                 758                    0
                 759                 -0.1
                 760                 -0.1
                 761                    0
                 762                 -0.1
                 763                    0
                 764                    0
                 765           0.99999994
                 766                    0
                 767          -0.79999995
                 768           -1.1999998
                 769          -0.10000001
                 770           0.10000001
                 771                    0
                 772          -0.79999995
                 773                 -0.1
                 774           -1.1999998
                 775                 -0.1
                 776                 -0.1
                 777          -0.10000001
                 778                  0.1
                 779                    0
                 780                  0.1
                 781                  0.1
                 782                    0
                 783                    0
                 784                  0.1
                 785                    0
                 786                    0
                 787                    1
                 788                 -0.1
                 789                    0
                 790                 -0.1
                 791                 -0.1
                 792                 -0.1
                 793                    0
                 794                  0.1
                 795                    0
                 796          -0.79999995
                 797                  0.1
                 798                    0
                 799                 -0.1
                 800           -1.1999998
                 801                 -0.1
                 802          -0.10000001
                 803           0.10000001
                 804                    0
                 805                    0
                 806          -0.79999995
                 807           0.10000001
                 808           -1.1999998
                 809                 -0.1
                 810                    0
                 811          -0.10000001
                 812           0.99999994
                 813                    0
                 814                    0
                 815                    1
                 816          -0.79999995
                 817          -0.10000001
                 818                  0.1
                 819           -1.1999998
                 820                  0.1
                 821                  0.1
                 822           -1.1999998
                 823                 -0.1
                 824                    0
                 825           -1.1999998
                 826          -0.79999995
                 827                 -0.1
                 828                 -0.1
                 829                    0
                 830                 -0.1
                 831           0.99999994
                 832                 -0.1
                 833                  0.1
                 834                  0.1
                 835          -0.10000001
                 836                    0
                 837                    1
                 838                  0.1
                 839                  0.1
                 840                 -0.1
                 841          -0.10000001
                 842                    0
                 843                  0.1
                 844                    0
                 845           0.10000001
                 846                  0.1
                 847          -0.79999995
                 848           -1.1999998
                 849                    0
                 850                  0.1
                 851          -0.79999995
                 852                    0
                 853                  0.1
                 854           0.10000001
                 855           0.10000001
                 856                  0.1
                 857                  0.1
                 858                    0
                 859                    0
                 860                  0.1
                 861                    0
                 862                 -0.1
                 863           0.10000001
                 864                 -0.1
                 865           -1.1999998
                 866           -1.1999998
                 867           0.10000001
                 868                  0.1
                 869          -0.79999995
                 870          -0.79999995
                 871                    0
                 872                 -0.1
                 873                 -0.1
                 874                    0
                 875          -0.79999995
                 876                 -0.1
                 877                    1
                 878          -0.10000001
                 879          -0.10000001
                 880           0.10000001
                 881          -0.10000001
                 882                    0
                 883                    0
                 884                  0.1
                 885                  0.1
                 886                    0
                 887                    0
                 888                    0
                 889                  0.1
                 890          -0.10000001
                 891                 -0.1
                 892                    1
                 893           -1.1999998
                 894                    0
                 895                 -0.1
                 896           -1.1999998
                 897                 -0.1
                 898          -0.79999995
                 899                  0.1
                 900           0.10000001
                 901                    1
                 902                    1
                 903                    0
                 904                    0
                 905          -0.79999995
                 906                    0
                 907          -0.10000001
                 908           0.99999994
                 909                  0.1
                 910           0.99999994
                 911                 -0.1
                 912                  0.1
                 913                 -0.1
                 914          -0.79999995
                 915          -0.79999995
                 916                    0
                 917                    0
                 918           -1.1999998
                 919          -0.10000001
                 920                 -0.1
                 921                    0
                 922                    0
                 923                    0
                 924                  0.1
                 925          -0.79999995
                 926                    0
                 927                  0.1
                 928                    0
                 929          -0.10000001
                 930                    0
                 931                    0
                 932          -0.79999995
                 933           -1.1999998
                 934                  0.1
                 935                    0
                 936                    0
                 937           -1.1999998
                 938                 -0.1
                 939                  0.1
                 940                    0
                 941                    0
                 942           0.99999994
                 943                    1
                 944                    1
                 945                  0.1
                 946          -0.79999995
                 947          -0.10000001
                 948          -0.79999995
                 949           0.10000001
                 950                 -0.1
                 951                 -0.1
                 952                 -0.1
                 953                 -0.1
                 954                    1
                 955                    1
                 956                    0
                 957          -0.79999995
                 958                    0
                 959                  0.1
                 960           -1.1999998
                 961                 -0.1
                 962                    1
                 963                 -0.1
                 964                    1
                 965                 -0.1
                 966                    0
                 967           0.10000001
                 968          -0.79999995
                 969          -0.79999995
                 970                 -0.1
                 971           -1.1999998
                 972                 -0.1
                 973                 -0.1
                 974           -1.1999998
                 975                    0
                 976                  0.1
                 977                  0.1
                 978          -0.79999995
                 979                    0
                 980                 -0.1
                 981                 -0.1
                 982                 -0.1
                 983                 -0.1
                 984          -0.79999995
                 985                    0
                 986                  0.1
                 987                 -0.1
                 988           0.10000001
                 989                  0.1
                 990           0.10000001
                 991                 -0.1
                 992                  0.1
                 993                  0.1
                 994                 -0.1
                 995                    0
                 996          -0.79999995
                 997                 -0.1
                 998                  0.1
                 999          -0.79999995
                1000                    0
