                 221                 0.12
                 222                -0.14
                 223         -0.079999998
                 224                 0.02
                 225                 -0.1
                 226                -0.16
                 227          0.039999999
                 228                 -0.1
                 229          0.079999998
                 230         -0.059999999
                 231         -0.039999999
                 232          0.079999998
                 233                    0
                 234                  0.1
                 235                 0.14
                 236         -0.059999999
                 237                -0.12
                 238         -0.039999999
                 239          0.079999998
                 240           0.25999999
                 241          0.059999999
                 242                 0.02
                 243          0.039999999
                 244                    0
                 245         -0.039999999
                 246                 -0.2
                 247                    0
                 248                -0.02
                 249                 0.14
                 250           0.18000001
                 251          0.059999999
                 252                 0.14
                 253                    0
                 254          0.039999999
                 255                 0.14
                 256                  0.1
                 257                 0.02
                 258         -0.039999999
                 259          0.079999998
                 260                -0.02
                 261                 0.14
                 262          0.039999999
                 263                  0.1
                 264                 0.12
                 265                 0.16
                 266          0.079999998
                 267                 -0.1
                 268         -0.059999999
                 269                -0.14
                 270          0.039999999
                 271          0.059999999
                 272                 0.12
                 273                  0.2
                 274                  0.1
                 275         -0.079999998
                 276                -0.12
                 277                -0.14
                 278                -0.14
                 279                -0.16
                 280           0.18000001
                 281           0.18000001
                 282         -0.079999998
                 283         -0.059999999
                 284         -0.039999999
                 285         -0.079999998
                 286         -0.039999999
                 287          0.039999999
                 288                 -0.2
                 289         -0.059999999
                 290                -0.16
                 291          -0.18000001
                 292         -0.039999999
                 293                -0.12
                 294          -0.25999999
                 295           0.18000001
                 296                  0.1
                 297                -0.16
                 298                -0.14
                 299                -0.14
                 300                    0
                 301                 -0.2
                 302          0.039999999
                 303                    0
                 304          0.079999998
                 305                 0.12
                 306          0.059999999
                 307         -0.059999999
                 308                 -0.1
                 309                -0.02
                 310         -0.079999998
                 311                  0.2
                 312                 -0.1
                 313                 0.02
                 314          0.039999999
                 315         -0.079999998
                 316          0.079999998
                 317         -0.039999999
                 318           0.25999999
                 319           0.18000001
                 320                 0.12
                 321                 0.02
                 322          -0.18000001
                 323                 0.14
                 324                 0.02
                 325                    0
                 326                 -0.1
                 327          0.039999999
                 328                -0.14
                 329                 -0.2
                 330         -0.039999999
                 331                 -0.1
                 332         -0.079999998
                 333                -0.02
                 334         -0.079999998
                 335                  0.1
                 336                 0.12
                 337                -0.02
                 338          0.039999999
                 339                -0.02
                 340                    0
                 341                 0.12
                 342         -0.059999999
                 343                -0.16
                 344          0.059999999
                 345                 0.14
                 346                 0.14
                 347                 0.12
                 348                 0.12
                 349                 0.02
                 350           0.18000001
                 351                    0
                 352                 -0.1
                 353         -0.039999999
                 354                 0.14
                 355                 0.12
                 356         -0.039999999
                 357                    0
                 358          -0.18000001
                 359         -0.059999999
                 360                 0.12
                 361         -0.079999998
                 362          0.059999999
                 363          0.059999999
                 364                  0.1
                 365                 0.16
                 366                -0.14
                 367           0.18000001
                 368                -0.02
                 369                    0
                 370                 0.12
                 371                -0.14
                 372                    0
                 373         -0.059999999
                 374                -0.12
                 375                    0
                 376          0.059999999
                 377                 0.02
                 378                -0.14
                 379          0.079999998
                 380                 -0.1
                 381                 0.12
                 382                 0.02
                 383           0.25999999
                 384          0.039999999
                 385          0.039999999
                 386                 0.02
                 387                 0.12
                 388          0.059999999
                 389          0.059999999
                 390                  0.1
                 391                 -0.1
                 392         -0.059999999
                 393                 0.02
                 394          0.059999999
                 395                -0.16
                 396                -0.12
                 397                 0.02
                 398                -0.14
                 399                  0.1
                 400          0.039999999
                 401          0.059999999
                 402         -0.039999999
                 403         -0.059999999
                 404                -0.12
                 405                -0.02
                 406          0.059999999
                 407                    0
                 408                 0.16
                 409                 0.02
                 410          0.079999998
                 411         -0.059999999
                 412                 0.02
                 413         -0.059999999
                 414                  0.2
                 415                    0
                 416         -0.039999999
                 417          0.079999998
                 418                 0.16
                 419                 -0.1
                 420                -0.12
                 421         -0.039999999
                 422          0.039999999
                 423          0.079999998
                 424          0.039999999
                 425                    0
                 426          0.079999998
                 427         -0.079999998
                 428                    0
                 429          0.079999998
                 430                -0.02
                 431          0.079999998
                 432           0.30000001
                 433         -0.039999999
                 434                -0.12
                 435          0.059999999
                 436          0.039999999
                 437                 0.12
                 438          0.039999999
                 439         -0.039999999
                 440                -0.02
                 441                 0.16
                 442         -0.039999999
                 443                 0.12
                 444                -0.02
                 445                 0.14
                 446                -0.12
                 447                -0.12
                 448                -0.02
                 449          0.079999998
                 450                -0.02
                 451         -0.039999999
                 452                -0.12
                 453         -0.079999998
                 454         -0.059999999
                 455         -0.079999998
                 456                -0.12
                 457                 0.16
                 458          0.039999999
                 459          0.039999999
                 460          0.039999999
                 461                 0.12
                 462                  0.2
                 463                 0.02
                 464                 0.22
                 465         -0.079999998
                 466         -0.079999998
                 467                 0.16
                 468          0.059999999
                 469                 0.02
                 470                  0.1
                 471                  0.1
                 472         -0.059999999
                 473                -0.02
                 474         -0.079999998
                 475          0.059999999
                 476                 -0.1
                 477                    0
                 478         -0.079999998
                 479                    0
                 480                 0.16
                 481                -0.02
                 482          0.059999999
                 483                -0.14
                 484         -0.079999998
                 485         -0.079999998
                 486                 0.02
                 487                -0.02
                 488          0.059999999
                 489                 0.22
                 490                    0
                 491                 0.34
                 492                  0.2
                 493                  0.1
                 494                -0.02
                 495                -0.02
                 496         -0.059999999
                 497          0.079999998
                 498                -0.02
                 499                 -0.1
                 500         -0.039999999
                 501                  0.1
                 502          0.079999998
                 503                 0.16
                 504           0.18000001
                 505           0.23999999
                 506          0.039999999
                 507         -0.039999999
                 508          0.059999999
                 509                 0.16
                 510          0.079999998
                 511           0.23999999
                 512                  0.1
                 513                -0.02
                 514                 0.14
                 515                  0.1
                 516          0.079999998
                 517                 0.14
                 518         -0.079999998
                 519                -0.02
                 520                 0.14
                 521                -0.02
                 522                 0.12
                 523          0.079999998
                 524                 0.14
                 525                -0.02
                 526                -0.12
                 527                -0.14
                 528                 0.12
                 529                 0.02
                 530                 0.12
                 531          0.059999999
                 532                 0.02
                 533                 0.02
                 534                 -0.1
                 535          0.079999998
                 536                    0
                 537                -0.28
                 538          0.039999999
                 539           0.18000001
                 540                 0.02
                 541                -0.12
                 542                  0.1
                 543          0.079999998
                 544           0.40000001
                 545           0.23999999
                 546                 0.14
                 547          0.039999999
                 548         -0.079999998
                 549                -0.02
                 550         -0.039999999
                 551         -0.059999999
                 552         -0.059999999
                 553          0.079999998
                 554                    0
                 555          0.039999999
                 556                -0.02
                 557                -0.02
                 558          0.059999999
                 559           0.18000001
                 560          0.079999998
                 561                -0.12
                 562          0.059999999
                 563           0.18000001
                 564                -0.14
                 565                  0.1
                 566                -0.12
                 567                  0.1
                 568          0.079999998
                 569                  0.2
                 570           0.25999999
                 571                 0.02
                 572                -0.02
                 573                -0.12
                 574                    0
                 575          0.079999998
                 576                 0.12
                 577          0.059999999
                 578                -0.14
                 579                 0.02
                 580                 0.02
                 581         -0.039999999
                 582          0.059999999
                 583                -0.02
                 584         -0.059999999
                 585                -0.22
                 586          0.079999998
                 587                 0.02
                 588                 0.14
                 589                -0.14
                 590                 0.14
                 591                -0.16
                 592                -0.14
                 593                  0.1
                 594                 0.12
                 595                 -0.1
                 596                -0.12
                 597                    0
                 598                 0.14
                 599           0.23999999
                 600                 0.14
                 601                -0.12
                 602         -0.039999999
                 603         -0.039999999
                 604                -0.16
                 605                 0.02
                 606          0.059999999
                 607          0.059999999
                 608         -0.059999999
                 609                    0
                 610                -0.16
                 611         -0.039999999
                 612           0.18000001
                 613         -0.079999998
                 614                -0.16
                 615          -0.18000001
                 616                    0
                 617          -0.23999999
                 618          0.039999999
                 619                    0
                 620          0.039999999
                 621         -0.079999998
                 622                    0
                 623                 0.02
                 624                    0
                 625                -0.16
                 626          0.079999998
                 627                 0.02
                 628                -0.02
                 629                -0.12
                 630                 0.12
                 631         -0.039999999
                 632                 0.02
                 633                -0.12
                 634          0.059999999
                 635                 0.02
                 636          0.039999999
                 637                -0.14
                 638         -0.059999999
                 639          -0.18000001
                 640                -0.02
                 641          0.079999998
                 642          0.039999999
                 643         -0.059999999
                 644                -0.02
                 645                -0.02
                 646         -0.079999998
                 647                    0
                 648                 -0.1
                 649                 0.02
                 650                  0.1
                 651         -0.079999998
                 652                 0.02
                 653          0.059999999
                 654                 0.12
                 655                 0.12
                 656                  0.2
                 657                 0.12
                 658                 0.12
                 659          0.079999998
                 660                  0.1
                 661                 0.02
                 662         -0.039999999
                 663         -0.039999999
                 664                 0.12
                 665          0.079999998
                 666                  0.1
                 667                 0.12
                 668          0.059999999
                 669                 0.12
                 670                 0.12
                 671                -0.02
                 672                 0.22
                 673          0.039999999
                 674          0.079999998
                 675          0.079999998
                 676           0.25999999
                 677                    0
                 678                 -0.1
                 679                    0
                 680          0.039999999
                 681                 0.12
                 682                 0.02
                 683         -0.079999998
                 684                -0.22
                 685                 0.12
                 686          0.059999999
                 687           0.23999999
                 688                 -0.1
                 689                    0
                 690                 0.14
                 691         -0.079999998
                 692                 0.14
                 693                 0.22
                 694                -0.12
                 695                  0.1
                 696                 0.22
                 697          0.039999999
                 698                  0.2
                 699           0.25999999
                 700                -0.02
                 701          0.039999999
                 702         -0.079999998
                 703                -0.12
                 704         -0.079999998
                 705                 0.28
                 706           0.23999999
                 707                 -0.1
                 708          0.039999999
                 709         -0.059999999
                 710          0.059999999
                 711         -0.079999998
                 712                 0.12
                 713           0.18000001
                 714                 0.14
                 715                 0.16
                 716          0.059999999
                 717                  0.1
                 718          0.039999999
                 719                -0.02
                 720                 -0.2
                 721          0.079999998
                 722                 -0.1
                 723                 0.02
                 724         -0.059999999
                 725                    0
                 726                    0
                 727                 0.02
                 728                 0.02
                 729                -0.02
                 730                -0.12
                 731         -0.039999999
                 732                 0.02
                 733                 0.12
                 734                  0.1
                 735                 -0.1
                 736          0.039999999
                 737                  0.2
                 738         -0.059999999
                 739         -0.039999999
                 740                -0.16
                 741                 -0.1
                 742                    0
                 743          0.059999999
                 744                -0.02
                 745           0.25999999
                 746                 0.34
                 747          0.039999999
                 748         -0.079999998
                 749                -0.12
                 750         -0.039999999
                 751          0.079999998
                 752          0.059999999
                 753           0.23999999
                 754                 -0.1
                 755           0.18000001
                 756           0.18000001
                 757                 0.22
                 758          0.039999999
                 759          -0.18000001
                 760         -0.059999999
                 761                 0.02
                 762                 -0.1
                 763          0.079999998
                 764                 0.22
                 765           0.18000001
                 766                 0.02
                 767                 0.02
                 768          0.039999999
                 769          0.039999999
                 770                -0.16
                 771          -0.18000001
                 772                -0.16
                 773          0.039999999
                 774         -0.059999999
                 775                 -0.2
                 776          0.079999998
                 777          0.059999999
                 778                -0.16
                 779         -0.039999999
                 780                -0.02
                 781                    0
                 782                -0.02
                 783          0.039999999
                 784         -0.079999998
                 785         -0.039999999
                 786          -0.18000001
                 787         -0.079999998
                 788                 0.12
                 789          0.059999999
                 790          0.039999999
                 791          0.079999998
                 792         -0.079999998
                 793                    0
                 794           0.30000001
                 795          0.059999999
                 796                 -0.2
                 797                 0.02
                 798                 0.22
                 799                -0.02
                 800                 0.02
                 801         -0.059999999
                 802                    0
                 803                  0.1
                 804                 0.02
                 805                  0.1
                 806          0.079999998
                 807                    0
                 808                 0.14
                 809          0.059999999
                 810                 -0.1
                 811                -0.02
                 812           0.25999999
                 813                -0.02
                 814         -0.059999999
                 815                    0
                 816                 0.14
                 817                  0.2
                 818          0.079999998
                 819                 0.12
                 820                 0.14
                 821                  0.1
                 822                -0.14
                 823          0.059999999
                 824                 0.02
                 825                  0.2
                 826         -0.059999999
                 827                 0.02
                 828           0.18000001
                 829                    0
                 830                  0.2
                 831         -0.059999999
                 832                -0.02
                 833         -0.079999998
                 834         -0.079999998
                 835         -0.059999999
                 836         -0.059999999
                 837                 0.22
                 838          0.059999999
                 839          0.079999998
                 840                 0.14
                 841          0.079999998
                 842                 0.02
                 843                  0.2
                 844                    0
                 845                -0.16
                 846         -0.059999999
                 847         -0.059999999
                 848                  0.1
                 849                 0.14
                 850                 0.12
                 851          0.039999999
                 852           0.30000001
                 853          0.039999999
                 854                    0
                 855                 0.12
                 856                 0.14
                 857           0.18000001
                 858                  0.1
                 859         -0.079999998
                 860           0.18000001
                 861          0.039999999
                 862          0.039999999
                 863          0.059999999
                 864                    0
                 865                    0
                 866                    0
                 867                 0.16
                 868                 0.16
                 869                -0.02
                 870         -0.079999998
                 871                -0.22
                 872                 0.02
                 873                -0.02
                 874                    0
                 875                  0.2
                 876                 0.14
                 877          0.059999999
                 878          0.079999998
                 879                  0.1
                 880                -0.14
                 881                    0
                 882          0.079999998
                 883                 0.02
                 884                 0.16
                 885           0.25999999
                 886          0.059999999
                 887         -0.059999999
                 888                -0.22
                 889                    0
                 890                  0.1
                 891                -0.02
                 892          0.039999999
                 893          0.059999999
                 894         -0.059999999
                 895                 0.02
                 896                 0.16
                 897                    0
                 898                 0.16
                 899                  0.1
                 900                  0.2
                 901                 0.02
                 902                  0.1
                 903          0.039999999
                 904                 0.16
                 905           0.30000001
                 906                 0.34
                 907                 0.14
                 908          0.039999999
                 909                 0.02
                 910          0.059999999
                 911          0.039999999
                 912          -0.18000001
                 913          0.059999999
                 914           0.18000001
                 915                 0.16
                 916                  0.2
                 917                 0.12
                 918                -0.22
                 919                    0
                 920                    0
                 921         -0.079999998
                 922           0.25999999
                 923                  0.1
                 924          0.059999999
                 925          0.059999999
                 926                 0.12
                 927          0.079999998
                 928          0.039999999
                 929           0.18000001
                 930                 0.02
                 931                    0
                 932          0.079999998
                 933                    0
                 934                 0.14
                 935          0.039999999
                 936                  0.1
                 937                  0.1
                 938          0.059999999
                 939          0.059999999
                 940                 0.12
                 941         -0.039999999
                 942         -0.039999999
                 943         -0.039999999
                 944          -0.18000001
                 945                 0.02
                 946                -0.02
                 947          0.079999998
                 948                -0.02
                 949          0.059999999
                 950                    0
                 951                 0.28
                 952                -0.02
                 953                -0.16
                 954         -0.039999999
                 955                    0
                 956                 -0.2
                 957                 -0.1
                 958                -0.14
                 959                 0.14
                 960                 0.02
                 961          0.059999999
                 962                 0.22
                 963                 0.12
                 964          0.059999999
                 965                 0.14
                 966                 0.12
                 967                 0.12
                 968                 0.14
                 969                 0.02
                 970          0.059999999
                 971         -0.059999999
                 972                -0.12
                 973                  0.1
                 974          0.039999999
                 975                 0.14
                 976                -0.02
                 977          0.059999999
                 978                  0.1
                 979                -0.12
                 980           0.25999999
                 981           0.18000001
                 982          0.039999999
                 983                 0.12
                 984          -0.18000001
                 985                -0.14
                 986          0.039999999
                 987                 0.16
                 988         -0.039999999
                 989                    0
                 990                -0.14
                 991                -0.12
                 992                    0
                 993                 0.14
                 994          0.059999999
                 995          0.059999999
                 996         -0.079999998
                 997          0.059999999
                 998          0.039999999
                 999         -0.079999998
                1000                 0.02
