                 742           -2.0033896
                 743           -2.0022614
                 744           -2.0043955
                 745           -2.0025804
                 746           -2.0047076
                 747           -2.0025754
                 748           -2.0017674
                 749           -2.0076616
                 750           -2.0045295
                 751           -2.0042491
                 752           -2.0070331
                 753           -2.0051405
                 754            -2.007019
                 755           -2.0065615
                 756           -2.0046561
                 757           -2.0042155
                 758           -2.0044525
                 759            -2.001255
                 760             -2.00318
                 761           -2.0085311
                 762           -2.0075204
                 763           -2.0044024
                 764           -2.0039771
                 765           -2.0059454
                 766           -2.0024166
                 767            -2.004631
                 768            -2.002964
                 769           -2.0049109
                 770           -2.0072031
                 771           -2.0046041
                 772            -2.006881
                 773            -2.004339
                 774           -2.0061851
                 775           -2.0025926
                 776             -2.00248
                 777           -2.0022621
                 778           -2.0064089
                 779            -2.002007
                 780           -2.0004385
                 781           -2.0048139
                 782           -2.0027266
                 783           -2.0058286
                 784           -2.0116644
                 785           -2.0054979
                 786           -2.0035145
                 787            -2.002696
                 788            -2.000798
                 789           -2.0009711
                 790           -2.0013771
                 791           -2.0053074
                 792           -2.0072474
                 793           -2.0077105
                 794            -2.008383
                 795           -2.0128884
                 796           -2.0094011
                 797           -2.0079756
                 798           -2.0070076
                 799           -2.0060174
                 800           -2.0044246
                 801            -2.002295
                 802           -2.0084934
                 803            -2.006422
                 804            -2.003094
                 805            -2.004679
                 806           -2.0023229
                 807           -2.0017431
                 808           -2.0073864
                 809            -2.008548
                 810           -2.0032091
                 811           -1.9996735
                 812           -2.0043175
                 813            -2.008574
                 814           -2.0073905
                 815           -2.0063705
                 816           -2.0033474
                 817           -2.0053844
                 818           -2.0023396
                 819           -2.0070355
                 820           -2.0091031
                 821            -2.006041
                 822           -2.0056379
                 823            -2.003845
                 824           -2.0082715
                 825            -2.003298
                 826           -2.0041931
                 827           -2.0053966
                 828            -2.007493
                 829           -2.0033185
                 830           -2.0086379
                 831           -2.0026824
                 832           -1.9995515
                 833            -1.994891
                 834            -2.008775
                 835           -2.0091801
                 836           -1.9992805
                 837           -2.0000179
                 838           -1.9969295
                 839           -2.0035305
                 840           -2.0032566
                 841           -2.0036809
                 842           -2.0052531
                 843           -2.0055339
                 844           -2.0060861
                 845           -2.0054901
                 846           -2.0029714
                 847           -2.0038404
                 848           -2.0045719
                 849            -2.006438
                 850           -2.0033674
                 851           -2.0070965
                 852           -2.0025744
                 853           -2.0017946
                 854            -2.001682
                 855           -2.0038705
                 856           -2.0035605
                 857            -2.003638
                 858           -2.0030229
                 859           -2.0013859
                 860           -2.0006175
                 861            -2.004262
                 862           -2.0021815
                 863           -2.0053544
                 864           -2.0038166
                 865           -2.0049779
                 866           -2.0041645
                 867           -2.0038974
                 868           -2.0058441
                 869           -2.0009975
                 870           -2.0023301
                 871           -2.0028474
                 872           -2.0053201
                 873            -2.006494
                 874           -2.0017955
                 875           -2.0070815
                 876            -2.004693
                 877           -2.0065784
                 878            -2.004806
                 879              -2.0058
                 880           -2.0033579
                 881            -2.008832
                 882           -2.0035186
                 883            -2.004256
                 884           -2.0075369
                 885           -2.0070159
                 886           -2.0073645
                 887           -2.0074306
                 888           -2.0039275
                 889           -2.0022769
                 890           -2.0029545
                 891           -2.0017664
                 892           -2.0038445
                 893           -2.0040054
                 894           -2.0065205
                 895           -2.0043185
                 896           -2.0063086
                 897           -2.0071349
                 898           -2.0056281
                 899           -2.0033615
                 900            -2.004544
                 901           -2.0048654
                 902           -2.0035646
                 903           -2.0046275
                 904            -2.000777
                 905           -2.0052094
                 906           -2.0016835
                 907           -2.0043011
                 908            -2.006434
                 909           -2.0035145
                 910           -2.0066209
                 911           -2.0071156
                 912           -2.0045021
                 913           -2.0067484
                 914           -2.0065374
                 915           -2.0089455
                 916           -2.0093994
                 917           -2.0091026
                 918           -2.0098445
                 919           -2.0053246
                 920           -2.0077975
                 921           -2.0043294
                 922           -2.0067925
                 923            -2.001209
                 924           -2.0031545
                 925           -2.0038545
                 926           -2.0015316
                 927           -2.0001609
                 928           -2.0047624
                 929            -2.004086
                 930            -2.006362
                 931           -2.0062854
                 932            -2.006743
                 933           -2.0040436
                 934           -2.0052309
                 935           -2.0014584
                 936           -2.0050604
                 937           -2.0063596
                 938           -2.0049164
                 939           -2.0055549
                 940           -2.0060644
                 941           -2.0083845
                 942           -2.0064116
                 943           -2.0075185
                 944           -2.0023396
                 945           -2.0038869
                 946            -2.001225
                 947           -2.0024059
                 948           -2.0013256
                 949           -2.0066125
                 950           -2.0010304
                 951           -1.9991806
                 952           -2.0015695
                 953           -2.0019765
                 954            -1.997396
                 955           -2.0011389
                 956           -2.0027084
                 957           -2.0038061
                 958           -2.0041831
                 959           -2.0057914
                 960            -2.006577
                 961           -2.0020919
                 962            -2.005585
                 963           -2.0034859
                 964           -2.0009224
                 965           -2.0055494
                 966           -1.9986759
                 967             -1.99733
                 968            -2.000953
                 969           -1.9994725
                 970           -2.0024555
                 971           -2.0048215
                 972           -2.0056205
                 973           -2.0071976
                 974           -2.0096645
                 975            -2.009568
                 976            -1.999754
                 977           -2.0031805
                 978           -2.0033591
                 979           -2.0035555
                 980           -2.0081265
                 981           -2.0042474
                 982           -2.0058136
                 983           -2.0045376
                 984           -1.9967175
                 985            -2.003515
                 986           -2.0044906
                 987           -2.0063465
                 988           -2.0049696
                 989           -2.0020716
                 990           -2.0059609
                 991           -2.0010955
                 992            -2.002598
                 993           -2.0013011
                 994           -2.0021119
                 995            -2.004395
                 996            -2.000689
                 997            -1.999348
                 998            -1.999823
                 999           -2.0068524
                1000           -2.0071964
