                 329           -1.1912122
                 330           -1.2000122
                 331           -1.1824121
                 332           -1.2000122
                 333           -1.2000122
                 334           -1.1912122
                 335           -1.1824121
                 336           -1.2000122
                 337           -1.2000122
                 338           -1.1912122
                 339           -1.1912122
                 340           -1.1912122
                 341           -1.1912122
                 342           -1.1912122
                 343           -1.1904122
                 344           -1.1672117
                 345           -1.1656116
                 346           -1.1672117
                 347           -1.1760117
                 348           -1.1776118
                 349           -1.1864119
                 350           -1.1872119
                 351            -1.188012
                 352           -1.1792119
                 353           -1.1688118
                 354           -1.1824121
                 355           -1.1608118
                 356           -1.1768118
                 357           -1.1864119
                 358           -1.1856118
                 359           -1.1856118
                 360            -1.188012
                 361           -1.1912122
                 362           -1.2000122
                 363            -1.181612
                 364           -1.1904122
                 365           -1.1912122
                 366           -1.1912122
                 367           -1.1632119
                 368           -1.1912122
                 369           -1.2000122
                 370            -1.189612
                 371            -1.180812
                 372            -1.189612
                 373            -1.172012
                 374           -1.2000122
                 375           -1.1904122
                 376            -1.181612
                 377           -1.1824121
                 378           -1.1696118
                 379           -1.1784118
                 380           -1.1784118
                 381           -1.1904122
                 382           -1.1904122
                 383           -1.2000122
                 384            -1.181612
                 385           -1.1904122
                 386           -1.2000122
                 387           -1.1824121
                 388            -1.172812
                 389           -1.1904122
                 390           -1.1904122
                 391            -1.180812
                 392            -1.181612
                 393            -1.189612
                 394           -1.2000122
                 395           -1.2000122
                 396            -1.180812
                 397           -1.1792119
                 398           -1.1792119
                 399            -1.188812
                 400            -1.188812
                 401            -1.180012
                 402            -1.189612
                 403           -1.2000122
                 404           -1.1912122
                 405           -1.1904122
                 406            -1.189612
                 407            -1.180012
                 408            -1.189612
                 409            -1.171212
                 410            -1.180012
                 411            -1.180812
                 412           -1.2000122
                 413           -1.1904122
                 414           -1.1904122
                 415           -1.2000122
                 416           -1.2000122
                 417           -1.1824121
                 418           -1.2000122
                 419           -1.2000122
                 420           -1.2000122
                 421           -1.2000122
                 422           -1.1904122
                 423           -1.1904122
                 424           -1.2000122
                 425           -1.2000122
                 426           -1.2000122
                 427           -1.2000122
                 428           -1.2000122
                 429            -1.188812
                 430           -1.1792119
                 431            -1.188012
                 432           -1.1904122
                 433           -1.1904122
                 434           -1.1696118
                 435           -1.1600118
                 436            -1.171212
                 437           -1.1696118
                 438           -1.1760117
                 439           -1.1760117
                 440           -1.1792119
                 441            -1.188012
                 442            -1.188012
                 443            -1.180012
                 444            -1.188812
                 445           -1.1864119
                 446            -1.180012
                 447            -1.180812
                 448            -1.172812
                 449           -1.2000122
                 450           -1.2000122
                 451           -1.2000122
                 452           -1.1912122
                 453            -1.189612
                 454           -1.1904122
                 455           -1.1912122
                 456            -1.189612
                 457            -1.180812
                 458            -1.180012
                 459           -1.1624118
                 460           -1.1776118
                 461            -1.188812
                 462            -1.188812
                 463           -1.1784118
                 464           -1.1736121
                 465            -1.180812
                 466            -1.189612
                 467           -1.1912122
                 468           -1.1912122
                 469           -1.2000122
                 470           -1.2000122
                 471           -1.2000122
                 472           -1.2000122
                 473           -1.2000122
                 474           -1.2000122
                 475           -1.2000122
                 476           -1.1824121
                 477           -1.1904122
                 478           -1.1912122
                 479           -1.2000122
                 480           -1.2000122
                 481           -1.1912122
                 482           -1.1824121
                 483           -1.1792119
                 484            -1.188012
                 485            -1.189612
                 486            -1.189612
                 487           -1.1792119
                 488            -1.180012
                 489            -1.180812
                 490           -1.1784118
                 491            -1.180812
                 492           -1.1904122
                 493           -1.1632119
                 494           -1.1912122
                 495           -1.2000122
                 496           -1.2000122
                 497            -1.181612
                 498           -1.1912122
                 499           -1.1912122
                 500            -1.181612
                 501            -1.180812
                 502           -1.2000122
                 503           -1.2000122
                 504           -1.1904122
                 505           -1.1904122
                 506           -1.2000122
                 507           -1.2000122
                 508            -1.164012
                 509           -1.1912122
                 510           -1.2000122
                 511           -1.1912122
                 512            -1.181612
                 513            -1.164012
                 514            -1.181612
                 515           -1.1904122
                 516           -1.2000122
                 517           -1.1904122
                 518            -1.188812
                 519            -1.188012
                 520            -1.171212
                 521            -1.180812
                 522            -1.171212
                 523            -1.180812
                 524            -1.188012
                 525            -1.188812
                 526            -1.189612
                 527           -1.1864119
                 528           -1.1864119
                 529           -1.1784118
                 530           -1.1520118
                 531           -1.1680117
                 532           -1.1792119
                 533            -1.180812
                 534           -1.1904122
                 535            -1.172012
                 536           -1.1632119
                 537            -1.181612
                 538            -1.188012
                 539            -1.188012
                 540           -1.1904122
                 541           -1.2000122
                 542           -1.2000122
                 543           -1.2000122
                 544            -1.189612
                 545           -1.2000122
                 546            -1.180812
                 547           -1.1824121
                 548           -1.2000122
                 549           -1.1912122
                 550            -1.171212
                 551            -1.180812
                 552            -1.172812
                 553           -1.1912122
                 554           -1.2000122
                 555           -1.2000122
                 556           -1.1912122
                 557            -1.180812
                 558            -1.172012
                 559           -1.1912122
                 560           -1.1904122
                 561           -1.2000122
                 562            -1.164012
                 563           -1.1736121
                 564           -1.2000122
                 565           -1.1696118
                 566           -1.1528118
                 567            -1.180812
                 568           -1.1912122
                 569           -1.2000122
                 570           -1.2000122
                 571           -1.2000122
                 572           -1.1904122
                 573            -1.180812
                 574            -1.181612
                 575           -1.1824121
                 576           -1.1736121
                 577           -1.1904122
                 578            -1.189612
                 579            -1.181612
                 580            -1.181612
                 581           -1.1912122
                 582           -1.1824121
                 583            -1.171212
                 584            -1.172012
                 585            -1.189612
                 586           -1.1904122
                 587           -1.1824121
                 588            -1.171212
                 589            -1.171212
                 590           -1.2000122
                 591           -1.1824121
                 592           -1.1912122
                 593           -1.2000122
                 594           -1.2000122
                 595           -1.1912122
                 596           -1.1912122
                 597           -1.1912122
                 598           -1.2000122
                 599           -1.2000122
                 600           -1.1904122
                 601            -1.181612
                 602            -1.181612
                 603            -1.172012
                 604           -1.1792119
                 605            -1.171212
                 606            -1.181612
                 607           -1.1912122
                 608           -1.1912122
                 609           -1.1912122
                 610            -1.181612
                 611           -1.1824121
                 612           -1.1912122
                 613           -1.2000122
                 614           -1.2000122
                 615            -1.181612
                 616           -1.2000122
                 617           -1.1904122
                 618            -1.180012
                 619           -1.1824121
                 620            -1.189612
                 621           -1.2000122
                 622           -1.2000122
                 623           -1.1912122
                 624           -1.1912122
                 625           -1.2000122
                 626            -1.181612
                 627           -1.1784118
                 628            -1.188812
                 629            -1.188812
                 630           -1.1792119
                 631           -1.1792119
                 632           -1.2000122
                 633           -1.1824121
                 634           -1.1912122
                 635           -1.1824121
                 636            -1.181612
                 637            -1.164812
                 638           -1.1824121
                 639           -1.1824121
                 640           -1.1912122
                 641           -1.1912122
                 642           -1.2000122
                 643           -1.2000122
                 644           -1.1912122
                 645            -1.180012
                 646           -1.1632119
                 647           -1.1912122
                 648           -1.1904122
                 649           -1.1792119
                 650           -1.1768118
                 651           -1.1776118
                 652           -1.1784118
                 653            -1.172812
                 654            -1.171212
                 655            -1.180012
                 656           -1.1904122
                 657            -1.172812
                 658           -1.1616118
                 659           -1.1608118
                 660           -1.1680117
                 661            -1.180012
                 662           -1.1912122
                 663            -1.181612
                 664           -1.1912122
                 665           -1.1824121
                 666            -1.180812
                 667           -1.1736121
                 668           -1.1824121
                 669           -1.1824121
                 670           -1.2000122
                 671           -1.1904122
                 672           -1.1912122
                 673           -1.1912122
                 674            -1.189612
                 675           -1.1912122
                 676            -1.181612
                 677           -1.1904122
                 678           -1.1912122
                 679           -1.1912122
                 680           -1.1824121
                 681           -1.1904122
                 682           -1.2000122
                 683           -1.1912122
                 684           -1.1912122
                 685            -1.180812
                 686            -1.180012
                 687            -1.189612
                 688            -1.181612
                 689           -1.1904122
                 690            -1.188812
                 691           -1.1912122
                 692           -1.1904122
                 693           -1.1912122
                 694           -1.2000122
                 695           -1.2000122
                 696           -1.2000122
                 697           -1.2000122
                 698           -1.1904122
                 699           -1.1736121
                 700           -1.2000122
                 701           -1.1824121
                 702            -1.189612
                 703            -1.180812
                 704           -1.1784118
                 705            -1.180012
                 706           -1.1464114
                 707           -1.1640115
                 708           -1.1760117
                 709           -1.1648115
                 710           -1.1496116
                 711           -1.1768118
                 712           -1.1784118
                 713            -1.180012
                 714            -1.164012
                 715           -1.1912122
                 716           -1.1904122
                 717           -1.1912122
                 718           -1.1912122
                 719           -1.1824121
                 720           -1.1912122
                 721           -1.1824121
                 722           -1.1616118
                 723            -1.172012
                 724            -1.180812
                 725           -1.1912122
                 726           -1.1824121
                 727           -1.2000122
                 728           -1.2000122
                 729           -1.2000122
                 730           -1.2000122
                 731           -1.2000122
                 732           -1.2000122
                 733           -1.2000122
                 734           -1.2000122
                 735            -1.181612
                 736            -1.180812
                 737            -1.180012
                 738            -1.189612
                 739           -1.1912122
                 740           -1.2000122
                 741           -1.1904122
                 742           -1.1904122
                 743            -1.181612
                 744            -1.181612
                 745           -1.1904122
                 746           -1.1792119
                 747           -1.1632119
                 748           -1.1824121
                 749           -1.1912122
                 750           -1.1912122
                 751           -1.1912122
                 752            -1.189612
                 753           -1.1904122
                 754           -1.1912122
                 755           -1.2000122
                 756           -1.1912122
                 757           -1.1912122
                 758           -1.2000122
                 759           -1.2000122
                 760           -1.2000122
                 761           -1.1904122
                 762           -1.1912122
                 763           -1.2000122
                 764           -1.1904122
                 765           -1.2000122
                 766           -1.2000122
                 767           -1.2000122
                 768           -1.1904122
                 769            -1.172012
                 770            -1.171212
                 771            -1.172812
                 772           -1.2000122
                 773           -1.2000122
                 774           -1.1824121
                 775           -1.1784118
                 776           -1.1768118
                 777            -1.188812
                 778            -1.180812
                 779           -1.1448117
                 780            -1.181612
                 781            -1.180812
                 782            -1.171212
                 783           -1.1688118
                 784           -1.1608118
                 785           -1.1656116
                 786            -1.172812
                 787            -1.172012
                 788            -1.180812
                 789            -1.171212
                 790           -1.1784118
                 791            -1.188812
                 792            -1.188812
                 793           -1.1792119
                 794            -1.180812
                 795           -1.1872119
                 796            -1.180012
                 797            -1.180812
                 798            -1.188812
                 799           -1.1904122
                 800           -1.2000122
                 801           -1.2000122
                 802           -1.1912122
                 803           -1.1912122
                 804            -1.181612
                 805            -1.189612
                 806            -1.171212
                 807            -1.180812
                 808           -1.1824121
                 809           -1.1912122
                 810           -1.2000122
                 811           -1.1904122
                 812            -1.181612
                 813            -1.180012
                 814            -1.181612
                 815           -1.2000122
                 816           -1.2000122
                 817           -1.2000122
                 818           -1.1912122
                 819            -1.172012
                 820            -1.171212
                 821           -1.1824121
                 822           -1.2000122
                 823           -1.2000122
                 824           -1.2000122
                 825           -1.2000122
                 826           -1.2000122
                 827           -1.1912122
                 828           -1.2000122
                 829            -1.180012
                 830            -1.172012
                 831           -1.1824121
                 832           -1.1904122
                 833           -1.2000122
                 834           -1.1912122
                 835            -1.180812
                 836           -1.1824121
                 837            -1.188012
                 838            -1.189612
                 839           -1.1792119
                 840           -1.1904122
                 841           -1.2000122
                 842           -1.2000122
                 843           -1.1912122
                 844           -1.2000122
                 845           -1.2000122
                 846           -1.2000122
                 847           -1.2000122
                 848           -1.1912122
                 849           -1.1912122
                 850           -1.1904122
                 851           -1.2000122
                 852           -1.1904122
                 853           -1.1912122
                 854           -1.1904122
                 855           -1.1904122
                 856            -1.188812
                 857           -1.2000122
                 858           -1.2000122
                 859            -1.189612
                 860            -1.171212
                 861            -1.172012
                 862            -1.171212
                 863            -1.172012
                 864            -1.180012
                 865            -1.188812
                 866           -1.2000122
                 867           -1.1912122
                 868           -1.2000122
                 869           -1.2000122
                 870           -1.2000122
                 871           -1.2000122
                 872           -1.1824121
                 873           -1.1912122
                 874           -1.1824121
                 875           -1.1912122
                 876           -1.1912122
                 877           -1.2000122
                 878           -1.1912122
                 879           -1.2000122
                 880           -1.2000122
                 881           -1.2000122
                 882           -1.1824121
                 883           -1.1912122
                 884           -1.1624118
                 885            -1.180812
                 886           -1.1912122
                 887            -1.181612
                 888           -1.1792119
                 889            -1.188012
                 890            -1.180012
                 891            -1.180812
                 892           -1.1696118
                 893           -1.1680117
                 894           -1.1592116
                 895           -1.1608118
                 896           -1.1664116
                 897           -1.1776118
                 898           -1.1768118
                 899            -1.172012
                 900           -1.1552119
                 901           -1.1544119
                 902            -1.180012
                 903            -1.180012
                 904            -1.181612
                 905           -1.1736121
                 906           -1.2000122
                 907           -1.1912122
                 908           -1.1912122
                 909            -1.188812
                 910           -1.1912122
                 911           -1.2000122
                 912           -1.1912122
                 913            -1.189612
                 914            -1.189612
                 915            -1.180812
                 916           -1.1792119
                 917           -1.1688118
                 918            -1.180812
                 919            -1.181612
                 920           -1.1616118
                 921           -1.1904122
                 922            -1.180012
                 923           -1.1704118
                 924           -1.1704118
                 925            -1.180012
                 926           -1.1632119
                 927            -1.189612
                 928           -1.2000122
                 929           -1.1904122
                 930           -1.1784118
                 931            -1.180012
                 932           -1.1824121
                 933           -1.2000122
                 934           -1.1912122
                 935           -1.2000122
                 936           -1.2000122
                 937            -1.189612
                 938           -1.1904122
                 939           -1.1912122
                 940           -1.2000122
                 941           -1.1736121
                 942           -1.1904122
                 943           -1.2000122
                 944           -1.1904122
                 945           -1.1904122
                 946            -1.181612
                 947           -1.1784118
                 948           -1.1696118
                 949           -1.1488116
                 950           -1.1696118
                 951           -1.1576116
                 952           -1.1592116
                 953           -1.1672117
                 954           -1.1912122
                 955           -1.2000122
                 956           -1.1912122
                 957            -1.180012
                 958            -1.180012
                 959            -1.188812
                 960            -1.188812
                 961            -1.180012
                 962           -1.2000122
                 963            -1.188012
                 964           -1.1912122
                 965            -1.189612
                 966            -1.172012
                 967            -1.180812
                 968            -1.180012
                 969           -1.2000122
                 970           -1.1824121
                 971           -1.1912122
                 972           -1.2000122
                 973           -1.1904122
                 974           -1.2000122
                 975           -1.2000122
                 976           -1.1912122
                 977           -1.1912122
                 978           -1.1904122
                 979            -1.180012
                 980           -1.1736121
                 981           -1.1912122
                 982           -1.1904122
                 983            -1.181612
                 984           -1.1912122
                 985           -1.2000122
                 986           -1.1912122
                 987           -1.2000122
                 988           -1.2000122
                 989           -1.1912122
                 990           -1.2000122
                 991           -1.1904122
                 992            -1.180012
                 993            -1.172812
                 994           -1.1736121
                 995           -1.1912122
                 996            -1.180812
                 997            -1.180012
                 998            -1.181612
                 999            -1.180812
                1000            -1.172012
