                 246                    1
                 247           0.95999998
                 248           0.89999998
                 249           0.92000002
                 250           0.95999998
                 251           0.92000002
                 252                 0.88
                 253           0.86000001
                 254           0.98000002
                 255           0.95999998
                 256           0.92000002
                 257           0.92000002
                 258           0.86000001
                 259           0.92000002
                 260           0.98000002
                 261                    1
                 262           0.95999998
                 263                    1
                 264           0.98000002
                 265           0.98000002
                 266           0.98000002
                 267           0.92000002
                 268                    1
                 269           0.95999998
                 270                 0.88
                 271           0.95999998
                 272           0.89999998
                 273           0.89999998
                 274                 0.88
                 275           0.95999998
                 276           0.95999998
                 277           0.98000002
                 278                 0.94
                 279                 0.94
                 280                    1
                 281           0.89999998
                 282                 0.94
                 283           0.95999998
                 284                    1
                 285           0.92000002
                 286           0.92000002
                 287                 0.94
                 288                 0.94
                 289                 0.88
                 290                    1
                 291                    1
                 292           0.98000002
                 293           0.95999998
                 294                    1
                 295           0.98000002
                 296           0.95999998
                 297           0.98000002
                 298                    1
                 299                 0.94
                 300                 0.94
                 301           0.92000002
                 302           0.98000002
                 303                    1
                 304           0.92000002
                 305           0.89999998
                 306                    1
                 307                    1
                 308                 0.94
                 309                    1
                 310           0.98000002
                 311                    1
                 312           0.92000002
                 313           0.95999998
                 314                 0.94
                 315           0.95999998
                 316                 0.94
                 317           0.98000002
                 318           0.98000002
                 319           0.92000002
                 320           0.89999998
                 321           0.95999998
                 322           0.98000002
                 323                    1
                 324                 0.94
                 325           0.92000002
                 326           0.92000002
                 327           0.86000001
                 328           0.98000002
                 329                 0.94
                 330           0.92000002
                 331           0.89999998
                 332                 0.88
                 333                 0.94
                 334                    1
                 335           0.95999998
                 336                 0.94
                 337           0.95999998
                 338           0.95999998
                 339           0.98000002
                 340           0.98000002
                 341           0.95999998
                 342           0.92000002
                 343           0.95999998
                 344                 0.88
                 345           0.89999998
                 346           0.98000002
                 347           0.95999998
                 348           0.92000002
                 349                    1
                 350                    1
                 351                 0.94
                 352                 0.94
                 353           0.92000002
                 354                 0.94
                 355           0.95999998
                 356           0.95999998
                 357           0.89999998
                 358           0.92000002
                 359                 0.94
                 360           0.86000001
                 361                 0.88
                 362           0.95999998
                 363           0.83999997
                 364           0.89999998
                 365           0.98000002
                 366           0.95999998
                 367           0.95999998
                 368                 0.94
                 369                 0.94
                 370           0.92000002
                 371           0.89999998
                 372           0.92000002
                 373           0.98000002
                 374           0.83999997
                 375           0.98000002
                 376           0.98000002
                 377           0.98000002
                 378           0.98000002
                 379                    1
                 380           0.98000002
                 381           0.95999998
                 382           0.98000002
                 383                 0.88
                 384           0.95999998
                 385           0.92000002
                 386           0.98000002
                 387                 0.94
                 388                    1
                 389                    1
                 390                 0.94
                 391                 0.88
                 392           0.98000002
                 393           0.95999998
                 394                 0.94
                 395                 0.94
                 396           0.95999998
                 397           0.98000002
                 398                    1
                 399           0.95999998
                 400           0.95999998
                 401                 0.88
                 402           0.98000002
                 403           0.95999998
                 404                    1
                 405           0.98000002
                 406                    1
                 407           0.92000002
                 408           0.98000002
                 409           0.95999998
                 410           0.95999998
                 411                    1
                 412           0.98000002
                 413           0.92000002
                 414                 0.94
                 415                 0.94
                 416           0.95999998
                 417           0.98000002
                 418           0.98000002
                 419                    1
                 420                 0.94
                 421           0.92000002
                 422           0.92000002
                 423           0.89999998
                 424                 0.94
                 425                 0.94
                 426           0.92000002
                 427                    1
                 428                 0.94
                 429                    1
                 430           0.89999998
                 431           0.98000002
                 432                    1
                 433                 0.94
                 434           0.89999998
                 435           0.98000002
                 436           0.98000002
                 437           0.95999998
                 438           0.98000002
                 439                    1
                 440                    1
                 441                 0.94
                 442           0.95999998
                 443           0.86000001
                 444                    1
                 445                 0.94
                 446           0.89999998
                 447           0.95999998
                 448           0.83999997
                 449                 0.88
                 450           0.95999998
                 451                    1
                 452           0.92000002
                 453           0.89999998
                 454           0.75999999
                 455           0.77999997
                 456           0.89999998
                 457                 0.94
                 458           0.95999998
                 459           0.92000002
                 460           0.98000002
                 461           0.95999998
                 462           0.95999998
                 463           0.98000002
                 464           0.92000002
                 465           0.92000002
                 466           0.77999997
                 467           0.80000001
                 468           0.83999997
                 469           0.95999998
                 470                    1
                 471           0.98000002
                 472                 0.94
                 473           0.98000002
                 474           0.95999998
                 475           0.92000002
                 476           0.98000002
                 477           0.98000002
                 478           0.89999998
                 479           0.81999999
                 480           0.83999997
                 481                 0.94
                 482                 0.94
                 483           0.92000002
                 484                 0.94
                 485                    1
                 486           0.98000002
                 487           0.89999998
                 488                    1
                 489                    1
                 490           0.98000002
                 491           0.92000002
                 492                    1
                 493                    1
                 494           0.95999998
                 495           0.86000001
                 496                 0.94
                 497           0.95999998
                 498           0.92000002
                 499           0.95999998
                 500           0.98000002
                 501                 0.94
                 502           0.95999998
                 503           0.98000002
                 504           0.98000002
                 505           0.98000002
                 506                 0.94
                 507           0.89999998
                 508                 0.94
                 509                    1
                 510           0.89999998
                 511           0.81999999
                 512           0.81999999
                 513           0.89999998
                 514           0.98000002
                 515                 0.88
                 516           0.92000002
                 517           0.98000002
                 518           0.92000002
                 519                    1
                 520           0.98000002
                 521           0.92000002
                 522           0.95999998
                 523           0.95999998
                 524           0.95999998
                 525                 0.88
                 526           0.89999998
                 527           0.92000002
                 528                 0.94
                 529                 0.94
                 530           0.98000002
                 531                 0.88
                 532           0.95999998
                 533           0.98000002
                 534           0.98000002
                 535                    1
                 536                    1
                 537           0.95999998
                 538                 0.94
                 539           0.98000002
                 540           0.98000002
                 541           0.98000002
                 542           0.95999998
                 543           0.95999998
                 544           0.89999998
                 545                 0.88
                 546                 0.94
                 547           0.95999998
                 548           0.98000002
                 549           0.92000002
                 550           0.98000002
                 551           0.98000002
                 552                    1
                 553           0.98000002
                 554           0.95999998
                 555           0.98000002
                 556           0.98000002
                 557           0.98000002
                 558                    1
                 559           0.98000002
                 560           0.95999998
                 561           0.98000002
                 562           0.98000002
                 563           0.98000002
                 564                 0.94
                 565           0.98000002
                 566           0.95999998
                 567                 0.94
                 568           0.95999998
                 569           0.95999998
                 570           0.92000002
                 571                 0.94
                 572           0.95999998
                 573                    1
                 574           0.98000002
                 575           0.95999998
                 576                    1
                 577                 0.94
                 578           0.92000002
                 579                 0.94
                 580           0.92000002
                 581           0.98000002
                 582                    1
                 583           0.92000002
                 584           0.92000002
                 585           0.95999998
                 586           0.98000002
                 587                 0.88
                 588           0.89999998
                 589           0.98000002
                 590           0.89999998
                 591           0.92000002
                 592                 0.94
                 593           0.95999998
                 594                 0.88
                 595           0.95999998
                 596           0.98000002
                 597           0.98000002
                 598           0.89999998
                 599                 0.94
                 600           0.95999998
                 601           0.95999998
                 602           0.98000002
                 603           0.95999998
                 604                    1
                 605                    1
                 606           0.98000002
                 607           0.98000002
                 608                 0.94
                 609           0.89999998
                 610           0.92000002
                 611                 0.94
                 612           0.98000002
                 613                 0.94
                 614           0.92000002
                 615           0.92000002
                 616                    1
                 617           0.98000002
                 618           0.98000002
                 619                 0.94
                 620                    1
                 621           0.95999998
                 622           0.92000002
                 623           0.86000001
                 624           0.86000001
                 625           0.86000001
                 626           0.83999997
                 627           0.92000002
                 628           0.92000002
                 629           0.83999997
                 630           0.89999998
                 631           0.92000002
                 632           0.98000002
                 633                    1
                 634                 0.94
                 635           0.95999998
                 636                 0.94
                 637           0.89999998
                 638           0.95999998
                 639                 0.94
                 640                    1
                 641                    1
                 642                    1
                 643           0.98000002
                 644                 0.94
                 645           0.98000002
                 646                 0.94
                 647           0.95999998
                 648           0.98000002
                 649                    1
                 650                 0.94
                 651           0.98000002
                 652           0.95999998
                 653                    1
                 654                    1
                 655           0.92000002
                 656           0.92000002
                 657           0.83999997
                 658           0.95999998
                 659                    1
                 660           0.95999998
                 661           0.89999998
                 662           0.89999998
                 663           0.89999998
                 664                 0.94
                 665                 0.94
                 666                 0.88
                 667           0.86000001
                 668           0.98000002
                 669                    1
                 670           0.92000002
                 671                 0.94
                 672           0.95999998
                 673           0.95999998
                 674           0.98000002
                 675           0.95999998
                 676                 0.94
                 677           0.95999998
                 678           0.98000002
                 679           0.95999998
                 680           0.98000002
                 681                    1
                 682           0.98000002
                 683           0.98000002
                 684           0.92000002
                 685           0.83999997
                 686           0.95999998
                 687           0.98000002
                 688           0.95999998
                 689                 0.94
                 690           0.98000002
                 691           0.98000002
                 692           0.92000002
                 693           0.89999998
                 694                 0.88
                 695           0.98000002
                 696           0.95999998
                 697           0.95999998
                 698                    1
                 699           0.95999998
                 700           0.98000002
                 701                    1
                 702           0.92000002
                 703           0.98000002
                 704           0.92000002
                 705           0.89999998
                 706                 0.88
                 707           0.98000002
                 708                    1
                 709           0.92000002
                 710                    1
                 711                    1
                 712                    1
                 713                 0.94
                 714           0.95999998
                 715                    1
                 716           0.95999998
                 717           0.98000002
                 718           0.92000002
                 719           0.95999998
                 720           0.95999998
                 721                 0.94
                 722           0.98000002
                 723                 0.94
                 724                 0.94
                 725                    1
                 726           0.95999998
                 727           0.98000002
                 728           0.89999998
                 729           0.98000002
                 730           0.98000002
                 731           0.95999998
                 732                    1
                 733           0.92000002
                 734           0.89999998
                 735           0.89999998
                 736           0.98000002
                 737                    1
                 738           0.95999998
                 739           0.98000002
                 740                 0.94
                 741           0.95999998
                 742           0.95999998
                 743                    1
                 744                    1
                 745                    1
                 746                    1
                 747                 0.94
                 748           0.98000002
                 749                 0.94
                 750           0.95999998
                 751           0.98000002
                 752           0.98000002
                 753           0.98000002
                 754           0.92000002
                 755           0.95999998
                 756           0.95999998
                 757           0.98000002
                 758                    1
                 759           0.89999998
                 760           0.92000002
                 761           0.89999998
                 762           0.95999998
                 763                 0.94
                 764           0.92000002
                 765           0.89999998
                 766           0.92000002
                 767           0.83999997
                 768           0.95999998
                 769                 0.94
                 770           0.95999998
                 771                 0.94
                 772                 0.94
                 773           0.98000002
                 774           0.95999998
                 775           0.95999998
                 776                 0.88
                 777           0.80000001
                 778           0.95999998
                 779           0.95999998
                 780           0.95999998
                 781           0.98000002
                 782                    1
                 783                    1
                 784           0.98000002
                 785           0.95999998
                 786           0.95999998
                 787           0.95999998
                 788           0.92000002
                 789           0.86000001
                 790                 0.94
                 791                    1
                 792                    1
                 793           0.98000002
                 794           0.98000002
                 795                 0.94
                 796                 0.94
                 797                 0.94
                 798           0.98000002
                 799           0.89999998
                 800           0.92000002
                 801           0.95999998
                 802                 0.94
                 803           0.86000001
                 804           0.92000002
                 805           0.89999998
                 806           0.98000002
                 807                    1
                 808                    1
                 809           0.92000002
                 810           0.95999998
                 811           0.95999998
                 812           0.92000002
                 813           0.95999998
                 814           0.98000002
                 815           0.98000002
                 816                 0.94
                 817           0.95999998
                 818           0.98000002
                 819           0.89999998
                 820                 0.94
                 821           0.95999998
                 822           0.98000002
                 823           0.98000002
                 824                    1
                 825           0.98000002
                 826           0.98000002
                 827                 0.94
                 828                    1
                 829                    1
                 830           0.98000002
                 831           0.95999998
                 832                 0.94
                 833                    1
                 834                    1
                 835                 0.94
                 836           0.95999998
                 837                    1
                 838           0.98000002
                 839           0.95999998
                 840           0.95999998
                 841                    1
                 842           0.92000002
                 843           0.98000002
                 844                    1
                 845                    1
                 846           0.95999998
                 847           0.92000002
                 848                 0.94
                 849                    1
                 850                    1
                 851                    1
                 852                 0.94
                 853                    1
                 854           0.98000002
                 855           0.95999998
                 856                 0.94
                 857           0.89999998
                 858           0.98000002
                 859                 0.94
                 860           0.95999998
                 861           0.95999998
                 862           0.98000002
                 863           0.98000002
                 864           0.92000002
                 865           0.86000001
                 866           0.86000001
                 867           0.89999998
                 868           0.98000002
                 869           0.98000002
                 870           0.89999998
                 871                 0.94
                 872                 0.94
                 873                 0.94
                 874           0.98000002
                 875                    1
                 876           0.95999998
                 877           0.98000002
                 878                 0.88
                 879           0.89999998
                 880                 0.88
                 881           0.83999997
                 882           0.89999998
                 883           0.83999997
                 884           0.80000001
                 885           0.92000002
                 886                 0.88
                 887           0.95999998
                 888                 0.94
                 889           0.95999998
                 890           0.98000002
                 891           0.95999998
                 892           0.95999998
                 893           0.98000002
                 894           0.95999998
                 895           0.95999998
                 896           0.95999998
                 897                 0.94
                 898           0.92000002
                 899           0.86000001
                 900                 0.88
                 901           0.89999998
                 902                 0.94
                 903           0.81999999
                 904           0.92000002
                 905           0.95999998
                 906                 0.94
                 907           0.95999998
                 908                    1
                 909           0.98000002
                 910                 0.88
                 911                 0.88
                 912           0.92000002
                 913           0.92000002
                 914           0.98000002
                 915                    1
                 916                    1
                 917           0.98000002
                 918                 0.94
                 919                    1
                 920                 0.94
                 921           0.95999998
                 922           0.98000002
                 923           0.98000002
                 924           0.98000002
                 925           0.98000002
                 926                    1
                 927                    1
                 928                 0.94
                 929                 0.94
                 930                 0.88
                 931           0.98000002
                 932                 0.94
                 933           0.98000002
                 934           0.89999998
                 935           0.92000002
                 936           0.98000002
                 937           0.95999998
                 938           0.92000002
                 939                 0.88
                 940           0.92000002
                 941                 0.94
                 942           0.95999998
                 943           0.92000002
                 944           0.81999999
                 945                 0.94
                 946           0.98000002
                 947                    1
                 948           0.92000002
                 949           0.98000002
                 950                 0.94
                 951           0.95999998
                 952           0.98000002
                 953                 0.94
                 954                    1
                 955           0.98000002
                 956           0.98000002
                 957           0.98000002
                 958                 0.94
                 959           0.92000002
                 960           0.92000002
                 961           0.98000002
                 962           0.98000002
                 963           0.92000002
                 964                 0.94
                 965           0.95999998
                 966           0.98000002
                 967                    1
                 968                    1
                 969           0.98000002
                 970                    1
                 971           0.92000002
                 972           0.92000002
                 973                 0.94
                 974           0.95999998
                 975                    1
                 976           0.86000001
                 977           0.77999997
                 978           0.92000002
                 979           0.92000002
                 980           0.98000002
                 981                 0.94
                 982                    1
                 983           0.95999998
                 984           0.98000002
                 985                 0.94
                 986           0.92000002
                 987           0.92000002
                 988           0.92000002
                 989           0.98000002
                 990           0.95999998
                 991                    1
                 992           0.98000002
                 993           0.98000002
                 994           0.98000002
                 995                 0.94
                 996           0.86000001
                 997                 0.88
                 998           0.89999998
                 999                 0.94
                1000                    1
